step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
1793;1.14646e-14;-541;1638;24247;19511;1;621;-2.14748e+09;-1.6094e+06;-1;0;0;0;-1;0;888758888;910917046;75278102
1794;1.13648e-14;-562;1680;24608;19398;1;688;-2.14748e+09;-1.6063e+06;0;0;0;0;0;0;888885177;911068013;75328591
1794;1.14646e-14;-541;1638;24247;19511;1;621;-2.14748e+09;-1.6063e+06;-1;0;0;0;-1;0;888885177;911068013;75328591
1795;1.13648e-14;-563;1680;24608;19398;1;688;-2.14748e+09;-1.6032e+06;0;0;0;0;0;0;889011215;911218706;75379003
1795;1.14646e-14;-541;1638;24247;19511;1;621;-2.14748e+09;-1.6032e+06;-1;0;0;0;-1;0;889011215;911218706;75379003
1796;1.13648e-14;-563;1680;24608;19398;1;688;-2.14748e+09;-1.60011e+06;-1;0;0;0;-1;0;889137004;911369125;75429341
1796;1.14646e-14;-542;1638;24247;19511;1;621;-2.14748e+09;-1.60011e+06;0;0;0;0;0;0;889137004;911369125;75429341
1797;1.13648e-14;-564;1680;24608;19398;1;688;-2.14748e+09;-1.59702e+06;0;0;0;0;0;0;889262543;911519271;75479603
1797;1.14646e-14;-543;1638;24247;19511;1;621;-2.14748e+09;-1.59702e+06;0;0;0;0;0;0;889262543;911519271;75479603
1798;1.13648e-14;-564;1680;24608;19398;1;688;-2.14748e+09;-1.59404e+06;-1;0;0;0;-1;0;889387833;911669144;75529789
1798;1.14646e-14;-543;1638;24247;19511;1;621;-2.14748e+09;-1.59394e+06;-1;0;0;0;-1;0;889387833;911669144;75529789
1799;1.13648e-14;-564;1680;24608;19398;1;688;-2.14748e+09;-1.59087e+06;-1;0;0;0;-1;0;889512875;911818744;75579901
1799;1.14646e-14;-544;1638;24247;19511;1;621;-2.14748e+09;-1.59087e+06;0;0;0;0;0;0;889512875;911818744;75579901
1800;1.13648e-14;-565;1680;24608;19398;1;688;-2.14748e+09;-1.5878e+06;0;0;0;0;0;0;889637670;911968073;75629937
1800;1.14646e-14;-544;1638;24247;19511;1;621;-2.14748e+09;-1.5878e+06;-1;0;0;0;-1;0;889637670;911968073;75629937
1801;1.13648e-14;-565;1680;24608;19398;1;688;-2.14748e+09;-1.58484e+06;-1;0;0;0;-1;0;889762217;912117130;75679899
1801;1.14646e-14;-544;1638;24247;19511;1;621;-2.14748e+09;-1.58484e+06;-1;0;0;0;-1;0;889762217;912117130;75679899
1802;1.13648e-14;-566;1680;24608;19398;1;688;-2.14748e+09;-1.58179e+06;0;0;0;0;0;0;889886517;912265916;75729785
1802;1.14646e-14;-545;1638;24247;19511;1;621;-2.14748e+09;-1.58179e+06;0;0;0;0;0;0;889886517;912265916;75729785
1803;1.13648e-14;-566;1680;24608;19398;1;688;-2.14748e+09;-1.57874e+06;-1;0;0;0;-1;0;890010572;912414433;75779597
1803;1.14646e-14;-545;1638;24247;19511;1;621;-2.14748e+09;-1.57874e+06;-1;0;0;0;-1;0;890010572;912414433;75779597
1804;1.13648e-14;-566;1680;24608;19398;1;688;-2.14748e+09;-1.5757e+06;-1;0;0;0;-1;0;890134380;912562679;75829333
1804;1.14646e-14;-546;1638;24247;19511;1;621;-2.14748e+09;-1.5757e+06;0;0;0;0;0;0;890134380;912562679;75829333
1805;1.13648e-14;-566;1680;24608;19398;1;688;-2.14748e+09;-1.57257e+06;-1;0;0;0;-1;0;890257944;912710656;75878996
1805;1.14646e-14;-546;1638;24247;19511;1;621;-2.14748e+09;-1.57257e+06;-1;0;0;0;-1;0;890257944;912710656;75878996
1806;1.13648e-14;-567;1680;24608;19398;1;688;-2.14748e+09;-1.56954e+06;0;0;0;0;0;0;890381263;912858364;75928583
1806;1.14646e-14;-547;1638;24247;19511;1;621;-2.14748e+09;-1.56954e+06;0;0;0;0;0;0;890381263;912858364;75928583
1807;1.13648e-14;-567;1680;24608;19398;1;688;-2.14748e+09;-1.56652e+06;-1;0;0;0;-1;0;890504338;913005805;75978096
1807;1.14646e-14;-547;1638;24247;19511;1;621;-2.14748e+09;-1.56652e+06;-1;0;0;0;-1;0;890504338;913005805;75978096
1808;1.13648e-14;-568;1680;24608;19398;1;688;-2.14748e+09;-1.5635e+06;0;0;0;0;0;0;890627169;913152977;76027534
1808;1.14646e-14;-547;1638;24247;19511;1;621;-2.14748e+09;-1.5635e+06;-1;0;0;0;-1;0;890627169;913152977;76027534
1809;1.13648e-14;-569;1680;24608;19398;1;688;-2.14748e+09;-1.56049e+06;0;0;0;0;0;0;890749757;913299882;76076898
1809;1.14646e-14;-547;1638;24247;19511;1;621;-2.14748e+09;-1.56049e+06;-1;0;0;0;-1;0;890749757;913299882;76076898
1810;1.13648e-14;-570;1680;24608;19398;1;688;-2.14748e+09;-1.55749e+06;0;0;0;0;0;0;890872103;913446520;76126188
1810;1.14646e-14;-547;1638;24247;19511;1;621;-2.14748e+09;-1.55749e+06;-1;0;0;0;-1;0;890872103;913446520;76126188
1811;1.13648e-14;-571;1680;24608;19398;1;688;-2.14748e+09;-1.55449e+06;0;0;0;0;0;0;890994207;913592893;76175403
1811;1.14646e-14;-547;1638;24247;19511;1;621;-2.14748e+09;-1.55449e+06;-1;0;0;0;-1;0;890994207;913592893;76175403
1812;1.13648e-14;-572;1680;24608;19398;1;688;-2.14748e+09;-1.5515e+06;0;0;0;0;0;0;891116070;913738999;76224544
1812;1.14646e-14;-547;1638;24247;19511;1;621;-2.14748e+09;-1.5515e+06;-1;0;0;0;-1;0;891116070;913738999;76224544
1813;1.13648e-14;-572;1680;24608;19398;1;688;-2.14748e+09;-1.54862e+06;-1;0;0;0;-1;0;891237691;913884840;76273611
1813;1.14646e-14;-547;1638;24247;19511;1;621;-2.14748e+09;-1.54862e+06;-1;0;0;0;-1;0;891237691;913884840;76273611
1814;1.13648e-14;-573;1680;24608;19398;1;688;-2.14748e+09;-1.54554e+06;0;0;0;0;0;0;891359072;914030417;76322605
1814;1.14646e-14;-547;1638;24247;19511;1;621;-2.14748e+09;-1.54554e+06;-1;0;0;0;-1;0;891359072;914030417;76322605
1815;1.13648e-14;-574;1680;24608;19398;1;688;-2.14748e+09;-1.54257e+06;0;0;0;0;0;0;891480214;914175729;76371524
1815;1.14646e-14;-547;1638;24247;19511;1;621;-2.14748e+09;-1.54257e+06;-1;0;0;0;-1;0;891480214;914175729;76371524
1816;1.13648e-14;-575;1680;24608;19398;1;688;-2.14748e+09;-1.5396e+06;0;0;0;0;0;0;891601116;914320777;76420369
1816;1.14646e-14;-547;1638;24247;19511;1;621;-2.14748e+09;-1.5396e+06;-1;0;0;0;-1;0;891601116;914320777;76420369
1817;1.13648e-14;-576;1680;24608;19398;1;688;-2.14748e+09;-1.53674e+06;0;0;0;0;0;0;891721779;914465563;76469141
1817;1.14646e-14;-547;1638;24247;19511;1;621;-2.14748e+09;-1.53674e+06;-1;0;0;0;-1;0;891721779;914465563;76469141
1818;1.13648e-14;-577;1680;24608;19398;1;688;-2.14748e+09;-1.53369e+06;0;0;0;0;0;0;891842203;914610085;76517839
1818;1.14646e-14;-547;1638;24247;19511;1;621;-2.14748e+09;-1.53369e+06;-1;0;0;0;-1;0;891842203;914610085;76517839
1819;1.13648e-14;-578;1680;24608;19398;1;688;-2.14748e+09;-1.53074e+06;0;0;0;0;0;0;891962390;914754346;76566463
1819;1.14646e-14;-548;1638;24247;19511;1;621;-2.14748e+09;-1.53074e+06;0;0;0;0;0;0;891962390;914754346;76566463
1820;1.13648e-14;-578;1680;24608;19398;1;688;-2.14748e+09;-1.5278e+06;-1;0;0;0;-1;0;892082340;914898344;76615014
1820;1.14646e-14;-549;1638;24247;19511;1;621;-2.14748e+09;-1.5278e+06;0;0;0;0;0;0;892082340;914898344;76615014
1821;1.13648e-14;-579;1680;24608;19398;1;688;-2.14748e+09;-1.52487e+06;0;0;0;0;0;0;892202052;915042082;76663491
1821;1.14646e-14;-550;1638;24247;19511;1;621;-2.14748e+09;-1.52487e+06;0;0;0;0;0;0;892202052;915042082;76663491
1822;1.13648e-14;-579;1680;24608;19398;1;688;-2.14748e+09;-1.52194e+06;-1;0;0;0;-1;0;892321529;915185558;76711895
1822;1.14646e-14;-550;1638;24247;19511;1;621;-2.14748e+09;-1.52194e+06;-1;0;0;0;-1;0;892321529;915185558;76711895
1823;1.13648e-14;-580;1680;24608;19398;1;688;-2.14748e+09;-1.51902e+06;0;0;0;0;0;0;892440769;915328774;76760226
1823;1.14646e-14;-550;1638;24247;19511;1;621;-2.14748e+09;-1.51902e+06;-1;0;0;0;-1;0;892440769;915328774;76760226
1824;1.13648e-14;-580;1680;24608;19398;1;688;-2.14748e+09;-1.5161e+06;-1;0;0;0;-1;0;892559774;915471731;76808483
1824;1.14646e-14;-551;1638;24247;19511;1;621;-2.14748e+09;-1.5161e+06;0;0;0;0;0;0;892559774;915471731;76808483
1825;1.13648e-14;-581;1680;24608;19398;1;688;-2.14748e+09;-1.51319e+06;0;0;0;0;0;0;892678544;915614428;76856668
1825;1.14646e-14;-552;1638;24247;19511;1;621;-2.14748e+09;-1.51319e+06;0;0;0;0;0;0;892678544;915614428;76856668
1826;1.13648e-14;-581;1680;24608;19398;1;688;-2.14748e+09;-1.51028e+06;-1;0;0;0;-1;0;892797080;915756867;76904779
1826;1.14646e-14;-553;1638;24247;19511;1;621;-2.14748e+09;-1.51028e+06;0;0;0;0;0;0;892797080;915756867;76904779
1827;1.13648e-14;-581;1680;24608;19398;1;688;-2.14748e+09;-1.50738e+06;-1;0;0;0;-1;0;892915383;915899047;76952817
1827;1.14646e-14;-554;1638;24247;19511;1;621;-2.14748e+09;-1.50738e+06;0;0;0;0;0;0;892915383;915899047;76952817
1828;1.13648e-14;-581;1680;24608;19398;1;688;-2.14748e+09;-1.50449e+06;-1;0;0;0;-1;0;893033451;916040969;77000783
1828;1.14646e-14;-554;1638;24247;19511;1;621;-2.14748e+09;-1.50449e+06;-1;0;0;0;-1;0;893033451;916040969;77000783
1829;1.13648e-14;-581;1680;24608;19398;1;688;-2.14748e+09;-1.5016e+06;-1;0;0;0;-1;0;893151287;916182634;77048675
1829;1.14646e-14;-554;1638;24247;19511;1;621;-2.14748e+09;-1.5016e+06;-1;0;0;0;-1;0;893151287;916182634;77048675
1830;1.13648e-14;-582;1680;24608;19398;1;688;-2.14748e+09;-1.49872e+06;0;0;0;0;0;0;893268891;916324042;77096495
1830;1.14646e-14;-555;1638;24247;19511;1;621;-2.14748e+09;-1.49872e+06;0;0;0;0;0;0;893268891;916324042;77096495
1831;1.13648e-14;-582;1680;24608;19398;1;688;-2.14748e+09;-1.49585e+06;-1;0;0;0;-1;0;893386263;916465194;77144243
1831;1.14646e-14;-556;1638;24247;19511;1;621;-2.14748e+09;-1.49585e+06;0;0;0;0;0;0;893386263;916465194;77144243
1832;1.13648e-14;-582;1680;24608;19398;1;688;-2.14748e+09;-1.49298e+06;-1;0;0;0;-1;0;893503404;916606090;77191917
1832;1.14646e-14;-556;1638;24247;19511;1;621;-2.14748e+09;-1.49298e+06;-1;0;0;0;-1;0;893503404;916606090;77191917
1833;1.13648e-14;-583;1680;24608;19398;1;688;-2.14748e+09;-1.49012e+06;0;0;0;0;0;0;893620313;916746730;77239520
1833;1.14646e-14;-557;1638;24247;19511;1;621;-2.14748e+09;-1.49012e+06;0;0;0;0;0;0;893620313;916746730;77239520
1834;1.13648e-14;-584;1680;24608;19398;1;688;-2.14748e+09;-1.48726e+06;0;0;0;0;0;0;893736993;916887115;77287049
1834;1.14646e-14;-558;1638;24247;19511;1;621;-2.14748e+09;-1.48726e+06;0;0;0;0;0;0;893736993;916887115;77287049
1835;1.13648e-14;-584;1680;24608;19398;1;688;-2.14748e+09;-1.48451e+06;-1;0;0;0;-1;0;893853442;917027246;77334507
1835;1.14646e-14;-559;1638;24247;19511;1;621;-2.14748e+09;-1.48441e+06;0;0;0;0;0;0;893853442;917027246;77334507
1836;1.13648e-14;-585;1680;24608;19398;1;688;-2.14748e+09;-1.48156e+06;0;0;0;0;0;0;893969662;917167123;77381892
1836;1.14646e-14;-560;1638;24247;19511;1;621;-2.14748e+09;-1.48156e+06;0;0;0;0;0;0;893969662;917167123;77381892
1837;1.13648e-14;-585;1680;24608;19398;1;688;-2.14748e+09;-1.47872e+06;-1;0;0;0;-1;0;894085653;917306747;77429205
1837;1.14646e-14;-561;1638;24247;19511;1;621;-2.14748e+09;-1.47872e+06;0;0;0;0;0;0;894085653;917306747;77429205
1838;1.13648e-14;-585;1680;24608;19398;1;688;-2.14748e+09;-1.47589e+06;-1;0;0;0;-1;0;894201416;917446117;77476446
1838;1.14646e-14;-561;1638;24247;19511;1;621;-2.14748e+09;-1.47589e+06;-1;0;0;0;-1;0;894201416;917446117;77476446
1839;1.13648e-14;-586;1680;24608;19398;1;688;-2.14748e+09;-1.47306e+06;0;0;0;0;0;0;894316951;917585235;77523615
1839;1.14646e-14;-562;1638;24247;19511;1;621;-2.14748e+09;-1.47306e+06;0;0;0;0;0;0;894316951;917585235;77523615
1840;1.13648e-14;-586;1680;24608;19398;1;688;-2.14748e+09;-1.47024e+06;-1;0;0;0;-1;0;894432259;917724101;77570712
1840;1.14646e-14;-562;1638;24247;19511;1;621;-2.14748e+09;-1.47024e+06;-1;0;0;0;-1;0;894432259;917724101;77570712
1841;1.13648e-14;-587;1680;24608;19398;1;688;-2.14748e+09;-1.46742e+06;0;0;0;0;0;0;894547339;917862715;77617738
1841;1.14646e-14;-562;1638;24247;19511;1;621;-2.14748e+09;-1.46742e+06;-1;0;0;0;-1;0;894547339;917862715;77617738
1842;1.13648e-14;-588;1680;24608;19398;1;688;-2.14748e+09;-1.46462e+06;0;0;0;0;0;0;894662193;918001078;77664691
1842;1.14646e-14;-562;1638;24247;19511;1;621;-2.14748e+09;-1.46462e+06;-1;0;0;0;-1;0;894662193;918001078;77664691
1843;1.13648e-14;-589;1680;24608;19398;1;688;-2.14748e+09;-1.46181e+06;0;0;0;0;0;0;894776821;918139190;77711573
1843;1.14646e-14;-562;1638;24247;19511;1;621;-2.14748e+09;-1.46181e+06;-1;0;0;0;-1;0;894776821;918139190;77711573
1844;1.13648e-14;-590;1680;24608;19398;1;688;-2.14748e+09;-1.45901e+06;0;0;0;0;0;0;894891224;918277053;77758383
1844;1.14646e-14;-562;1638;24247;19511;1;621;-2.14748e+09;-1.45901e+06;-1;0;0;0;-1;0;894891224;918277053;77758383
1845;1.13648e-14;-590;1680;24608;19398;1;688;-2.14748e+09;-1.45622e+06;-1;0;0;0;-1;0;895005402;918414665;77805122
1845;1.14646e-14;-562;1638;24247;19511;1;621;-2.14748e+09;-1.45622e+06;-1;0;0;0;-1;0;895005402;918414665;77805122
1846;1.13648e-14;-591;1680;24608;19398;1;688;-2.14748e+09;-1.45343e+06;0;0;0;0;0;0;895119355;918552028;77851789
1846;1.14646e-14;-562;1638;24247;19511;1;621;-2.14748e+09;-1.45343e+06;-1;0;0;0;-1;0;895119355;918552028;77851789
1847;1.13648e-14;-591;1680;24608;19398;1;688;-2.14748e+09;-1.45065e+06;-1;0;0;0;-1;0;895233084;918689143;77898385
1847;1.14646e-14;-562;1638;24247;19511;1;621;-2.14748e+09;-1.45065e+06;-1;0;0;0;-1;0;895233084;918689143;77898385
1848;1.13648e-14;-592;1680;24608;19398;1;688;-2.14748e+09;-1.44788e+06;0;0;0;0;0;0;895346589;918826009;77944910
1848;1.14646e-14;-562;1638;24247;19511;1;621;-2.14748e+09;-1.44788e+06;-1;0;0;0;-1;0;895346589;918826009;77944910
1849;1.13648e-14;-592;1680;24608;19398;1;688;-2.14748e+09;-1.4451e+06;-1;0;0;0;-1;0;895459871;918962627;77991363
1849;1.14646e-14;-562;1638;24247;19511;1;621;-2.14748e+09;-1.4451e+06;-1;0;0;0;-1;0;895459871;918962627;77991363
1850;1.13648e-14;-593;1680;24608;19398;1;688;-2.14748e+09;-1.44234e+06;0;0;0;0;0;0;895572931;919098998;78037746
1850;1.14646e-14;-563;1638;24247;19511;1;621;-2.14748e+09;-1.44234e+06;0;0;0;0;0;0;895572931;919098998;78037746
1851;1.13648e-14;-594;1680;24608;19398;1;688;-2.14748e+09;-1.43958e+06;0;0;0;0;0;0;895685768;919235121;78084057
1851;1.14646e-14;-563;1638;24247;19511;1;621;-2.14748e+09;-1.43958e+06;-1;0;0;0;-1;0;895685768;919235121;78084057
1852;1.13648e-14;-595;1680;24608;19398;1;688;-2.14748e+09;-1.43683e+06;0;0;0;0;0;0;895798384;919370999;78130297
1852;1.14646e-14;-564;1638;24247;19511;1;621;-2.14748e+09;-1.43683e+06;0;0;0;0;0;0;895798384;919370999;78130297
1853;1.13648e-14;-595;1680;24608;19398;1;688;-2.14748e+09;-1.43408e+06;-1;0;0;0;-1;0;895910778;919506630;78176467
1853;1.14646e-14;-564;1638;24247;19511;1;621;-2.14748e+09;-1.43408e+06;-1;0;0;0;-1;0;895910778;919506630;78176467
1854;1.13648e-14;-596;1680;24608;19398;1;688;-2.14748e+09;-1.43134e+06;0;0;0;0;0;0;896022952;919642016;78222566
1854;1.14646e-14;-565;1638;24247;19511;1;621;-2.14748e+09;-1.43134e+06;0;0;0;0;0;0;896022952;919642016;78222566
1855;1.13648e-14;-597;1680;24608;19398;1;688;-2.14748e+09;-1.4286e+06;0;0;0;0;0;0;896134905;919777157;78268594
1855;1.14646e-14;-565;1638;24247;19511;1;621;-2.14748e+09;-1.4286e+06;-1;0;0;0;-1;0;896134905;919777157;78268594
1856;1.13648e-14;-598;1680;24608;19398;1;688;-2.14748e+09;-1.42587e+06;0;0;0;0;0;0;896246639;919912053;78314551
1856;1.14646e-14;-566;1638;24247;19511;1;621;-2.14748e+09;-1.42587e+06;0;0;0;0;0;0;896246639;919912053;78314551
1857;1.13648e-14;-599;1680;24608;19398;1;688;-2.14748e+09;-1.42315e+06;0;0;0;0;0;0;896358153;920046704;78360438
1857;1.14646e-14;-567;1638;24247;19511;1;621;-2.14748e+09;-1.42315e+06;0;0;0;0;0;0;896358153;920046704;78360438
1858;1.13648e-14;-600;1680;24608;19398;1;688;-2.14748e+09;-1.42043e+06;0;0;0;0;0;0;896469448;920181113;78406254
1858;1.14646e-14;-568;1638;24247;19511;1;621;-2.14748e+09;-1.42043e+06;0;0;0;0;0;0;896469448;920181113;78406254
1859;1.13648e-14;-601;1680;24608;19398;1;688;-2.14748e+09;-1.41771e+06;0;0;0;0;0;0;896580525;920315277;78452000
1859;1.14646e-14;-568;1638;24247;19511;1;621;-2.14748e+09;-1.41771e+06;-1;0;0;0;-1;0;896580525;920315277;78452000
1860;1.13648e-14;-601;1680;24608;19398;1;688;-2.14748e+09;-1.41501e+06;-1;0;0;0;-1;0;896691384;920449199;78497676
1860;1.14646e-14;-568;1638;24247;19511;1;621;-2.14748e+09;-1.41501e+06;-1;0;0;0;-1;0;896691384;920449199;78497676
1861;1.13648e-14;-602;1680;24608;19398;1;688;-2.14748e+09;-1.4123e+06;0;0;0;0;0;0;896802025;920582879;78543282
1861;1.14646e-14;-568;1638;24247;19511;1;621;-2.14748e+09;-1.4123e+06;-1;0;0;0;-1;0;896802025;920582879;78543282
1862;1.13648e-14;-602;1680;24608;19398;1;688;-2.14748e+09;-1.40961e+06;-1;0;0;0;-1;0;896912449;920716317;78588817
1862;1.14646e-14;-569;1638;24247;19511;1;621;-2.14748e+09;-1.40961e+06;0;0;0;0;0;0;896912449;920716317;78588817
1863;1.13648e-14;-602;1680;24608;19398;1;688;-2.14748e+09;-1.40691e+06;-1;0;0;0;-1;0;897022657;920849513;78634282
1863;1.14646e-14;-569;1638;24247;19511;1;621;-2.14748e+09;-1.40691e+06;-1;0;0;0;-1;0;897022657;920849513;78634282
1864;1.13648e-14;-603;1680;24608;19398;1;688;-2.14748e+09;-1.40423e+06;0;0;0;0;0;0;897132648;920982468;78679678
1864;1.14646e-14;-569;1638;24247;19511;1;621;-2.14748e+09;-1.40423e+06;-1;0;0;0;-1;0;897132648;920982468;78679678
1865;1.13648e-14;-604;1680;24608;19398;1;688;-2.14748e+09;-1.40155e+06;0;0;0;0;0;0;897242424;921115183;78725003
1865;1.14646e-14;-569;1638;24247;19511;1;621;-2.14748e+09;-1.40155e+06;-1;0;0;0;-1;0;897242424;921115183;78725003
1866;1.13648e-14;-605;1680;24608;19398;1;688;-2.14748e+09;-1.39887e+06;0;0;0;0;0;0;897351984;921247657;78770259
1866;1.14646e-14;-569;1638;24247;19511;1;621;-2.14748e+09;-1.39887e+06;-1;0;0;0;-1;0;897351984;921247657;78770259
1867;1.13648e-14;-605;1680;24608;19398;1;688;-2.14748e+09;-1.3962e+06;-1;0;0;0;-1;0;897461330;921379892;78815445
1867;1.14646e-14;-569;1638;24247;19511;1;621;-2.14748e+09;-1.3962e+06;-1;0;0;0;-1;0;897461330;921379892;78815445
1868;1.13648e-14;-605;1680;24608;19398;1;688;-2.14748e+09;-1.39354e+06;-1;0;0;0;-1;0;897570461;921511888;78860561
1868;1.14646e-14;-570;1638;24247;19511;1;621;-2.14748e+09;-1.39354e+06;0;0;0;0;0;0;897570461;921511888;78860561
1869;1.13648e-14;-605;1680;24608;19398;1;688;-2.14748e+09;-1.39088e+06;-1;0;0;0;-1;0;897679379;921643645;78905608
1869;1.14646e-14;-571;1638;24247;19511;1;621;-2.14748e+09;-1.39088e+06;0;0;0;0;0;0;897679379;921643645;78905608
1870;1.13648e-14;-606;1680;24608;19398;1;688;-2.14748e+09;-1.38823e+06;0;0;0;0;0;0;897788083;921775163;78950585
1870;1.14646e-14;-571;1638;24247;19511;1;621;-2.14748e+09;-1.38823e+06;-1;0;0;0;-1;0;897788083;921775163;78950585
1871;1.13648e-14;-606;1680;24608;19398;1;688;-2.14748e+09;-1.38558e+06;-1;0;0;0;-1;0;897896574;921906444;78995493
1871;1.14646e-14;-572;1638;24247;19511;1;621;-2.14748e+09;-1.38558e+06;0;0;0;0;0;0;897896574;921906444;78995493
1872;1.13648e-14;-606;1680;24608;19398;1;688;-2.14748e+09;-1.38294e+06;-1;0;0;0;-1;0;898004853;922037487;79040331
1872;1.14646e-14;-572;1638;24247;19511;1;621;-2.14748e+09;-1.38294e+06;-1;0;0;0;-1;0;898004853;922037487;79040331
1873;1.13648e-14;-606;1680;24608;19398;1;688;-2.14748e+09;-1.3803e+06;-1;0;0;0;-1;0;898112919;922168293;79085101
1873;1.14646e-14;-572;1638;24247;19511;1;621;-2.14748e+09;-1.3803e+06;-1;0;0;0;-1;0;898112919;922168293;79085101
1874;1.13648e-14;-607;1680;24608;19398;1;688;-2.14748e+09;-1.37767e+06;0;0;0;0;0;0;898220774;922298863;79129801
1874;1.14646e-14;-572;1638;24247;19511;1;621;-2.14748e+09;-1.37767e+06;-1;0;0;0;-1;0;898220774;922298863;79129801
1875;1.13648e-14;-607;1680;24608;19398;1;688;-2.14748e+09;-1.37504e+06;-1;0;0;0;-1;0;898328418;922429197;79174432
1875;1.14646e-14;-572;1638;24247;19511;1;621;-2.14748e+09;-1.37504e+06;-1;0;0;0;-1;0;898328418;922429197;79174432
1876;1.13648e-14;-607;1680;24608;19398;1;688;-2.14748e+09;-1.37242e+06;-1;0;0;0;-1;0;898435850;922559294;79218994
1876;1.14646e-14;-572;1638;24247;19511;1;621;-2.14748e+09;-1.37242e+06;-1;0;0;0;-1;0;898435850;922559294;79218994
1877;1.13648e-14;-608;1680;24608;19398;1;688;-2.14748e+09;-1.3698e+06;0;0;0;0;0;0;898543073;922689157;79263487
1877;1.14646e-14;-572;1638;24247;19511;1;621;-2.14748e+09;-1.3698e+06;-1;0;0;0;-1;0;898543073;922689157;79263487
1878;1.13648e-14;-608;1680;24608;19398;1;688;-2.14748e+09;-1.36719e+06;-1;0;0;0;-1;0;898650086;922818785;79307911
1878;1.14646e-14;-573;1638;24247;19511;1;621;-2.14748e+09;-1.36719e+06;0;0;0;0;0;0;898650086;922818785;79307911
1879;1.13648e-14;-609;1680;24608;19398;1;688;-2.14748e+09;-1.36459e+06;0;0;0;0;0;0;898756889;922948178;79352267
1879;1.14646e-14;-574;1638;24247;19511;1;621;-2.14748e+09;-1.36459e+06;0;0;0;0;0;0;898756889;922948178;79352267
1880;1.13648e-14;-610;1680;24608;19398;1;688;-2.14748e+09;-1.36199e+06;0;0;0;0;0;0;898863483;923077338;79396554
1880;1.14646e-14;-574;1638;24247;19511;1;621;-2.14748e+09;-1.36199e+06;-1;0;0;0;-1;0;898863483;923077338;79396554
1881;1.13648e-14;-610;1680;24608;19398;1;688;-2.14748e+09;-1.35939e+06;-1;0;0;0;-1;0;898969869;923206264;79440772
1881;1.14646e-14;-574;1638;24247;19511;1;621;-2.14748e+09;-1.35939e+06;-1;0;0;0;-1;0;898969869;923206264;79440772
1882;1.13648e-14;-610;1680;24608;19398;1;688;-2.14748e+09;-1.3568e+06;-1;0;0;0;-1;0;899076047;923334956;79484922
1882;1.14646e-14;-574;1638;24247;19511;1;621;-2.14748e+09;-1.3568e+06;-1;0;0;0;-1;0;899076047;923334956;79484922
1883;1.13648e-14;-610;1680;24608;19398;1;688;-2.14748e+09;-1.35422e+06;-1;0;0;0;-1;0;899182017;923463417;79529004
1883;1.14646e-14;-575;1638;24247;19511;1;621;-2.14748e+09;-1.35422e+06;0;0;0;0;0;0;899182017;923463417;79529004
1884;1.13648e-14;-611;1680;24608;19398;1;688;-2.14748e+09;-1.35164e+06;0;0;0;0;0;0;899287779;923591645;79573017
1884;1.14646e-14;-575;1638;24247;19511;1;621;-2.14748e+09;-1.35164e+06;-1;0;0;0;-1;0;899287779;923591645;79573017
1885;1.13648e-14;-611;1680;24608;19398;1;688;-2.14748e+09;-1.34907e+06;-1;0;0;0;-1;0;899393335;923719641;79616962
1885;1.14646e-14;-575;1638;24247;19511;1;621;-2.14748e+09;-1.34907e+06;-1;0;0;0;-1;0;899393335;923719641;79616962
1886;1.13648e-14;-611;1680;24608;19398;1;688;-2.14748e+09;-1.3465e+06;-1;0;0;0;-1;0;899498685;923847406;79660838
1886;1.14646e-14;-576;1638;24247;19511;1;621;-2.14748e+09;-1.3465e+06;0;0;0;0;0;0;899498685;923847406;79660838
1887;1.13648e-14;-612;1680;24608;19398;1;688;-2.14748e+09;-1.34393e+06;0;0;0;0;0;0;899603828;923974940;79704647
1887;1.14646e-14;-576;1638;24247;19511;1;621;-2.14748e+09;-1.34393e+06;-1;0;0;0;-1;0;899603828;923974940;79704647
1888;1.13648e-14;-613;1680;24608;19398;1;688;-2.14748e+09;-1.34138e+06;0;0;0;0;0;0;899708766;924102243;79748388
1888;1.14646e-14;-576;1638;24247;19511;1;621;-2.14748e+09;-1.34138e+06;-1;0;0;0;-1;0;899708766;924102243;79748388
1889;1.13648e-14;-613;1680;24608;19398;1;688;-2.14748e+09;-1.33882e+06;-1;0;0;0;-1;0;899813499;924229317;79792060
1889;1.14646e-14;-576;1638;24247;19511;1;621;-2.14748e+09;-1.33882e+06;-1;0;0;0;-1;0;899813499;924229317;79792060
1890;1.13648e-14;-614;1680;24608;19398;1;688;-2.14748e+09;-1.33628e+06;0;0;0;0;0;0;899918028;924356160;79835665
1890;1.14646e-14;-576;1638;24247;19511;1;621;-2.14748e+09;-1.33628e+06;-1;0;0;0;-1;0;899918028;924356160;79835665
1891;1.13648e-14;-614;1680;24608;19398;1;688;-2.14748e+09;-1.33373e+06;-1;0;0;0;-1;0;900022352;924482775;79879202
1891;1.14646e-14;-577;1638;24247;19511;1;621;-2.14748e+09;-1.33373e+06;0;0;0;0;0;0;900022352;924482775;79879202
1892;1.13648e-14;-615;1680;24608;19398;1;688;-2.14748e+09;-1.3312e+06;0;0;0;0;0;0;900126472;924609161;79922672
