step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
1550;4.78831e-15;800;-15;544;10929;1;51;4.24241e+08;-2.08827e+06;1;0;0;0;1;0;424240903;431963109;30195610
1551;4.78831e-15;800;-15;544;10929;1;51;4.24345e+08;-2.08389e+06;1;0;0;0;1;0;424345119;432082009;30231116
1552;4.78831e-15;800;-15;544;10929;1;51;4.24449e+08;-2.07952e+06;1;0;0;0;1;0;424449117;432200685;30266578
1553;4.78831e-15;800;-15;544;10929;1;51;4.24553e+08;-2.07516e+06;1;0;0;0;1;0;424552897;432319138;30301995
1554;4.78831e-15;801;-15;544;10929;1;51;4.24656e+08;-2.07081e+06;0;0;0;0;0;0;424656459;432437367;30337369
1555;4.78831e-15;802;-15;544;10929;1;51;4.2476e+08;-2.06647e+06;0;0;0;0;0;0;424759804;432555374;30372698
1556;4.78831e-15;802;-15;544;10929;1;51;4.24863e+08;-2.06214e+06;0;0;-1;0;0;-1;424862932;432673158;30407983
1557;4.78831e-15;803;-15;544;10929;1;51;4.24966e+08;-2.05782e+06;0;0;0;0;0;0;424965845;432790721;30443223
1558;4.78831e-15;803;-15;544;10929;1;51;4.25069e+08;-2.05351e+06;1;0;0;0;1;0;425068542;432908062;30478420
1559;4.78831e-15;803;-15;544;10929;1;51;4.25171e+08;-2.04921e+06;1;0;0;0;1;0;425171024;433025182;30513572
1560;4.78831e-15;804;-15;544;10929;1;51;4.25273e+08;-2.04492e+06;0;0;0;0;0;0;425273291;433142082;30548680
1561;4.78831e-15;804;-15;544;10929;1;51;4.25375e+08;-2.04064e+06;1;0;0;0;1;0;425375345;433258762;30583744
1562;4.78831e-15;804;-15;544;10929;1;51;4.25477e+08;-2.03637e+06;1;0;0;0;1;0;425477185;433375222;30618763
1563;4.78831e-15;804;-15;544;10929;1;51;4.25579e+08;-2.03212e+06;1;0;0;0;1;0;425578813;433491464;30653739
1564;4.78831e-15;805;-15;544;10929;1;51;4.2568e+08;-2.02787e+06;0;0;0;0;0;0;425680228;433607487;30688670
1565;4.78831e-15;805;-15;544;10929;1;51;4.25781e+08;-2.02363e+06;0;0;-1;0;0;-1;425781431;433723292;30723557
1566;4.78831e-15;806;-15;544;10929;1;51;4.25882e+08;-2.0194e+06;0;0;0;0;0;0;425882423;433838879;30758400
1567;4.78831e-15;806;-15;544;10929;1;51;4.25983e+08;-2.01518e+06;1;0;0;0;1;0;425983204;433954249;30793199
1568;4.78831e-15;807;-15;544;10929;1;51;4.26084e+08;-2.01098e+06;0;0;0;0;0;0;426083774;434069402;30827953
1569;4.78831e-15;807;-15;544;10929;1;51;4.26184e+08;-2.00678e+06;1;0;0;0;1;0;426184134;434184339;30862664
1570;4.78831e-15;807;-15;544;10929;1;51;4.26284e+08;-2.00259e+06;1;0;0;0;1;0;426284286;434299060;30897330
1571;4.78831e-15;808;-15;544;10929;1;51;4.26384e+08;-1.99841e+06;0;0;0;0;0;0;426384228;434413566;30931952
1572;4.78831e-15;809;-15;544;10929;1;51;4.26484e+08;-1.99424e+06;0;0;0;0;0;0;426483962;434527857;30966530
1573;4.78831e-15;809;-15;544;10929;1;51;4.26583e+08;-1.99009e+06;1;0;0;0;1;0;426583488;434641934;31001064
1574;4.78831e-15;810;-15;544;10929;1;51;4.26683e+08;-1.98594e+06;0;0;0;0;0;0;426682806;434755796;31035554
1575;4.78831e-15;811;-15;544;10929;1;51;4.26782e+08;-1.9818e+06;0;0;0;0;0;0;426781918;434869445;31070000
1576;4.78831e-15;812;-15;544;10929;1;51;4.26881e+08;-1.97767e+06;0;0;0;0;0;0;426880823;434982881;31104401
1577;4.78831e-15;813;-15;544;10929;1;51;4.2698e+08;-1.97355e+06;0;0;0;0;0;0;426979522;435096104;31138759
1578;4.78831e-15;814;-15;544;10929;1;51;4.27078e+08;-1.96944e+06;0;0;0;0;0;0;427078016;435209115;31173072
1579;4.78831e-15;815;-15;544;10929;1;51;4.27176e+08;-1.96534e+06;0;0;0;0;0;0;427176305;435321915;31207342
1580;4.78831e-15;815;-15;544;10929;1;51;4.27274e+08;-1.96125e+06;1;0;0;0;1;0;427274389;435434503;31241567
1581;4.78831e-15;816;-15;544;10929;1;51;4.27372e+08;-1.95717e+06;0;0;0;0;0;0;427372269;435546880;31275748
1582;4.78831e-15;817;-15;544;10929;1;51;4.2747e+08;-1.9531e+06;0;0;0;0;0;0;427469946;435659046;31309886
1583;4.78831e-15;818;-15;544;10929;1;51;4.27567e+08;-1.94904e+06;0;0;0;0;0;0;427567419;435771003;31343979
1584;4.78831e-15;818;-15;544;10929;1;51;4.27665e+08;-1.94499e+06;1;0;0;0;1;0;427664690;435882750;31378029
1585;4.78831e-15;819;-15;544;10929;1;51;4.27762e+08;-1.94095e+06;0;0;0;0;0;0;427761759;435994288;31412034
1586;4.78831e-15;820;-15;544;10929;1;51;4.27859e+08;-1.93691e+06;0;0;0;0;0;0;427858627;436105618;31445995
1587;4.78831e-15;820;-15;544;10929;1;51;4.27955e+08;-1.93289e+06;1;0;0;0;1;0;427955293;436216739;31479913
1588;4.78831e-15;820;-15;544;10929;1;51;4.28052e+08;-1.92888e+06;1;0;0;0;1;0;428051759;436327652;31513786
1589;4.78831e-15;821;-15;544;10929;1;51;4.28148e+08;-1.92487e+06;0;0;0;0;0;0;428148024;436438358;31547616
1590;4.78831e-15;821;-15;544;10929;1;51;4.28244e+08;-1.92088e+06;1;0;0;0;1;0;428244090;436548857;31581402
1591;4.78831e-15;822;-15;544;10929;1;51;4.2834e+08;-1.91689e+06;0;0;0;0;0;0;428339956;436659149;31615143
1592;4.78831e-15;822;-15;544;10929;1;51;4.28436e+08;-1.91292e+06;1;0;0;0;1;0;428435623;436769235;31648841
1593;4.78831e-15;822;-15;544;10929;1;51;4.28531e+08;-1.90895e+06;1;0;0;0;1;0;428531093;436879116;31682495
1594;4.78831e-15;822;-15;544;10929;1;51;4.28626e+08;-1.90499e+06;1;0;0;0;1;0;428626364;436988791;31716105
1595;4.78831e-15;823;-15;544;10929;1;51;4.28721e+08;-1.90105e+06;0;0;0;0;0;0;428721438;437098262;31749672
1596;4.78831e-15;823;-15;544;10929;1;51;4.28816e+08;-1.89711e+06;1;0;0;0;1;0;428816315;437207528;31783194
1597;4.78831e-15;823;-15;544;10929;1;51;4.28911e+08;-1.89318e+06;1;0;0;0;1;0;428910995;437316590;31816673
1598;4.78831e-15;823;-15;544;10929;1;51;4.29005e+08;-1.88926e+06;1;0;0;0;1;0;429005480;437425449;31850108
1599;4.78831e-15;823;-15;544;10929;1;51;4.291e+08;-1.88535e+06;1;0;0;0;1;0;429099769;437534105;31883499
1600;4.78831e-15;824;-15;544;10929;1;51;4.29194e+08;-1.88144e+06;0;0;0;0;0;0;429193863;437642557;31916846
1601;4.78831e-15;825;-15;544;10929;1;51;4.29288e+08;-1.87755e+06;0;0;0;0;0;0;429287762;437750808;31950150
1602;4.78831e-15;825;-15;544;10929;1;51;4.29381e+08;-1.87367e+06;1;0;0;0;1;0;429381467;437858857;31983409
1603;4.78831e-15;826;-15;544;10929;1;51;4.29475e+08;-1.86979e+06;0;0;0;0;0;0;429474978;437966704;32016626
1604;4.78831e-15;826;-15;544;10929;1;51;4.29568e+08;-1.86593e+06;1;0;0;0;1;0;429568296;438074350;32049798
1605;4.78831e-15;826;-15;544;10929;1;51;4.29661e+08;-1.86207e+06;1;0;0;0;1;0;429661421;438181796;32082927
1606;4.78831e-15;826;-15;544;10929;1;51;4.29754e+08;-1.85822e+06;1;0;0;0;1;0;429754354;438289041;32116012
1607;4.78831e-15;826;-15;544;10929;1;51;4.29847e+08;-1.85438e+06;1;0;0;0;1;0;429847095;438396087;32149053
1608;4.78831e-15;827;-15;544;10929;1;51;4.2994e+08;-1.85055e+06;0;0;0;0;0;0;429939644;438502933;32182051
1609;4.78831e-15;827;-15;544;10929;1;51;4.30032e+08;-1.84673e+06;1;0;0;0;1;0;430032002;438609580;32215005
1610;4.78831e-15;827;-15;544;10929;1;51;4.30124e+08;-1.84292e+06;1;0;0;0;1;0;430124170;438716028;32247916
1611;4.78831e-15;828;-15;544;10929;1;51;4.30216e+08;-1.83912e+06;0;0;0;0;0;0;430216148;438822279;32280783
1612;4.78831e-15;828;-15;544;10929;1;51;4.30308e+08;-1.83532e+06;1;0;0;0;1;0;430307935;438928332;32313606
1613;4.78831e-15;828;-15;544;10929;1;51;4.304e+08;-1.83154e+06;1;0;0;0;1;0;430399534;439034187;32346386
1614;4.78831e-15;829;-15;544;10929;1;51;4.30491e+08;-1.82776e+06;0;0;0;0;0;0;430490943;439139845;32379122
1615;4.78831e-15;829;-15;544;10929;1;51;4.30582e+08;-1.82399e+06;1;0;0;0;1;0;430582165;439245307;32411815
1616;4.78831e-15;829;-15;544;10929;1;51;4.30673e+08;-1.82023e+06;1;0;0;0;1;0;430673198;439350573;32444464
1617;4.78831e-15;830;-15;544;10929;1;51;4.30764e+08;-1.81648e+06;0;0;0;0;0;0;430764044;439455643;32477070
1618;4.78831e-15;831;-15;544;10929;1;51;4.30855e+08;-1.81274e+06;0;0;0;0;0;0;430854702;439560517;32509633
1619;4.78831e-15;831;-15;544;10929;1;51;4.30945e+08;-1.80901e+06;1;0;0;0;1;0;430945174;439665197;32542152
1620;4.78831e-15;832;-15;544;10929;1;51;4.31035e+08;-1.80528e+06;0;0;0;0;0;0;431035460;439769682;32574627
1621;4.78831e-15;833;-15;544;10929;1;51;4.31126e+08;-1.80156e+06;0;0;0;0;0;0;431125560;439873973;32607059
1622;4.78831e-15;833;-15;544;10929;1;51;4.31215e+08;-1.79786e+06;1;0;0;0;1;0;431215475;439978071;32639448
1623;4.78831e-15;834;-15;544;10929;1;51;4.31305e+08;-1.79416e+06;0;0;0;0;0;0;431305204;440081974;32671794
1624;4.78831e-15;835;-15;544;10929;1;51;4.31395e+08;-1.79047e+06;0;0;0;0;0;0;431394749;440185685;32704096
1625;4.78831e-15;836;-15;544;10929;1;51;4.31484e+08;-1.78679e+06;0;0;0;0;0;0;431484110;440289204;32736355
1626;4.78831e-15;837;-15;544;10929;1;51;4.31573e+08;-1.78311e+06;0;0;0;0;0;0;431573288;440392530;32768570
1627;4.78831e-15;837;-15;544;10929;1;51;4.31662e+08;-1.77945e+06;1;0;0;0;1;0;431662282;440495664;32800743
1628;4.78831e-15;838;-15;544;10929;1;51;4.31751e+08;-1.77579e+06;0;0;0;0;0;0;431751093;440598607;32832872
1629;4.78831e-15;838;-15;544;10929;1;51;4.3184e+08;-1.77214e+06;1;0;0;0;1;0;431839722;440701359;32864958
1630;4.78831e-15;838;-15;544;10929;1;51;4.31928e+08;-1.7685e+06;1;0;0;0;1;0;431928169;440803921;32897000
1631;4.78831e-15;838;-15;544;10929;1;51;4.32016e+08;-1.76487e+06;1;0;0;0;1;0;432016434;440906292;32929000
1632;4.78831e-15;839;-15;544;10929;1;51;4.32105e+08;-1.76125e+06;0;0;0;0;0;0;432104518;441008473;32960956
1633;4.78831e-15;839;-15;544;10929;1;51;4.32192e+08;-1.75764e+06;1;0;0;0;1;0;432192422;441110465;32992869
1634;4.78831e-15;840;-15;544;10929;1;51;4.3228e+08;-1.75403e+06;0;0;0;0;0;0;432280145;441212268;33024740
1635;4.78831e-15;841;-15;544;10929;1;51;4.32368e+08;-1.75043e+06;0;0;0;0;0;0;432367688;441313882;33056567
1636;4.78831e-15;841;-15;544;10929;1;51;4.32455e+08;-1.74684e+06;1;0;0;0;1;0;432455052;441415307;33088351
1637;4.78831e-15;842;-15;544;10929;1;51;4.32542e+08;-1.74326e+06;0;0;0;0;0;0;432542236;441516545;33120091
1638;4.78831e-15;843;-15;544;10929;1;51;4.32629e+08;-1.73969e+06;0;0;0;0;0;0;432629242;441617595;33151789
1639;4.78831e-15;843;-15;544;10929;1;51;4.32716e+08;-1.73612e+06;1;0;0;0;1;0;432716070;441718458;33183444
1640;4.78831e-15;843;-15;544;10929;1;51;4.32803e+08;-1.73256e+06;1;0;0;0;1;0;432802720;441819135;33215056
1641;4.78831e-15;843;-15;544;10929;1;51;4.32889e+08;-1.72902e+06;1;0;0;0;1;0;432889192;441919625;33246625
1642;4.78831e-15;844;-15;544;10929;1;51;4.32975e+08;-1.72547e+06;0;0;0;0;0;0;432975488;442019928;33278151
1643;4.78831e-15;845;-15;544;10929;1;51;4.33062e+08;-1.72194e+06;0;0;0;0;0;0;433061607;442120047;33309634
1644;4.78831e-15;846;-15;544;10929;1;51;4.33148e+08;-1.71842e+06;0;0;0;0;0;0;433147549;442219979;33341075
1645;4.78831e-15;847;-15;544;10929;1;51;4.33233e+08;-1.7149e+06;0;0;0;0;0;0;433233316;442319727;33372472
1646;4.78831e-15;847;-15;544;10929;1;51;4.33319e+08;-1.71139e+06;1;0;0;0;1;0;433318907;442419291;33403827
1647;4.78831e-15;848;-15;544;10929;1;51;4.33404e+08;-1.70789e+06;0;0;0;0;0;0;433404324;442518670;33435139
1648;4.78831e-15;848;-15;544;10929;1;51;4.3349e+08;-1.7044e+06;1;0;0;0;1;0;433489565;442617865;33466408
1649;4.78831e-15;849;-15;544;10929;1;51;4.33575e+08;-1.70092e+06;0;0;0;0;0;0;433574633;442716877;33497634
1650;4.78831e-15;850;-15;544;10929;1;51;4.3366e+08;-1.69744e+06;0;0;0;0;0;0;433659527;442815706;33528818
1651;4.78831e-15;850;-15;544;10929;1;51;4.33744e+08;-1.69397e+06;1;0;0;0;1;0;433744247;442914352;33559959
1652;4.78831e-15;850;-15;544;10929;1;51;4.33829e+08;-1.69051e+06;1;0;0;0;1;0;433828794;443012816;33591057
1653;4.78831e-15;850;-15;544;10929;1;51;4.33913e+08;-1.68706e+06;1;0;0;0;1;0;433913168;443111098;33622112
1654;4.78831e-15;850;-15;544;10929;1;51;4.33997e+08;-1.68361e+06;1;0;0;0;1;0;433997371;443209198;33653125
1655;4.78831e-15;851;-15;544;10929;1;51;4.34081e+08;-1.68017e+06;0;0;0;0;0;0;434081401;443307117;33684096
1656;4.78831e-15;852;-15;544;10929;1;51;4.34165e+08;-1.67675e+06;0;0;0;0;0;0;434165260;443404855;33715023
1657;4.78831e-15;853;-15;544;10929;1;51;4.34249e+08;-1.67332e+06;0;0;0;0;0;0;434248948;443502413;33745909
1658;4.78831e-15;854;-15;544;10929;1;51;4.34332e+08;-1.66991e+06;0;0;0;0;0;0;434332466;443599791;33776751
1659;4.78831e-15;855;-15;544;10929;1;51;4.34416e+08;-1.6665e+06;0;0;0;0;0;0;434415813;443696988;33807552
1660;4.78831e-15;855;-15;544;10929;1;51;4.34499e+08;-1.66311e+06;1;0;0;0;1;0;434498990;443794007;33838309
1661;4.78831e-15;855;-15;544;10929;1;51;4.34582e+08;-1.65972e+06;1;0;0;0;1;0;434581997;443890846;33869025
1662;4.78831e-15;856;-15;544;10929;1;51;4.34665e+08;-1.65633e+06;0;0;0;0;0;0;434664835;443987506;33899698
1663;4.78831e-15;856;-15;544;10929;1;51;4.34748e+08;-1.65296e+06;1;0;0;0;1;0;434747505;444083988;33930328
1664;4.78831e-15;857;-15;544;10929;1;51;4.3483e+08;-1.64959e+06;0;0;0;0;0;0;434830006;444180292;33960916
1665;4.78831e-15;858;-15;544;10929;1;51;4.34912e+08;-1.64623e+06;0;0;0;0;0;0;434912340;444276419;33991462
1666;4.78831e-15;859;-15;544;10929;1;51;4.34995e+08;-1.64288e+06;0;0;0;0;0;0;434994505;444372368;34021966
1667;4.78831e-15;859;-15;544;10929;1;51;4.35077e+08;-1.63953e+06;1;0;0;0;1;0;435076504;444468140;34052427
1668;4.78831e-15;859;-15;544;10929;1;51;4.35158e+08;-1.6362e+06;1;0;0;0;1;0;435158335;444563736;34082846
1669;4.78831e-15;859;-15;544;10929;1;51;4.3524e+08;-1.63287e+06;1;0;0;0;1;0;435240000;444659155;34113223
1670;4.78831e-15;860;-15;544;10929;1;51;4.35321e+08;-1.62955e+06;0;0;0;0;0;0;435321499;444754399;34143558
1671;4.78831e-15;861;-15;544;10929;1;51;4.35403e+08;-1.62623e+06;0;0;0;0;0;0;435402833;444849467;34173850
1672;4.78831e-15;862;-15;544;10929;1;51;4.35484e+08;-1.62292e+06;0;0;0;0;0;0;435484001;444944359;34204101
1673;4.78831e-15;863;-15;544;10929;1;51;4.35565e+08;-1.61962e+06;0;0;0;0;0;0;435565004;445039077;34234309
1674;4.78831e-15;863;-15;544;10929;1;51;4.35646e+08;-1.61633e+06;1;0;0;0;1;0;435645842;445133621;34264475
1675;4.78831e-15;863;-15;544;10929;1;51;4.35727e+08;-1.61305e+06;1;0;0;0;1;0;435726516;445227990;34294599
1676;4.78831e-15;863;-15;544;10929;1;51;4.35807e+08;-1.60977e+06;1;0;0;0;1;0;435807027;445322185;34324681
1677;4.78831e-15;863;-15;544;10929;1;51;4.35887e+08;-1.6065e+06;1;0;0;0;1;0;435887373;445416207;34354721
1678;4.78831e-15;864;-15;544;10929;1;51;4.35968e+08;-1.60324e+06;0;0;0;0;0;0;435967557;445510056;34384720
1679;4.78831e-15;865;-15;544;10929;1;51;4.36048e+08;-1.59998e+06;0;0;0;0;0;0;436047578;445603732;34414676
1680;4.78831e-15;866;-15;544;10929;1;51;4.36127e+08;-1.59674e+06;0;0;0;0;0;0;436127436;445697236;34444590
1681;4.78831e-15;867;-15;544;10929;1;51;4.36207e+08;-1.5935e+06;0;0;0;0;0;0;436207133;445790568;34474463
1682;4.78831e-15;867;-15;544;10929;1;51;4.36287e+08;-1.59026e+06;1;0;0;0;1;0;436286668;445883728;34504293
1683;4.78831e-15;867;-15;544;10929;1;51;4.36366e+08;-1.58704e+06;1;0;0;0;1;0;436366041;445976716;34534082
1684;4.78831e-15;868;-15;544;10929;1;51;4.36445e+08;-1.58382e+06;0;0;0;0;0;0;436445254;446069533;34563829
1685;4.78831e-15;868;-15;544;10929;1;51;4.36524e+08;-1.58061e+06;1;0;0;0;1;0;436524306;446162180;34593535
1686;4.78831e-15;868;-15;544;10929;1;51;4.36603e+08;-1.5774e+06;1;0;0;0;1;0;436603198;446254656;34623198
1687;4.78831e-15;869;-15;544;10929;1;51;4.36682e+08;-1.5742e+06;0;0;0;0;0;0;436681930;446346962;34652820
1688;4.78831e-15;870;-15;544;10929;1;51;4.36761e+08;-1.57102e+06;0;0;0;0;0;0;436760502;446439099;34682400
1689;4.78831e-15;871;-15;544;10929;1;51;4.36839e+08;-1.56783e+06;0;0;0;0;0;0;436838916;446531066;34711939
1690;4.78831e-15;871;-15;544;10929;1;51;4.36917e+08;-1.56466e+06;1;0;0;0;1;0;436917170;446622864;34741436
1691;4.78831e-15;871;-15;544;10929;1;51;4.36995e+08;-1.56149e+06;1;0;0;0;1;0;436995267;446714493;34770892
1692;4.78831e-15;872;-15;544;10929;1;51;4.37073e+08;-1.55833e+06;0;0;0;0;0;0;437073205;446805954;34800305
1693;4.78831e-15;872;-15;544;10929;1;51;4.37151e+08;-1.55517e+06;1;0;0;0;1;0;437150985;446897247;34829678
1694;4.78831e-15;872;-15;544;10929;1;51;4.37229e+08;-1.55203e+06;1;0;0;0;1;0;437228608;446988372;34859009
1695;4.78831e-15;872;-15;544;10929;1;51;4.37306e+08;-1.54888e+06;1;0;0;0;1;0;437306074;447079330;34888298
1696;4.78831e-15;872;-15;544;10929;1;51;4.37383e+08;-1.54575e+06;1;0;0;0;1;0;437383383;447170120;34917547
1697;4.78831e-15;872;-15;544;10929;1;51;4.37461e+08;-1.54263e+06;1;0;0;0;1;0;437460536;447260744;34946753
1698;4.78831e-15;873;-15;544;10929;1;51;4.37538e+08;-1.53951e+06;0;0;0;0;0;0;437537534;447351202;34975919
1699;4.78831e-15;874;-15;544;10929;1;51;4.37614e+08;-1.53639e+06;0;0;0;0;0;0;437614375;447441493;35005043
1700;4.78831e-15;875;-15;544;10929;1;51;4.37691e+08;-1.53329e+06;0;0;0;0;0;0;437691061;447531619;35034126
1701;4.78831e-15;876;-15;544;10929;1;51;4.37768e+08;-1.53019e+06;0;0;0;0;0;0;437767593;447621579;35063167
1702;4.78831e-15;877;-15;544;10929;1;51;4.37844e+08;-1.5271e+06;0;0;0;0;0;0;437843969;447711374;35092167
1703;4.78831e-15;877;-15;544;10929;1;51;4.3792e+08;-1.52402e+06;1;0;0;0;1;0;437920192;447801005;35121127
1704;4.78831e-15;878;-15;544;10929;1;51;4.37996e+08;-1.52094e+06;0;0;0;0;0;0;437996261;447890470;35150045
1705;4.78831e-15;879;-15;544;10929;1;51;4.38072e+08;-1.51787e+06;0;0;0;0;0;0;438072176;447979772;35178921
1706;4.78831e-15;880;-15;544;10929;1;51;4.38148e+08;-1.5148e+06;0;0;0;0;0;0;438147938;448068910;35207757
1707;4.78831e-15;880;-15;544;10929;1;51;4.38224e+08;-1.51175e+06;1;0;0;0;1;0;438223547;448157884;35236552
1708;4.78831e-15;881;-15;544;10929;1;51;4.38299e+08;-1.5087e+06;0;0;0;0;0;0;438299003;448246696;35265306
1709;4.78831e-15;882;-15;544;10929;1;51;4.38374e+08;-1.50565e+06;0;0;0;0;0;0;438374308;448335344;35294018
1710;4.78831e-15;882;-15;544;10929;1;51;4.38449e+08;-1.50262e+06;1;0;0;0;1;0;438449460;448423830;35322690
1711;4.78831e-15;883;-15;544;10929;1;51;4.38524e+08;-1.49958e+06;0;0;0;0;0;0;438524461;448512153;35351321
1712;4.78831e-15;884;-15;544;10929;1;51;4.38599e+08;-1.49656e+06;0;0;0;0;0;0;438599311;448600315;35379911
1713;4.78831e-15;884;-15;544;10929;1;51;4.38674e+08;-1.49355e+06;1;0;0;0;1;0;438674010;448688315;35408460
1714;4.78831e-15;885;-15;544;10929;1;51;4.38749e+08;-1.49054e+06;0;0;0;0;0;0;438748559;448776154;35436968
1715;4.78831e-15;885;-15;544;10929;1;51;4.38823e+08;-1.48753e+06;1;0;0;0;1;0;438822957;448863832;35465436
1716;4.78831e-15;886;-15;544;10929;1;51;4.38897e+08;-1.48454e+06;0;0;0;0;0;0;438897206;448951349;35493863
1717;4.78831e-15;886;-15;544;10929;1;51;4.38971e+08;-1.48155e+06;1;0;0;0;1;0;438971305;449038706;35522249
1718;4.78831e-15;886;-15;544;10929;1;51;4.39045e+08;-1.47856e+06;1;0;0;0;1;0;439045255;449125903;35550594
1719;4.78831e-15;887;-15;544;10929;1;51;4.39119e+08;-1.47559e+06;0;0;0;0;0;0;439119056;449212940;35578899
1720;4.78831e-15;888;-15;544;10929;1;51;4.39193e+08;-1.47262e+06;0;0;0;0;0;0;439192709;449299818;35607163
1721;4.78831e-15;888;-15;544;10929;1;51;4.39266e+08;-1.46965e+06;1;0;0;0;1;0;439266213;449386536;35635386
1722;4.78831e-15;889;-15;544;10929;1;51;4.3934e+08;-1.4667e+06;0;0;0;0;0;0;439339570;449473096;35663569
1723;4.78831e-15;890;-15;544;10929;1;51;4.39413e+08;-1.46375e+06;0;0;0;0;0;0;439412779;449559498;35691711
1724;4.78831e-15;890;-15;544;10929;1;51;4.39486e+08;-1.4608e+06;1;0;0;0;1;0;439485841;449645741;35719813
1725;4.78831e-15;891;-15;544;10929;1;51;4.39559e+08;-1.45786e+06;0;0;0;0;0;0;439558756;449731826;35747875
1726;4.78831e-15;891;-15;544;10929;1;51;4.39632e+08;-1.45493e+06;1;0;0;0;1;0;439631524;449817754;35775896
1727;4.78831e-15;891;-15;544;10929;1;51;4.39704e+08;-1.45201e+06;1;0;0;0;1;0;439704146;449903525;35803876
1728;4.78831e-15;891;-15;544;10929;1;51;4.39777e+08;-1.44909e+06;1;0;0;0;1;0;439776623;449989138;35831817
1729;4.78831e-15;891;-15;544;10929;1;51;4.39849e+08;-1.44618e+06;1;0;0;0;1;0;439848954;450074595;35859717
1730;4.78831e-15;892;-15;544;10929;1;51;4.39921e+08;-1.44328e+06;0;0;0;0;0;0;439921139;450159896;35887576
1731;4.78831e-15;892;-15;544;10929;1;51;4.39993e+08;-1.44038e+06;1;0;0;0;1;0;439993180;450245041;35915396
1732;4.78831e-15;892;-15;544;10929;1;51;4.40065e+08;-1.43748e+06;1;0;0;0;1;0;440065076;450330030;35943175
1733;4.78831e-15;892;-15;544;10929;1;51;4.40137e+08;-1.4346e+06;1;0;0;0;1;0;440136828;450414863;35970914
1734;4.78831e-15;892;-15;544;10929;1;51;4.40208e+08;-1.43172e+06;1;0;0;0;1;0;440208435;450499542;35998613
1735;4.78831e-15;892;-15;544;10929;1;51;4.4028e+08;-1.42885e+06;1;0;0;0;1;0;440279899;450584065;36026272
1736;4.78831e-15;892;-15;544;10929;1;51;4.40351e+08;-1.42598e+06;1;0;0;0;1;0;440351220;450668434;36053891
1737;4.78831e-15;893;-15;544;10929;1;51;4.40422e+08;-1.42312e+06;0;0;0;0;0;0;440422398;450752649;36081469
1738;4.78831e-15;893;-15;544;10929;1;51;4.40493e+08;-1.42026e+06;1;0;0;0;1;0;440493433;450836710;36109008
1739;4.78831e-15;893;-15;544;10929;1;51;4.40564e+08;-1.41742e+06;1;0;0;0;1;0;440564326;450920617;36136507
1740;4.78831e-15;893;-15;544;10929;1;51;4.40635e+08;-1.41458e+06;1;0;0;0;1;0;440635076;451004371;36163966
1741;4.78831e-15;894;-15;544;10929;1;51;4.40706e+08;-1.41174e+06;0;0;0;0;0;0;440705685;451087972;36191385
1742;4.78831e-15;894;-15;544;10929;1;51;4.40776e+08;-1.40891e+06;1;0;0;0;1;0;440776152;451171421;36218764
1743;4.78831e-15;895;-15;544;10929;1;51;4.40846e+08;-1.40609e+06;0;0;0;0;0;0;440846479;451254716;36246103
1744;4.78831e-15;895;-15;544;10929;1;51;4.40917e+08;-1.40327e+06;1;0;0;0;1;0;440916664;451337860;36273402
1745;4.78831e-15;896;-15;544;10929;1;51;4.40987e+08;-1.40046e+06;0;0;0;0;0;0;440986709;451420852;36300662
1746;4.78831e-15;897;-15;544;10929;1;51;4.41057e+08;-1.39766e+06;0;0;0;0;0;0;441056613;451503692;36327882
1747;4.78831e-15;897;-15;544;10929;1;51;4.41126e+08;-1.39486e+06;1;0;0;0;1;0;441126378;451586381;36355063
1748;4.78831e-15;898;-15;544;10929;1;51;4.41196e+08;-1.39207e+06;0;0;0;0;0;0;441196003;451668919;36382203
1749;4.78831e-15;898;-15;544;10929;1;51;4.41265e+08;-1.38928e+06;1;0;0;0;1;0;441265489;451751306;36409304
1750;4.78831e-15;898;-15;544;10929;1;51;4.41335e+08;-1.3865e+06;1;0;0;0;1;0;441334836;451833543;36436366
1751;4.78831e-15;899;-15;544;10929;1;51;4.41404e+08;-1.38373e+06;0;0;0;0;0;0;441404044;451915629;36463388
1752;4.78831e-15;900;-15;544;10929;1;51;4.41473e+08;-1.38096e+06;0;0;0;0;0;0;441473114;451997566;36490371
1753;4.78831e-15;901;-15;544;10929;1;51;4.41542e+08;-1.3782e+06;0;0;0;0;0;0;441542045;452079354;36517314
1754;4.78831e-15;902;-15;544;10929;1;51;4.41611e+08;-1.37544e+06;0;0;0;0;0;0;441610839;452160992;36544217
1755;4.78831e-15;902;-15;544;10929;1;51;4.41679e+08;-1.37269e+06;1;0;0;0;1;0;441679496;452242481;36571082
1756;4.78831e-15;902;-15;544;10929;1;51;4.41748e+08;-1.36995e+06;1;0;0;0;1;0;441748015;452323821;36597907
1757;4.78831e-15;902;-15;544;10929;1;51;4.41816e+08;-1.36721e+06;1;0;0;0;1;0;441816397;452405014;36624692
1758;4.78831e-15;903;-15;544;10929;1;51;4.41885e+08;-1.36448e+06;0;0;0;0;0;0;441884643;452486058;36651439
1759;4.78831e-15;904;-15;544;10929;1;51;4.41953e+08;-1.36175e+06;0;0;0;0;0;0;441952752;452566954;36678146
