id;step;volume;A_0;B_0;C;L;p;Aext;Bext;Compl;A_uscita;A_ingresso;B_uscita;B_ingresso;A_netto;B_netto;
0-0;2901;1.16642e-14;0;0;2007;19741;1;0;0;3193;0;0;0;0;0;0
1-0;2901;5.20697e-15;0;0;855;11554;1;0;0;3257;0;0;0;0;0;0
2-0;2901;4.13083e-15;0;0;715;9916;1;0;0;3205;0;0;0;0;0;0
0-0;2902;1.16687e-14;0;0;2007;19745;1;0;0;3193;0;0;0;0;0;0
3-0;2902;1.17908e-14;0;0;2103;19884;1;0;0;5130;0;0;0;0;0;0
1-0;2902;5.20765e-15;0;0;855;11556;1;0;0;3257;0;0;0;0;0;0
2-0;2902;4.13586e-15;0;0;715;9921;1;0;0;3205;0;0;0;0;0;0
3-0;2903;1.17961e-14;0;0;2103;19888;1;0;0;5130;0;0;0;0;0;0
0-0;2903;1.16722e-14;0;0;2007;19749;1;0;0;3193;0;0;0;0;0;0
1-0;2903;5.20901e-15;0;0;855;11561;1;0;0;3257;0;0;0;0;0;0
2-0;2903;4.139e-15;0;0;715;9923;1;0;0;3205;0;0;0;0;0;0
3-0;2904;1.17997e-14;0;0;2103;19890;1;0;0;5130;0;0;0;0;0;0
0-0;2904;1.16758e-14;0;0;2007;19753;1;0;0;3193;0;0;0;0;0;0
1-0;2904;5.2124e-15;0;0;855;11566;1;0;0;3257;0;0;0;0;0;0
2-0;2904;4.14026e-15;0;0;715;9928;1;0;0;3205;0;0;0;0;0;0
3-0;2905;1.18015e-14;0;0;2103;19896;1;0;0;5130;0;0;0;0;0;0
0-0;2905;1.16793e-14;0;0;2007;19754;1;0;0;3193;0;0;0;0;0;0
1-0;2905;5.2158e-15;0;0;855;11571;1;0;0;3257;0;0;0;0;0;0
2-0;2905;4.14341e-15;0;0;715;9933;1;0;0;3205;0;0;0;0;0;0
3-0;2906;1.18069e-14;0;0;2103;19899;1;0;0;5130;0;0;0;0;0;0
0-0;2906;1.16802e-14;0;0;2007;19758;1;0;0;3193;0;0;0;0;0;0
1-0;2906;5.2192e-15;0;0;855;11574;1;0;0;3257;0;0;0;0;0;0
2-0;2906;4.14655e-15;0;0;715;9935;1;0;0;3205;0;0;0;0;0;0
3-0;2907;1.18095e-14;0;0;2103;19903;1;0;0;5130;0;0;0;0;0;0
0-0;2907;1.16838e-14;0;0;2007;19762;1;0;0;3193;0;0;0;0;0;0
1-0;2907;5.22124e-15;0;0;855;11582;1;0;0;3257;0;0;0;0;0;0
2-0;2907;4.14781e-15;0;0;715;9941;1;0;0;3205;0;0;0;0;0;0
3-0;2908;1.18131e-14;0;0;2103;19906;1;0;0;5130;0;0;0;0;0;0
0-0;2908;1.16874e-14;0;0;2007;19770;1;0;0;3193;0;0;0;0;0;0
1-0;2908;5.22668e-15;0;0;855;11584;1;0;0;3257;0;0;0;0;0;0
2-0;2908;4.15159e-15;0;0;715;9950;1;0;0;3205;0;0;0;0;0;0
3-0;2909;1.18158e-14;0;0;2103;19909;1;0;0;5130;0;0;0;0;0;0
0-0;2909;1.16945e-14;0;0;2007;19775;1;0;0;3193;0;0;0;0;0;0
1-0;2909;5.22804e-15;0;0;855;11587;1;0;0;3257;0;0;0;0;0;0
2-0;2909;4.15725e-15;0;0;715;9954;1;0;0;3205;0;0;0;0;0;0
3-0;2910;1.18185e-14;0;0;2103;19911;1;0;0;5130;0;0;0;0;0;0
0-0;2910;1.16989e-14;0;0;2007;19783;1;0;0;3193;0;0;0;0;0;0
1-0;2910;5.23008e-15;0;0;855;11591;1;0;0;3257;0;0;0;0;0;0
2-0;2910;4.15977e-15;0;0;715;9960;1;0;0;3205;0;0;0;0;0;0
3-0;2911;1.18203e-14;0;0;2103;19915;1;0;0;5130;0;0;0;0;0;0
0-0;2911;1.17061e-14;0;0;2007;19787;1;0;0;3193;0;0;0;0;0;0
1-0;2911;5.2328e-15;0;0;855;11598;1;0;0;3257;0;0;0;0;0;0
2-0;2911;4.16356e-15;0;0;715;9965;1;0;0;3205;0;0;0;0;0;0
3-0;2912;1.18238e-14;0;0;2103;19917;1;0;0;5130;0;0;0;0;0;0
0-0;2912;1.17096e-14;0;0;2007;19794;1;0;0;3193;0;0;0;0;0;0
1-0;2912;5.23756e-15;0;0;855;11601;1;0;0;3257;0;0;0;0;0;0
2-0;2912;4.16671e-15;0;0;715;9966;1;0;0;3205;0;0;0;0;0;0
3-0;2913;1.18256e-14;0;0;2103;19921;1;0;0;5130;0;0;0;0;0;0
0-0;2913;1.17159e-14;0;0;2007;19796;1;0;0;3193;0;0;0;0;0;0
1-0;2913;5.2396e-15;0;0;855;11607;1;0;0;3257;0;0;0;0;0;0
2-0;2913;4.16734e-15;0;0;715;9970;1;0;0;3205;0;0;0;0;0;0
3-0;2914;1.18292e-14;0;0;2103;19928;1;0;0;5130;0;0;0;0;0;0
0-0;2914;1.17176e-14;0;0;2007;19800;1;0;0;3193;0;0;0;0;0;0
1-0;2914;5.24369e-15;0;0;855;11611;1;0;0;3257;0;0;0;0;0;0
2-0;2914;4.16986e-15;0;0;715;9975;1;0;0;3205;0;0;0;0;0;0
3-0;2915;1.18355e-14;0;0;2103;19932;1;0;0;5130;0;0;0;0;0;0
0-0;2915;1.17212e-14;0;0;2007;19805;1;0;0;3193;0;0;0;0;0;0
1-0;2915;5.24641e-15;0;0;855;11613;1;0;0;3257;0;0;0;0;0;0
2-0;2915;4.17301e-15;0;0;715;9978;1;0;0;3205;0;0;0;0;0;0
0-0;2916;1.17257e-14;0;0;2007;19808;1;0;0;3193;0;0;0;0;0;0
3-0;2916;1.1839e-14;0;0;2103;19937;1;0;0;5130;0;0;0;0;0;0
1-0;2916;5.24777e-15;0;0;855;11618;1;0;0;3257;0;0;0;0;0;0
2-0;2916;4.1749e-15;0;0;715;9992;1;0;0;3205;0;0;0;0;0;0
0-0;2917;1.17283e-14;0;0;2007;19813;1;0;0;3193;0;0;0;0;0;0
3-0;2917;1.18435e-14;0;0;2103;19943;1;0;0;5130;0;0;0;0;0;0
1-0;2917;5.25118e-15;0;0;855;11623;1;0;0;3257;0;0;0;0;0;0
2-0;2917;4.18374e-15;0;0;715;9998;1;0;0;3205;0;0;0;0;0;0
3-0;2918;1.18489e-14;0;0;2103;19948;1;0;0;5130;0;0;0;0;0;0
0-0;2918;1.17328e-14;0;0;2007;19818;1;0;0;3193;0;0;0;0;0;0
1-0;2918;5.25458e-15;0;0;855;11627;1;0;0;3257;0;0;0;0;0;0
2-0;2918;4.18753e-15;0;0;715;10006;1;0;0;3205;0;0;0;0;0;0
3-0;2919;1.18533e-14;0;0;2103;19955;1;0;0;5130;0;0;0;0;0;0
0-0;2919;1.17373e-14;0;0;2007;19822;1;0;0;3193;0;0;0;0;0;0
1-0;2919;5.25731e-15;0;0;855;11629;1;0;0;3257;0;0;0;0;0;0
2-0;2919;4.19258e-15;0;0;715;10010;1;0;0;3205;0;0;0;0;0;0
0-0;2920;1.17408e-14;0;0;2007;19827;1;0;0;3193;0;0;0;0;0;0
3-0;2920;1.18596e-14;0;0;2103;19963;1;0;0;5130;0;0;0;0;0;0
1-0;2920;5.25867e-15;0;0;855;11630;1;0;0;3257;0;0;0;0;0;0
2-0;2920;4.1951e-15;0;0;715;10011;1;0;0;3205;0;0;0;0;0;0
3-0;2921;1.18668e-14;0;0;2103;19966;1;0;0;5130;0;0;0;0;0;0
0-0;2921;1.17453e-14;0;0;2007;19832;1;0;0;3193;0;0;0;0;0;0
1-0;2921;5.25935e-15;0;0;855;11633;1;0;0;3257;0;0;0;0;0;0
2-0;2921;4.19574e-15;0;0;715;10019;1;0;0;3205;0;0;0;0;0;0
0-0;2922;1.17497e-14;0;0;2007;19836;1;0;0;3193;0;0;0;0;0;0
3-0;2922;1.18694e-14;0;0;2103;19971;1;0;0;5130;0;0;0;0;0;0
1-0;2922;5.2614e-15;0;0;855;11640;1;0;0;3257;0;0;0;0;0;0
2-0;2922;4.20016e-15;0;0;715;10025;1;0;0;3205;0;0;0;0;0;0
3-0;2923;1.18739e-14;0;0;2103;19974;1;0;0;5130;0;0;0;0;0;0
0-0;2923;1.17533e-14;0;0;2007;19840;1;0;0;3193;0;0;0;0;0;0
1-0;2923;5.26617e-15;0;0;855;11641;1;0;0;3257;0;0;0;0;0;0
2-0;2923;4.20458e-15;0;0;715;10029;1;0;0;3205;0;0;0;0;0;0
3-0;2924;1.18766e-14;0;0;2103;19976;1;0;0;5130;0;0;0;0;0;0
0-0;2924;1.17569e-14;0;0;2007;19846;1;0;0;3193;0;0;0;0;0;0
1-0;2924;5.26685e-15;0;0;855;11644;1;0;0;3257;0;0;0;0;0;0
2-0;2924;4.20711e-15;0;0;715;10032;1;0;0;3205;0;0;0;0;0;0
3-0;2925;1.18784e-14;0;0;2103;19978;1;0;0;5130;0;0;0;0;0;0
0-0;2925;1.17622e-14;0;0;2007;19848;1;0;0;3193;0;0;0;0;0;0
1-0;2925;5.2689e-15;0;0;855;11650;1;0;0;3257;0;0;0;0;0;0
2-0;2925;4.20901e-15;0;0;715;10041;1;0;0;3205;0;0;0;0;0;0
3-0;2926;1.18802e-14;0;0;2103;19981;1;0;0;5130;0;0;0;0;0;0
0-0;2926;1.1764e-14;0;0;2007;19855;1;0;0;3193;0;0;0;0;0;0
1-0;2926;5.27299e-15;0;0;855;11650;1;0;0;3257;0;0;0;0;0;0
2-0;2926;4.21471e-15;0;0;715;10041;1;0;0;3205;0;0;0;0;0;0
3-0;2927;1.18829e-14;0;0;2103;19987;1;0;0;5130;0;0;0;0;0;0
0-0;2927;1.17703e-14;0;0;2007;19862;1;0;0;3193;0;0;0;0;0;0
1-0;2927;5.27299e-15;0;0;855;11655;1;0;0;3257;0;0;0;0;0;0
2-0;2927;4.21471e-15;0;0;715;10046;1;0;0;3205;0;0;0;0;0;0
3-0;2928;1.18882e-14;0;0;2103;19991;1;0;0;5130;0;0;0;0;0;0
0-0;2928;1.17765e-14;0;0;2007;19864;1;0;0;3193;0;0;0;0;0;0
1-0;2928;5.2764e-15;0;0;855;11661;1;0;0;3257;0;0;0;0;0;0
2-0;2928;4.21787e-15;0;0;715;10050;1;0;0;3205;0;0;0;0;0;0
0-0;2929;1.17783e-14;0;0;2007;19869;1;0;0;3193;0;0;0;0;0;0
3-0;2929;1.18918e-14;0;0;2103;20002;1;0;0;5130;0;0;0;0;0;0
1-0;2929;5.28049e-15;0;0;855;11667;1;0;0;3257;0;0;0;0;0;0
2-0;2929;4.2204e-15;0;0;715;10055;1;0;0;3205;0;0;0;0;0;0
0-0;2930;1.17827e-14;0;0;2007;19872;1;0;0;3193;0;0;0;0;0;0
1-0;2930;5.28459e-15;0;0;855;11668;1;0;0;3257;0;0;0;0;0;0
2-0;2930;4.22357e-15;0;0;715;10060;1;0;0;3205;0;0;0;0;0;0
3-0;2930;4.00079e-15;0;0;720;9702;1;0;0;5130;0;0;0;0;0;0
0-0;2931;1.17854e-14;0;0;2007;19878;1;0;0;3193;0;0;0;0;0;0
1-0;2931;5.28527e-15;0;0;855;11670;1;0;0;3257;0;0;0;0;0;0
2-0;2931;4.22673e-15;0;0;715;10065;1;0;0;3205;0;0;0;0;0;0
3-0;2931;4.00203e-15;0;0;720;9704;1;0;0;5130;0;0;0;0;0;0
0-0;2932;1.17908e-14;0;0;2007;19882;1;0;0;3193;0;0;0;0;0;0
1-0;2932;5.28664e-15;0;0;855;11673;1;0;0;3257;0;0;0;0;0;0
2-0;2932;4.2299e-15;0;0;715;10069;1;0;0;3205;0;0;0;0;0;0
3-0;2932;4.00328e-15;0;0;720;9711;1;0;0;5130;0;0;0;0;0;0
0-0;2933;1.17944e-14;0;0;2007;19885;1;0;0;3193;0;0;0;0;0;0
1-0;2933;5.28868e-15;0;0;855;11676;1;0;0;3257;0;0;0;0;0;0
2-0;2933;4.23244e-15;0;0;715;10076;1;0;0;3205;0;0;0;0;0;0
3-0;2933;4.00763e-15;0;0;720;9712;1;0;0;5130;0;0;0;0;0;0
0-0;2934;1.1797e-14;0;0;2007;19890;1;0;0;3193;0;0;0;0;0;0
1-0;2934;5.29073e-15;0;0;855;11679;1;0;0;3257;0;0;0;0;0;0
2-0;2934;4.23687e-15;0;0;715;10083;1;0;0;3205;0;0;0;0;0;0
3-0;2934;4.00826e-15;0;0;720;9719;1;0;0;5130;0;0;0;0;0;0
0-0;2935;1.18015e-14;0;0;2007;19894;1;0;0;3193;0;0;0;0;0;0
1-0;2935;5.29278e-15;0;0;855;11682;1;0;0;3257;0;0;0;0;0;0
2-0;2935;4.24131e-15;0;0;715;10087;1;0;0;3205;0;0;0;0;0;0
3-0;2935;4.01261e-15;0;0;720;9722;1;0;0;5130;0;0;0;0;0;0
0-0;2936;1.18051e-14;0;0;2007;19901;1;0;0;3193;0;0;0;0;0;0
1-0;2936;5.29483e-15;0;0;855;11688;1;0;0;3257;0;0;0;0;0;0
2-0;2936;4.24385e-15;0;0;715;10093;1;0;0;3205;0;0;0;0;0;0
3-0;2936;4.01448e-15;0;0;720;9730;1;0;0;5130;0;0;0;0;0;0
0-0;2937;1.18113e-14;0;0;2007;19907;1;0;0;3193;0;0;0;0;0;0
1-0;2937;5.29893e-15;0;0;855;11690;1;0;0;3257;0;0;0;0;0;0
2-0;2937;4.24765e-15;0;0;715;10099;1;0;0;3205;0;0;0;0;0;0
3-0;2937;4.01884e-15;0;0;720;9734;1;0;0;5130;0;0;0;0;0;0
0-0;2938;1.18167e-14;0;0;2007;19907;1;0;0;3193;0;0;0;0;0;0
1-0;2938;5.3003e-15;0;0;855;11693;1;0;0;3257;0;0;0;0;0;0
2-0;2938;4.25146e-15;0;0;715;10105;1;0;0;3205;0;0;0;0;0;0
3-0;2938;4.02195e-15;0;0;720;9739;1;0;0;5130;0;0;0;0;0;0
0-0;2939;1.18167e-14;0;0;2007;19914;1;0;0;3193;0;0;0;0;0;0
1-0;2939;5.30235e-15;0;0;855;11695;1;0;0;3257;0;0;0;0;0;0
2-0;2939;4.25527e-15;0;0;715;10108;1;0;0;3205;0;0;0;0;0;0
3-0;2939;4.02507e-15;0;0;720;9742;1;0;0;5130;0;0;0;0;0;0
0-0;2940;1.18229e-14;0;0;2007;19920;1;0;0;3193;0;0;0;0;0;0
1-0;2940;5.30371e-15;0;0;855;11696;1;0;0;3257;0;0;0;0;0;0
2-0;2940;4.25717e-15;0;0;715;10120;1;0;0;3205;0;0;0;0;0;0
3-0;2940;4.02694e-15;0;0;720;9749;1;0;0;5130;0;0;0;0;0;0
0-0;2941;1.18283e-14;0;0;2007;19923;1;0;0;3193;0;0;0;0;0;0
1-0;2941;5.3044e-15;0;0;855;11700;1;0;0;3257;0;0;0;0;0;0
2-0;2941;4.26479e-15;0;0;715;10126;1;0;0;3205;0;0;0;0;0;0
3-0;2941;4.03068e-15;0;0;720;9752;1;0;0;5130;0;0;0;0;0;0
0-0;2942;1.1831e-14;0;0;2007;19927;1;0;0;3193;0;0;0;0;0;0
1-0;2942;5.30713e-15;0;0;855;11706;1;0;0;3257;0;0;0;0;0;0
2-0;2942;4.26861e-15;0;0;715;10130;1;0;0;3205;0;0;0;0;0;0
3-0;2942;4.03317e-15;0;0;720;9756;1;0;0;5130;0;0;0;0;0;0
0-0;2943;1.18346e-14;0;0;2007;19930;1;0;0;3193;0;0;0;0;0;0
1-0;2943;5.31123e-15;0;0;855;11709;1;0;0;3257;0;0;0;0;0;0
2-0;2943;4.27115e-15;0;0;715;10136;1;0;0;3205;0;0;0;0;0;0
3-0;2943;4.03566e-15;0;0;720;9763;1;0;0;5130;0;0;0;0;0;0
0-0;2944;1.18372e-14;0;0;2007;19936;1;0;0;3193;0;0;0;0;0;0
1-0;2944;5.31328e-15;0;0;855;11714;1;0;0;3257;0;0;0;0;0;0
2-0;2944;4.27496e-15;0;0;715;10146;1;0;0;3205;0;0;0;0;0;0
3-0;2944;4.04003e-15;0;0;720;9771;1;0;0;5130;0;0;0;0;0;0
0-0;2945;1.18426e-14;0;0;2007;19940;1;0;0;3193;0;0;0;0;0;0
1-0;2945;5.3167e-15;0;0;855;11715;1;0;0;3257;0;0;0;0;0;0
2-0;2945;4.28069e-15;0;0;715;10147;1;0;0;3205;0;0;0;0;0;0
3-0;2945;4.04502e-15;0;0;720;9774;1;0;0;5130;0;0;0;0;0;0
0-0;2946;1.18462e-14;0;0;2007;19945;1;0;0;3193;0;0;0;0;0;0
1-0;2946;5.31739e-15;0;0;855;11720;1;0;0;3257;0;0;0;0;0;0
2-0;2946;4.28196e-15;0;0;715;10154;1;0;0;3205;0;0;0;0;0;0
3-0;2946;4.04689e-15;0;0;720;9777;1;0;0;5130;0;0;0;0;0;0
0-0;2947;1.18507e-14;0;0;2007;19950;1;0;0;3193;0;0;0;0;0;0
1-0;2947;5.32081e-15;0;0;855;11725;1;0;0;3257;0;0;0;0;0;0
2-0;2947;4.28641e-15;0;0;715;10155;1;0;0;3205;0;0;0;0;0;0
3-0;2947;4.04877e-15;0;0;720;9780;1;0;0;5130;0;0;0;0;0;0
0-0;2948;1.18551e-14;0;0;2007;19952;1;0;0;3193;0;0;0;0;0;0
1-0;2948;5.32423e-15;0;0;855;11727;1;0;0;3257;0;0;0;0;0;0
2-0;2948;4.28705e-15;0;0;715;10159;1;0;0;3205;0;0;0;0;0;0
3-0;2948;4.05064e-15;0;0;720;9786;1;0;0;5130;0;0;0;0;0;0
0-0;2949;1.18569e-14;0;0;2007;19953;1;0;0;3193;0;0;0;0;0;0
1-0;2949;5.3256e-15;0;0;855;11731;1;0;0;3257;0;0;0;0;0;0
2-0;2949;4.28959e-15;0;0;715;10164;1;0;0;3205;0;0;0;0;0;0
3-0;2949;4.05439e-15;0;0;720;9788;1;0;0;5130;0;0;0;0;0;0
0-0;2950;1.18578e-14;0;0;2007;19960;1;0;0;3193;0;0;0;0;0;0
1-0;2950;5.32833e-15;0;0;855;11733;1;0;0;3257;0;0;0;0;0;0
2-0;2950;4.29278e-15;0;0;715;10171;1;0;0;3205;0;0;0;0;0;0
3-0;2950;4.05564e-15;0;0;720;9793;1;0;0;5130;0;0;0;0;0;0
0-0;2951;1.18641e-14;0;0;2007;19965;1;0;0;3193;0;0;0;0;0;0
1-0;2951;5.3297e-15;0;0;855;11736;1;0;0;3257;0;0;0;0;0;0
2-0;2951;4.29723e-15;0;0;715;10177;1;0;0;3205;0;0;0;0;0;0
3-0;2951;4.05876e-15;0;0;720;9803;1;0;0;5130;0;0;0;0;0;0
0-0;2952;1.18686e-14;0;0;2007;19969;1;0;0;3193;0;0;0;0;0;0
1-0;2952;5.33176e-15;0;0;855;11743;1;0;0;3257;0;0;0;0;0;0
2-0;2952;4.30106e-15;0;0;715;10180;1;0;0;3205;0;0;0;0;0;0
3-0;2952;4.06501e-15;0;0;720;9805;1;0;0;5130;0;0;0;0;0;0
0-0;2953;1.18721e-14;0;0;2007;19973;1;0;0;3193;0;0;0;0;0;0
1-0;2953;5.33655e-15;0;0;855;11747;1;0;0;3257;0;0;0;0;0;0
2-0;2953;4.30297e-15;0;0;715;10186;1;0;0;3205;0;0;0;0;0;0
3-0;2953;4.06626e-15;0;0;720;9807;1;0;0;5130;0;0;0;0;0;0
0-0;2954;1.18757e-14;0;0;2007;19980;1;0;0;3193;0;0;0;0;0;0
1-0;2954;5.33929e-15;0;0;855;11750;1;0;0;3257;0;0;0;0;0;0
2-0;2954;4.30679e-15;0;0;715;10188;1;0;0;3205;0;0;0;0;0;0
3-0;2954;4.06689e-15;0;0;720;9809;1;0;0;5130;0;0;0;0;0;0
0-0;2955;1.1882e-14;0;0;2007;19983;1;0;0;3193;0;0;0;0;0;0
1-0;2955;5.34134e-15;0;0;855;11758;1;0;0;3257;0;0;0;0;0;0
2-0;2955;4.30807e-15;0;0;715;10193;1;0;0;3205;0;0;0;0;0;0
3-0;2955;4.06876e-15;0;0;720;9813;1;0;0;5130;0;0;0;0;0;0
0-0;2956;1.18847e-14;0;0;2007;19987;1;0;0;3193;0;0;0;0;0;0
1-0;2956;5.34683e-15;0;0;855;11761;1;0;0;3257;0;0;0;0;0;0
2-0;2956;4.31125e-15;0;0;715;10198;1;0;0;3205;0;0;0;0;0;0
3-0;2956;4.07126e-15;0;0;720;9819;1;0;0;5130;0;0;0;0;0;0
0-0;2957;1.18882e-14;0;0;2007;19992;1;0;0;3193;0;0;0;0;0;0
1-0;2957;5.34888e-15;0;0;855;11766;1;0;0;3257;0;0;0;0;0;0
2-0;2957;4.31444e-15;0;0;715;10202;1;0;0;3205;0;0;0;0;0;0
3-0;2957;4.07502e-15;0;0;720;9823;1;0;0;5130;0;0;0;0;0;0
0-0;2958;1.18927e-14;0;0;2007;19997;1;0;0;3193;0;0;0;0;0;0
1-0;2958;5.35231e-15;0;0;855;11770;1;0;0;3257;0;0;0;0;0;0
2-0;2958;4.31699e-15;0;0;715;10209;1;0;0;3205;0;0;0;0;0;0
3-0;2958;4.07752e-15;0;0;720;9827;1;0;0;5130;0;0;0;0;0;0
0-0;2959;1.18972e-14;0;0;2007;20004;1;0;0;3193;0;0;0;0;0;0
1-0;2959;5.35505e-15;0;0;855;11773;1;0;0;3257;0;0;0;0;0;0
2-0;2959;4.32146e-15;0;0;715;10213;1;0;0;3205;0;0;0;0;0;0
3-0;2959;4.08002e-15;0;0;720;9832;1;0;0;5130;0;0;0;0;0;0
0-0;2960;4.57465e-15;0;0;751;10606;1;0;0;3193;0;0;0;0;0;0
1-0;2960;5.35711e-15;0;0;855;11778;1;0;0;3257;0;0;0;0;0;0
2-0;2960;4.32401e-15;0;0;715;10219;1;0;0;3205;0;0;0;0;0;0
3-0;2960;4.08315e-15;0;0;720;9838;1;0;0;5130;0;0;0;0;0;0
0-0;2961;4.57725e-15;0;0;751;10613;1;0;0;3193;0;0;0;0;0;0
1-0;2961;5.36054e-15;0;0;855;11781;1;0;0;3257;0;0;0;0;0;0
2-0;2961;4.32784e-15;0;0;715;10222;1;0;0;3205;0;0;0;0;0;0
3-0;2961;4.08691e-15;0;0;720;9845;1;0;0;5130;0;0;0;0;0;0
0-0;2962;4.58181e-15;0;0;751;10620;1;0;0;3193;0;0;0;0;0;0
1-0;2962;5.36259e-15;0;0;855;11782;1;0;0;3257;0;0;0;0;0;0
2-0;2962;4.32976e-15;0;0;715;10228;1;0;0;3205;0;0;0;0;0;0
3-0;2962;4.0913e-15;0;0;720;9848;1;0;0;5130;0;0;0;0;0;0
0-0;2963;4.58571e-15;0;0;751;10622;1;0;0;3193;0;0;0;0;0;0
1-0;2963;5.36328e-15;0;0;855;11789;1;0;0;3257;0;0;0;0;0;0
2-0;2963;4.33359e-15;0;0;715;10233;1;0;0;3205;0;0;0;0;0;0
3-0;2963;4.09317e-15;0;0;720;9851;1;0;0;5130;0;0;0;0;0;0
0-0;2964;4.58767e-15;0;0;751;10623;1;0;0;3193;0;0;0;0;0;0
1-0;2964;5.36808e-15;0;0;855;11795;1;0;0;3257;0;0;0;0;0;0
2-0;2964;4.33678e-15;0;0;715;10237;1;0;0;3205;0;0;0;0;0;0
3-0;2964;4.09505e-15;0;0;720;9853;1;0;0;5130;0;0;0;0;0;0
0-0;2965;4.58832e-15;0;0;751;10627;1;0;0;3193;0;0;0;0;0;0
1-0;2965;5.3722e-15;0;0;855;11800;1;0;0;3257;0;0;0;0;0;0
2-0;2965;4.33934e-15;0;0;715;10241;1;0;0;3205;0;0;0;0;0;0
3-0;2965;4.09631e-15;0;0;720;9857;1;0;0;5130;0;0;0;0;0;0
0-0;2966;4.59092e-15;0;0;751;10631;1;0;0;3193;0;0;0;0;0;0
1-0;2966;5.37563e-15;0;0;855;11803;1;0;0;3257;0;0;0;0;0;0
2-0;2966;4.34189e-15;0;0;715;10246;1;0;0;3205;0;0;0;0;0;0
3-0;2966;4.09819e-15;0;0;720;9860;1;0;0;5130;0;0;0;0;0;0
0-0;2967;4.59353e-15;0;0;751;10635;1;0;0;3193;0;0;0;0;0;0
1-0;2967;5.37769e-15;0;0;855;11806;1;0;0;3257;0;0;0;0;0;0
2-0;2967;4.34509e-15;0;0;715;10248;1;0;0;3205;0;0;0;0;0;0
3-0;2967;4.1007e-15;1;0;721;9861;1;0;0;5129;0;0;0;0;0;0
0-0;2968;4.59613e-15;0;0;751;10641;1;0;0;3193;0;0;0;0;0;0
1-0;2968;5.37975e-15;0;0;855;11811;1;0;0;3257;0;0;0;0;0;0
2-0;2968;4.34637e-15;0;0;715;10250;1;0;0;3205;0;0;0;0;0;0
3-0;2968;4.10132e-15;1;0;721;9865;1;0;0;5129;0;0;0;0;0;0
0-0;2969;4.60004e-15;0;0;751;10642;1;0;0;3193;0;0;0;0;0;0
1-0;2969;5.38319e-15;0;0;855;11815;1;0;0;3257;0;0;0;0;0;0
2-0;2969;4.34765e-15;0;0;715;10252;1;0;0;3205;0;0;0;0;0;0
3-0;2969;4.10383e-15;0;0;721;9868;1;0;0;5129;1;0;0;0;-1;0
0-0;2970;4.60069e-15;0;0;751;10648;1;0;0;3193;0;0;0;0;0;0
1-0;2970;5.38593e-15;0;0;855;11819;1;0;0;3257;0;0;0;0;0;0
2-0;2970;4.34893e-15;0;0;715;10256;1;0;0;3205;0;0;0;0;0;0
3-0;2970;4.10571e-15;0;0;721;9872;1;0;0;5129;0;0;0;0;0;0
0-0;2971;4.6046e-15;0;0;751;10653;1;0;0;3193;0;0;0;0;0;0
1-0;2971;5.38868e-15;0;0;855;11823;1;0;0;3257;0;0;0;0;0;0
2-0;2971;4.35148e-15;0;0;715;10261;1;0;0;3205;0;0;0;0;0;0
3-0;2971;4.10822e-15;0;0;721;9876;1;0;0;5129;0;0;0;0;0;0
0-0;2972;4.60786e-15;0;0;751;10655;1;0;0;3193;0;0;0;0;0;0
1-0;2972;5.39143e-15;0;0;855;11826;1;0;0;3257;0;0;0;0;0;0
2-0;2972;4.35468e-15;0;0;715;10267;1;0;0;3205;0;0;0;0;0;0
3-0;2972;4.11073e-15;0;0;721;9879;1;0;0;5129;0;0;0;0;0;0
0-0;2973;4.60851e-15;0;0;751;10661;1;0;0;3193;0;0;0;0;0;0
1-0;2973;5.39349e-15;0;0;855;11831;1;0;0;3257;0;0;0;0;0;0
2-0;2973;4.35852e-15;0;0;715;10272;1;0;0;3205;0;0;0;0;0;0
3-0;2973;4.11261e-15;0;0;721;9885;1;0;0;5129;0;0;0;0;0;0
0-0;2974;4.61308e-15;0;0;751;10665;1;0;0;3193;0;0;0;0;0;0
1-0;2974;5.39693e-15;0;0;855;11834;1;0;0;3257;0;0;0;0;0;0
2-0;2974;4.36172e-15;0;0;715;10274;1;0;0;3205;0;0;0;0;0;0
3-0;2974;4.11638e-15;0;0;721;9886;1;0;0;5129;0;0;0;0;0;0
0-0;2975;4.61504e-15;0;0;751;10668;1;0;0;3193;0;0;0;0;0;0
1-0;2975;5.39899e-15;0;0;855;11836;1;0;0;3257;0;0;0;0;0;0
2-0;2975;4.363e-15;0;0;715;10279;1;0;0;3205;0;0;0;0;0;0
3-0;2975;4.11701e-15;0;0;721;9888;1;0;0;5129;0;0;0;0;0;0
0-0;2976;4.61764e-15;0;0;751;10671;1;0;0;3193;0;0;0;0;0;0
1-0;2976;5.40037e-15;0;0;855;11836;1;0;0;3257;0;0;0;0;0;0
2-0;2976;4.36556e-15;0;0;715;10281;1;0;0;3205;0;0;0;0;0;0
3-0;2976;4.11826e-15;0;0;721;9890;1;0;0;5129;0;0;0;0;0;0
0-0;2977;4.6196e-15;0;0;751;10675;1;0;0;3193;0;0;0;0;0;0
1-0;2977;5.40037e-15;0;0;855;11840;1;0;0;3257;0;0;0;0;0;0
2-0;2977;4.36684e-15;0;0;715;10284;1;0;0;3205;0;0;0;0;0;0
3-0;2977;4.11952e-15;0;0;721;9894;1;0;0;5129;0;0;0;0;0;0
