id;step;volume;A_0;B_0;C;L;p;Aext;Bext;Compl;A_uscita;A_ingresso;B_uscita;B_ingresso;A_netto;B_netto;
5-0;791;5.82447e-15;350;323;7939;12467;1;899;898;2965;148;415;159;392;267;233
1-0;792;6.28665e-15;70;71;8684;13126;1;211;208;4220;44;93;28;92;49;64
2-0;792;6.45451e-15;70;74;8867;13352.5;1;211;208;4287;34;95;33;83;61;50
0-0;792;6.04087e-15;83;88;8265;12789.5;1;211;208;4248;39;112;34;100;73;66
3-0;792;6.19356e-15;92;61;8494;12998;1;211;208;4215;32;104;34;89;72;55
6-0;792;5.79136e-15;352;338;7668;12429;1;901;900;2803;171;426;175;429;255;254
4-0;792;5.99809e-15;300;344;8354;12722;1;894;893;3205;131;351;151;412;220;261
7-0;792;5.60794e-15;337;354;7098;12157;1;911;910;2545;158;416;161;401;258;240
5-0;792;5.83999e-15;330;351;7981;12503;1;898;897;3003;160;395;157;418;235;261
1-0;793;6.31054e-15;79;68;8703;13168;1;210;207;4225;39;87;28;101;48;73
0-0;793;6.06874e-15;84;76;8290;12818.5;1;210;207;4247;31;95;33;94;64;61
2-0;793;6.47568e-15;81;69;8914;13389.5;1;210;207;4271;33;102;36;100;69;64
3-0;793;6.21805e-15;74;61;8525;13034;1;210;207;4208;43;85;22;82;42;60
6-0;793;5.81319e-15;315;340;7702;12458;1;900;899;2840;146;367;156;419;221;263
7-0;793;5.62257e-15;346;363;7157;12182;1;910;909;2568;152;451;163;378;299;215
4-0;793;6.0209e-15;337;381;8444;12743;1;893;892;3207;147;393;166;414;246;248
5-0;793;5.86542e-15;322;355;8043;12543;1;897;896;3022;153;440;160;386;287;226
2-0;794;6.50274e-15;67;64;8945;13427.5;1;209;206;4267;37;102;31;97;65;66
1-0;794;6.34099e-15;71;70;8722;13182;1;209;206;4226;50;97;35;84;47;49
3-0;794;6.24402e-15;75;57;8539;13074;1;209;206;4214;35;97;32;89;62;57
0-0;794;6.08948e-15;72;89;8316;12844.5;1;209;206;4248;41;112;30;124;71;94
4-0;794;6.03588e-15;370;382;8507;12771;1;892;891;3232;153;440;168;420;287;252
6-0;794;5.83364e-15;336;372;7754;12484;1;899;898;2870;150;392;151;422;242;271
5-0;794;5.89372e-15;329;348;8108;12571;1;896;895;3034;140;387;190;385;247;195
7-0;794;5.64e-15;353;348;7235;12215;1;909;908;2577;156;407;156;455;251;299
1-0;795;6.35115e-15;80;83;8744;13213;1;208;205;4224;29;118;32;87;89;55
2-0;795;6.53056e-15;69;77;8957;13469.5;1;208;205;4273;41;92;36;95;51;59
0-0;795;6.1081e-15;67;80;8343;12876.5;1;208;205;4246;42;92;36;88;50;52
3-0;795;6.27291e-15;72;57;8571;13110;1;208;205;4213;35;97;26;96;62;70
6-0;795;5.852e-15;318;366;7793;12516;1;898;897;2905;169;413;174;408;244;234
4-0;795;6.05587e-15;361;364;8577;12799;1;891;890;3255;159;446;151;422;287;271
7-0;795;5.66304e-15;372;372;7280;12240;1;908;907;2599;167;438;155;422;271;267
5-0;795;5.91355e-15;336;316;8142;12621;1;895;894;3070;135;381;171;399;246;228
1-0;796;6.37366e-15;86;85;8773;13245;1;207;204;4223;39;93;29;100;54;71
2-0;796;6.56136e-15;72;70;8976;13508.5;1;207;204;4273;30;87;35;90;57;55
0-0;796;6.13104e-15;75;80;8358;12914.5;1;207;204;4251;31;103;37;101;72;64
3-0;796;6.29895e-15;76;71;8588;13144;1;207;204;4212;22;91;37;105;69;68
6-0;796;5.87461e-15;318;366;7876;12551;1;897;896;2911;167;409;186;402;242;216
4-0;796;6.07589e-15;366;369;8631;12828;1;890;889;3282;150;376;152;380;226;228
7-0;796;5.68051e-15;335;380;7312;12276;1;907;906;2646;163;402;173;420;239;247
5-0;796;5.94902e-15;313;314;8183;12649;1;894;893;3098;157;421;163;402;264;239
1-0;797;6.39694e-15;94;71;8788;13281;1;206;203;4230;43;77;42;96;34;54
0-0;797;6.15832e-15;76;61;8370;12945.5;1;206;203;4257;38;80;45;92;42;47
2-0;797;6.59e-15;75;92;8996;13535.5;1;206;203;4276;40;108;31;86;68;55
3-0;797;6.32358e-15;74;71;8606;13175;1;206;203;4212;44;113;34;89;69;55
4-0;797;6.09664e-15;330;349;8714;12855;1;889;888;3290;162;370;139;392;208;253
6-0;797;5.89938e-15;332;338;7955;12594;1;896;895;2926;144;414;139;402;270;263
5-0;797;5.96892e-15;339;319;8252;12680;1;893;892;3117;161;412;156;388;251;232
7-0;797;5.70571e-15;334;337;7360;12303;1;906;905;2672;144;433;170;421;289;251
2-0;798;6.60985e-15;77;73;9021;13558.5;1;205;202;4277;44;87;45;98;43;53
3-0;798;6.34607e-15;66;69;8627;13196;1;205;202;4210;33;92;45;101;59;56
6-0;798;5.92986e-15;292;330;7986;12635;1;895;894;2963;156;412;154;407;256;253
4-0;798;6.11598e-15;326;346;8760;12885;1;888;887;3330;133;404;158;408;271;250
7-0;798;5.72463e-15;366;323;7424;12326;1;905;904;2681;168;420;163;424;252;261
5-0;798;5.99097e-15;325;347;8311;12712;1;892;891;3138;165;381;139;437;216;298
1-0;798;6.42315e-15;88;77;8811;13308;1;205;202;4232;38;119;39;116;81;77
0-0;798;6.18061e-15;81;71;8384;12978.5;1;205;202;4260;38;91;34;99;53;65
2-0;799;6.62678e-15;72;77;9055;13588.5;1;204;201;4271;34;89;32;87;55;55
3-0;799;6.36131e-15;77;65;8653;13209;1;204;201;4210;32;98;30;84;66;54
6-0;799;5.95897e-15;312;353;8045;12668;1;894;893;2983;140;414;159;406;274;247
4-0;799;6.1375e-15;368;337;8855;12910;1;887;886;3324;147;406;164;399;259;235
1-0;799;6.44283e-15;82;74;8855;13336;1;204;201;4218;34;99;32;88;65;56
0-0;799;6.20436e-15;83;69;8408;13009.5;1;204;201;4258;44;91;38;105;47;67
5-0;799;6.01377e-15;343;332;8368;12744;1;891;890;3161;150;441;145;423;291;278
7-0;799;5.74076e-15;328;357;7448;12359;1;904;903;2722;164;406;157;426;242;269
2-0;800;6.64888e-15;73;86;9070;13607.5;1;203;200;4277;38;106;32;98;68;66
3-0;800;6.37076e-15;67;71;8670;13235;1;203;200;4216;41;105;26;112;64;86
4-0;800;6.15545e-15;355;321;8884;12941;1;886;885;3369;169;396;172;397;227;225
5-0;800;6.03659e-15;320;357;8434;12774;1;890;889;3181;148;425;159;410;277;251
6-0;800;5.98243e-15;328;358;8118;12685;1;893;892;2991;151;417;143;400;266;257
7-0;800;5.76393e-15;313;418;7502;12388;1;903;902;2743;147;431;149;377;284;228
1-0;800;6.46327e-15;87;65;8890;13365;1;203;200;4210;33;80;35;88;47;53
0-0;800;6.2267e-15;76;69;8428;13050.5;1;203;200;4259;30;82;38;110;52;72
1-0;801;6.48445e-15;72;65;8895;13393;1;202;199;4221;44;106;41;96;62;55
2-0;801;6.66289e-15;71;75;9096;13641.5;1;202;199;4276;36;103;42;102;67;60
0-0;801;6.25629e-15;68;74;8471;13086.5;1;202;199;4251;27;101;35;94;74;59
3-0;801;6.38966e-15;65;82;8672;13268;1;202;199;4233;25;107;31;101;82;70
4-0;801;6.17773e-15;337;342;8938;12965;1;885;884;3394;141;420;137;410;279;273
5-0;801;6.05801e-15;334;338;8503;12808;1;889;888;3192;163;406;170;427;243;257
6-0;801;5.99453e-15;338;339;8167;12714;1;892;891;3011;171;431;161;367;260;206
7-0;801;5.78432e-15;316;372;7593;12423;1;902;901;2743;133;412;180;422;279;242
1-0;802;6.50493e-15;64;75;8907;13424;1;201;198;4226;34;93;32;85;59;53
2-0;802;6.68799e-15;64;65;9135;13675.5;1;201;198;4270;35;98;33;100;63;67
3-0;802;6.41368e-15;79;78;8699;13294;1;201;198;4229;31;92;38;65;61;27
0-0;802;6.28231e-15;77;85;8488;13115.5;1;201;198;4255;41;97;39;93;56;54
4-0;802;6.195e-15;312;342;9007;13008;1;884;883;3416;169;372;154;423;203;269
5-0;802;6.08232e-15;334;340;8544;12835;1;888;887;3224;139;424;167;419;285;252
6-0;802;6.01519e-15;331;343;8213;12747;1;891;890;3039;156;418;173;427;262;254
7-0;802;5.80896e-15;342;361;7674;12447;1;901;900;2753;162;418;185;440;256;255
1-0;803;6.52763e-15;77;74;8928;13453;1;200;197;4225;24;93;30;94;69;64
0-0;803;6.3033e-15;65;84;8512;13150.5;1;200;197;4255;33;100;37;110;67;73
6-0;803;6.03873e-15;364;359;8270;12778;1;890;889;3058;163;386;139;412;223;273
7-0;803;5.82588e-15;337;376;7710;12473;1;900;899;2784;164;436;176;382;272;206
2-0;803;6.71312e-15;63;63;9143;13704.5;1;200;197;4282;25;92;33;100;67;67
3-0;803;6.43262e-15;74;64;8725;13319;1;200;197;4226;38;91;29;99;53;70
4-0;803;6.22598e-15;350;320;9073;13040;1;883;882;3431;140;418;160;387;278;227
5-0;803;6.10165e-15;315;364;8611;12865;1;887;886;3245;167;401;171;426;234;255
1-0;804;6.54889e-15;75;83;8938;13477;1;199;196;4233;39;84;32;96;45;64
4-0;804;6.24907e-15;326;326;9127;13070;1;882;881;3471;178;404;133;391;226;258
5-0;804;6.12315e-15;343;353;8671;12892;1;886;885;3264;131;430;172;430;299;258
0-0;804;6.32866e-15;72;80;8566;13197.5;1;199;196;4235;36;91;41;82;55;41
2-0;804;6.73457e-15;76;63;9174;13732.5;1;199;196;4274;29;104;31;117;75;86
3-0;804;6.45086e-15;72;84;8743;13343;1;199;196;4228;34;89;27;100;55;73
6-0;804;6.06087e-15;350;341;8331;12810;1;889;888;3075;161;368;191;434;207;243
7-0;804;5.84423e-15;352;359;7778;12501;1;899;898;2795;158;429;159;406;271;247
2-0;805;6.75531e-15;92;90;9189;13759.5;1;198;195;4277;29;79;28;90;50;62
3-0;805;6.46838e-15;69;66;8770;13361;1;198;195;4227;37;98;44;103;61;59
4-0;805;6.27074e-15;346;348;9219;13107;1;881;880;3472;139;413;147;411;274;264
5-0;805;6.14252e-15;332;343;8746;12926;1;885;884;3271;150;399;174;414;249;240
1-0;805;6.5665e-15;86;76;8952;13501;1;198;195;4236;36;76;39;90;40;51
0-0;805;6.36277e-15;69;77;8583;13225.5;1;198;195;4239;24;89;31;89;65;58
6-0;805;6.08376e-15;343;352;8411;12842;1;888;887;3085;174;394;139;409;220;270
7-0;805;5.86401e-15;302;341;7836;12535;1;898;897;2822;153;423;165;360;270;195
2-0;806;6.77533e-15;74;86;9195;13793.5;1;197;194;4289;34;85;41;91;51;50
3-0;806;6.48153e-15;70;67;8790;13389;1;197;194;4228;43;96;27;89;53;62
1-0;806;6.58412e-15;79;94;8985;13532;1;197;194;4229;38;98;19;88;60;69
0-0;806;6.38312e-15;87;73;8624;13250.5;1;197;194;4225;42;107;36;82;65;46
6-0;806;6.10667e-15;338;331;8466;12880;1;887;886;3103;160;406;163;412;246;249
4-0;806;6.29751e-15;336;341;9304;13138;1;880;879;3486;143;404;144;428;261;284
5-0;806;6.16695e-15;346;360;8801;12970;1;884;883;3298;133;402;169;443;269;274
7-0;806;5.88805e-15;347;367;7879;12567;1;897;896;2854;137;432;186;439;295;253
2-0;807;6.80057e-15;78;70;9210;13819.5;1;196;193;4296;25;96;45;87;71;42
3-0;807;6.50201e-15;72;57;8805;13427;1;196;193;4232;26;85;25;95;59;70
1-0;807;6.60691e-15;101;81;9005;13559;1;196;193;4230;33;104;39;108;71;69
0-0;807;6.4013e-15;67;86;8622;13290.5;1;196;193;4240;43;93;36;90;50;54
6-0;807;6.13391e-15;333;333;8494;12926;1;886;885;3139;140;371;159;425;231;266
4-0;807;6.31996e-15;334;328;9378;13169;1;879;878;3501;149;386;156;371;237;215
7-0;807;5.91072e-15;316;394;7917;12601;1;896;895;2891;145;394;184;419;249;235
5-0;807;6.1986e-15;330;347;8838;13005;1;883;882;3339;167;408;180;376;241;196
2-0;808;6.81989e-15;85;75;9239;13849.5;1;195;192;4291;37;81;28;78;44;50
1-0;808;6.62678e-15;86;90;9018;13585;1;195;192;4237;33;93;35;75;60;40
3-0;808;6.52983e-15;63;74;8816;13462;1;195;192;4237;46;94;25;99;48;74
0-0;808;6.43044e-15;75;87;8651;13327.5;1;195;192;4237;29;96;31;90;67;59
6-0;808;6.16695e-15;326;338;8531;12964;1;885;884;3169;139;381;162;401;242;239
4-0;808;6.34244e-15;314;307;9428;13212;1;878;877;3529;151;402;155;383;251;228
7-0;808;5.93483e-15;323;369;7965;12638;1;895;894;2921;144;409;174;373;265;199
5-0;808;6.22382e-15;308;347;8889;13037;1;882;881;3367;163;440;153;419;277;266
2-0;809;6.8422e-15;76;63;9263;13886.5;1;194;191;4292;37;86;31;86;49;55
3-0;809;6.55549e-15;80;75;8839;13488;1;194;191;4236;38;107;25;97;69;72
4-0;809;6.37366e-15;271;351;9475;13242;1;877;876;3558;142;388;154;397;246;243
1-0;809;6.64593e-15;79;73;9058;13618;1;194;191;4227;32;85;33;83;53;50
0-0;809;6.45743e-15;70;69;8688;13353.5;1;194;191;4229;39;94;32;77;55;45
6-0;809;6.19428e-15;353;340;8601;12989;1;884;883;3179;166;404;164;368;238;204
7-0;809;5.9611e-15;342;356;8032;12676;1;894;893;2945;152;420;159;429;268;270
5-0;809;6.24691e-15;326;324;8969;13072;1;881;880;3376;133;412;172;406;279;234
4-0;810;6.39548e-15;336;337;9578;13276;1;876;875;3557;134;405;165;409;271;244
5-0;810;6.27219e-15;351;349;8987;13102;1;880;879;3421;138;399;155;431;261;276
6-0;810;6.21229e-15;347;366;8662;13019;1;883;882;3205;162;404;142;391;242;249
1-0;810;6.67027e-15;81;63;9081;13657;1;193;190;4224;36;86;35;94;50;59
0-0;810;6.47641e-15;77;75;8706;13381.5;1;193;190;4231;29;90;31;84;61;53
7-0;810;5.98813e-15;355;345;8116;12699;1;893;892;2958;146;414;159;403;268;244
2-0;810;6.86976e-15;65;73;9287;13917.5;1;193;190;4288;46;71;25;79;25;54
3-0;810;6.57457e-15;75;83;8872;13522;1;193;190;4233;17;100;32;89;83;57
1-0;811;6.69907e-15;65;60;9088;13688;1;192;189;4236;28;101;28;84;73;56
0-0;811;6.49688e-15;71;77;8717;13409.5;1;192;189;4237;39;92;39;83;53;44
4-0;811;6.42023e-15;335;335;9626;13310;1;875;874;3588;145;403;148;378;258;230
5-0;811;6.29389e-15;333;358;9054;13134;1;879;878;3442;159;417;171;405;258;234
2-0;811;6.89287e-15;75;81;9310;13944.5;1;192;189;4287;25;110;45;106;85;61
3-0;811;6.59956e-15;73;72;8905;13544;1;192;189;4227;32;94;36;78;62;42
6-0;811;6.23392e-15;319;364;8724;13057;1;882;881;3223;151;408;165;407;257;242
7-0;811;6.00451e-15;320;330;8195;12730;1;892;891;2965;163;419;151;389;256;238
6-0;812;6.26135e-15;318;352;8745;13092;1;881;880;3275;149;441;168;408;292;240
2-0;812;6.91303e-15;67;65;9332;13963.5;1;191;188;4289;33;80;33;82;47;49
7-0;812;6.0266e-15;309;348;8246;12753;1;891;890;2993;162;404;147;415;242;268
3-0;812;6.61574e-15;80;65;8924;13578;1;191;188;4230;29;82;41;96;53;55
1-0;812;6.72199e-15;61;91;9100;13713;1;191;188;4240;34;65;27;103;31;76
0-0;812;6.51738e-15;72;75;8723;13446.5;1;191;188;4250;24;96;35;93;72;58
4-0;812;6.44502e-15;314;343;9693;13348;1;874;873;3608;143;412;166;373;269;207
5-0;812;6.31706e-15;339;342;9115;13158;1;878;877;3460;129;402;191;411;273;220
2-0;813;6.92722e-15;72;74;9333;13988.5;1;190;187;4301;37;77;31;77;40;46
3-0;813;6.64078e-15;77;57;8943;13614;1;190;187;4233;40;87;28;78;47;50
6-0;813;6.28665e-15;310;366;8806;13124;1;880;879;3296;155;384;141;416;229;275
7-0;813;6.04302e-15;324;363;8311;12791;1;890;889;3010;134;408;124;396;274;272
4-0;813;6.47276e-15;318;311;9773;13394;1;873;872;3628;137;371;149;368;234;219
1-0;813;6.7405e-15;65;92;9119;13747;1;190;187;4246;31;82;24;88;51;64
5-0;813;6.33446e-15;349;348;9158;13192;1;877;876;3495;169;430;174;385;261;211
0-0;813;6.54449e-15;79;60;8738;13477.5;1;190;187;4254;32;81;42;92;49;50
1-0;814;6.76569e-15;67;84;9133;13781;1;189;186;4250;30;82;32;79;52;47
0-0;814;6.56723e-15;76;68;8749;13514.5;1;189;186;4259;36;86;29;83;50;54
6-0;814;6.30982e-15;321;367;8883;13150;1;879;878;3307;145;396;160;437;251;277
4-0;814;6.5064e-15;301;325;9792;13424;1;872;871;3676;140;420;160;403;280;243
7-0;814;6.07017e-15;335;361;8369;12814;1;889;888;3031;153;385;151;405;232;254
5-0;814;6.35913e-15;337;351;9228;13223;1;876;875;3511;161;400;169;421;239;252
2-0;814;6.94591e-15;72;76;9343;14022.5;1;189;186;4306;32;83;40;74;51;34
3-0;814;6.66732e-15;83;60;8959;13647;1;189;186;4236;36;81;31;80;45;49
1-0;815;6.79092e-15;68;79;9158;13806;1;188;185;4249;31;89;44;90;58;46
0-0;815;6.59441e-15;80;62;8760;13549.5;1;188;185;4266;28;76;26;77;48;51
6-0;815;6.32866e-15;337;353;8942;13184;1;878;877;3334;150;427;164;429;277;265
7-0;815;6.08662e-15;333;350;8434;12834;1;888;887;3050;162;393;147;416;231;269
2-0;815;6.97136e-15;68;80;9350;14046.5;1;188;185;4311;34;71;30;99;37;69
3-0;815;6.69168e-15;63;82;8967;13673;1;188;185;4243;41;80;20;64;39;44
4-0;815;6.52836e-15;303;333;9863;13466;1;871;870;3688;129;454;142;402;325;260
5-0;815;6.38166e-15;314;336;9306;13250;1;875;874;3527;160;419;150;422;259;272
1-0;816;6.80948e-15;66;65;9176;13837;1;187;184;4255;33;88;31;74;55;43
2-0;816;6.98934e-15;63;75;9371;14079.5;1;187;184;4312;29;81;38;76;52;38
3-0;816;6.7109e-15;73;76;8984;13711;1;187;184;4246;22;85;27;87;63;60
0-0;816;6.62016e-15;76;69;8783;13582.5;1;187;184;4266;37;84;24;66;47;42
4-0;816;6.55916e-15;318;337;9974;13501;1;870;869;3686;148;398;139;378;250;239
5-0;816;6.4013e-15;346;366;9375;13289;1;874;873;3550;154;362;132;373;208;241
6-0;816;6.35333e-15;356;344;8994;13212;1;877;876;3366;169;402;175;411;233;236
7-0;816;6.10094e-15;326;305;8542;12865;1;887;886;3047;145;432;159;398;287;239
2-0;817;7.01409e-15;69;78;9390;14112.5;1;186;183;4311;38;95;26;96;57;70
3-0;817;6.73902e-15;63;78;8990;13740;1;186;183;4253;36;80;30;90;44;60
1-0;817;6.83253e-15;71;78;9212;13867;1;186;183;4242;20;87;31;88;67;57
0-0;817;6.64446e-15;84;67;8795;13614.5;1;186;183;4271;33;103;28;78;70;50
4-0;817;6.58486e-15;291;348;10062;13533;1;869;868;3694;142;402;149;375;260;226
6-0;817;6.37366e-15;324;343;9058;13245;1;876;875;3390;164;381;164;436;217;272
5-0;817;6.42971e-15;319;336;9474;13326;1;873;872;3548;153;397;155;397;244;242
7-0;817;6.12315e-15;357;342;8594;12896;1;886;885;3073;137;392;155;421;255;266
1-0;818;6.85486e-15;69;80;9222;13896;1;185;182;4247;31;88;33;88;57;55
0-0;818;6.66806e-15;79;59;8809;13652.5;1;185;182;4276;37;104;33;90;67;57
6-0;818;6.39766e-15;328;347;9131;13263;1;875;874;3405;156;380;166;438;224;272
7-0;818;6.1454e-15;356;354;8639;12914;1;885;884;3107;152;414;162;393;262;231
2-0;818;7.03887e-15;77;70;9429;14138.5;1;185;182;4301;33;87;24;84;54;60
3-0;818;6.7605e-15;61;58;9029;13773;1;185;182;4244;27;81;26;77;54;51
4-0;818;6.60838e-15;295;328;10140;13564;1;868;867;3703;152;390;163;374;238;211
5-0;818;6.4567e-15;348;306;9536;13357;1;872;871;3571;163;389;165;452;226;287
1-0;819;6.87647e-15;74;54;9257;13930;1;184;181;4241;36;79;28;101;43;73
0-0;819;6.69612e-15;71;60;8824;13679.5;1;184;181;4280;25;81;33;77;56;44
4-0;819;6.6312e-15;292;352;10179;13598;1;867;866;3735;138;413;152;418;275;266
6-0;819;6.41077e-15;303;337;9218;13287;1;874;873;3408;147;394;147;394;247;247
7-0;819;6.15832e-15;346;389;8705;12947;1;884;883;3137;153;417;148;370;264;222
5-0;819;6.47934e-15;335;371;9607;13395;1;871;870;3597;145;413;143;399;268;256
2-0;819;7.05842e-15;76;66;9444;14165.5;1;184;181;4308;34;71;25;87;37;62
3-0;819;6.78498e-15;68;67;9053;13802;1;184;181;4242;39;90;30;98;51;68
2-0;820;7.07873e-15;56;61;9469;14193.5;1;183;180;4304;39;80;31;74;41;43
3-0;820;6.80651e-15;76;69;9062;13832;1;183;180;4249;21;85;22;73;64;51
6-0;820;6.42825e-15;305;339;9302;13317;1;873;872;3419;155;412;151;408;257;257
4-0;820;6.65626e-15;313;350;10262;13626;1;866;865;3747;155;430;146;427;275;281
7-0;820;6.18205e-15;346;356;8722;12965;1;883;882;3187;149;432;165;423;283;258
5-0;820;6.50713e-15;322;376;9663;13427;1;870;869;3629;144;369;167;401;225;234
1-0;820;6.90183e-15;65;58;9272;13962;1;183;180;4245;36;88;26;93;52;67
0-0;820;6.71608e-15;66;63;8844;13701.5;1;183;180;4282;39;78;33;79;39;46
2-0;821;7.09982e-15;58;74;9494;14225.5;1;182;179;4299;30;95;34;97;65;63
3-0;821;6.82881e-15;54;77;9076;13859;1;182;179;4251;38;103;27;68;65;41
1-0;821;6.92573e-15;71;66;9288;13989;1;182;179;4245;20;72;33;87;52;54
0-0;821;6.73235e-15;70;62;8862;13738.5;1;182;179;4285;30;85;28;88;55;60
6-0;821;6.45013e-15;340;307;9356;13347;1;872;871;3442;144;399;175;390;255;215
4-0;821;6.67691e-15;329;339;10318;13654;1;865;864;3779;142;415;169;393;273;224
7-0;821;6.195e-15;335;336;8742;13003;1;882;881;3239;169;417;174;419;248;245
5-0;821;6.53056e-15;301;366;9771;13457;1;869;868;3626;138;388;169;388;250;219
2-0;822;7.12394e-15;54;60;9504;14254.5;1;181;178;4304;33;86;28;89;53;61
1-0;822;6.94591e-15;60;75;9300;14022;1;181;178;4249;31;66;33;92;35;59
3-0;822;6.8489e-15;55;75;9094;13880;1;181;178;4253;25;89;38;68;64;30
4-0;822;6.69759e-15;341;320;10356;13687;1;864;863;3816;155;375;154;462;220;308
0-0;822;6.75976e-15;72;66;8883;13766.5;1;181;178;4285;29;90;31;60;61;29
6-0;822;6.47203e-15;325;355;9408;13382;1;871;870;3468;169;422;156;400;253;244
5-0;822;6.55255e-15;279;357;9851;13494;1;868;867;3643;144;402;165;425;258;260
7-0;822;6.22238e-15;336;355;8818;13039;1;881;880;3248;171;428;159;412;257;253
1-0;823;6.97061e-15;63;68;9318;14050;1;180;177;4250;26;77;30;105;51;75
0-0;823;6.78052e-15;69;60;8926;13794.5;1;180;177;4273;37;91;36;73;54;37
6-0;823;6.49762e-15;320;356;9493;13414;1;870;869;3472;141;391;159;420;250;261
7-0;823;6.24835e-15;333;361;8902;13073;1;880;879;3254;129;438;165;387;309;222
2-0;823;7.14583e-15;65;81;9505;14278.5;1;180;177;4316;22;78;29;71;56;42
3-0;823;6.86454e-15;63;77;9126;13911;1;180;177;4244;23;66;31;80;43;49
4-0;823;6.72199e-15;313;331;10416;13718;1;863;862;3839;142;369;151;384;227;233
5-0;823;6.57971e-15;319;367;9919;13528;1;867;866;3659;126;420;152;380;294;228
2-0;824;7.16396e-15;62;72;9514;14310.5;1;179;176;4322;32;80;33;90;48;57
1-0;824;6.99159e-15;64;73;9340;14073;1;179;176;4247;30;81;37;86;51;49
0-0;824;6.80131e-15;65;56;8943;13819.5;1;179;176;4275;29;85;18;70;56;52
3-0;824;6.88765e-15;79;90;9150;13944;1;179;176;4243;32;85;31;97;53;66
4-0;824;6.74494e-15;330;320;10502;13755;1;862;861;3852;154;376;165;368;222;203
5-0;824;6.6047e-15;311;332;10000;13561;1;866;865;3674;141;361;150;409;220;259
6-0;824;6.52104e-15;326;348;9571;13445;1;869;868;3493;146;396;165;388;250;223
7-0;824;6.27291e-15;320;356;8997;13103;1;879;878;3257;143;437;152;415;294;263
1-0;825;7.00884e-15;65;55;9366;14101;1;178;175;4244;30;95;35;68;65;33
0-0;825;6.81989e-15;79;67;8954;13849.5;1;178;175;4281;39;72;24;85;33;61
2-0;825;7.18816e-15;73;70;9532;14333.5;1;178;175;4321;24;92;28;73;68;45
3-0;825;6.91228e-15;58;69;9161;13978;1;178;175;4249;43;79;34;79;36;45
4-0;825;6.77236e-15;317;341;10566;13789;1;861;860;3870;146;405;144;419;259;275
5-0;825;6.62899e-15;292;382;10071;13599;1;865;864;3688;134;396;144;412;262;268
6-0;825;6.54375e-15;344;384;9616;13479;1;868;867;3530;157;385;164;402;228;238
7-0;825;6.29461e-15;332;371;9070;13133;1;878;877;3272;152;429;177;412;277;235
1-0;826;7.02986e-15;73;60;9395;14141;1;177;174;4238;30;84;26;83;54;57
2-0;826;7.20557e-15;71;59;9547;14366.5;1;177;174;4326;32;92;31;78;60;47
0-0;826;6.8422e-15;72;46;8980;13872.5;1;177;174;4278;34;72;24;80;38;56
3-0;826;6.93769e-15;57;69;9179;14023;1;177;174;4250;26;85;41;82;59;41
4-0;826;6.7976e-15;333;336;10639;13819;1;860;859;3885;143;395;159;382;252;223
5-0;826;6.65699e-15;319;334;10139;13641;1;864;863;3708;137;428;172;393;291;221
6-0;826;6.5687e-15;330;365;9684;13510;1;867;866;3554;146;406;183;415;260;232
7-0;826;6.31634e-15;300;340;9182;13154;1;877;876;3272;133;409;156;404;276;248
1-0;827;7.05992e-15;86;57;9396;14171;1;176;173;4251;25;66;26;77;41;51
2-0;827;7.23057e-15;72;73;9561;14397.5;1;176;173;4332;30;66;30;88;36;58
0-0;827;6.85933e-15;61;56;8989;13909.5;1;176;173;4283;36;89;24;80;53;56
3-0;827;6.97136e-15;65;55;9211;14050;1;176;173;4243;24;76;35;78;52;43
4-0;827;6.81989e-15;319;328;10682;13856;1;859;858;3931;153;362;170;391;209;221
5-0;827;6.68799e-15;300;353;10235;13678;1;863;862;3708;154;401;146;393;247;247
6-0;827;6.59147e-15;318;336;9754;13536;1;866;865;3572;153;396;154;378;243;224
7-0;827;6.33156e-15;313;340;9278;13186;1;876;875;3272;143;429;176;410;286;234
1-0;828;7.08249e-15;75;66;9378;14197;1;175;172;4278;35;81;27;96;46;69
0-0;828;6.88691e-15;61;62;9001;13927.5;1;175;172;4287;26;80;32;81;54;49
4-0;828;6.84741e-15;272;309;10742;13892;1;858;857;3962;158;408;150;419;250;269
2-0;828;7.25409e-15;63;82;9584;14427.5;1;175;172;4331;43;65;27;78;22;51
3-0;828;6.99159e-15;73;60;9228;14066;1;175;172;4241;27;88;25;82;61;57
6-0;828;6.61059e-15;297;336;9805;13571;1;865;864;3598;159;393;150;417;234;267
5-0;828;6.71534e-15;320;344;10342;13709;1;862;861;3707;138;389;148;441;251;293
7-0;828;6.35478e-15;338;352;9314;13236;1;875;874;3313;134;392;158;357;258;199
2-0;829;7.27687e-15;82;62;9608;14464.5;1;174;171;4327;32;68;37;89;36;52
3-0;829;7.00359e-15;60;60;9274;14099;1;174;171;4227;33;79;18;78;46;60
4-0;829;6.87423e-15;263;351;10811;13937;1;857;856;3979;146;383;145;393;237;248
1-0;829;7.10208e-15;57;69;9388;14235;1;174;171;4286;33;84;38;102;51;64
6-0;829;6.63636e-15;302;389;9851;13605;1;864;863;3634;126;405;147;404;279;257
0-0;829;6.90034e-15;75;64;9035;13949.5;1;174;171;4276;34;90;26;66;56;40
5-0;829;6.73828e-15;306;328;10424;13760;1;861;860;3722;164;394;148;369;230;221
7-0;829;6.39112e-15;300;366;9384;13273;1;874;873;3335;150;384;138;421;234;283
1-0;830;7.13073e-15;76;68;9398;14267;1;173;170;4286;29;56;26;63;27;37
