step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
1684;6.04373e-15;-465;1633;12347;12754;1;311;-2.14748e+09;-2.00274e+06;-1;0;0;0;-1;0;436445254;446069533;34563829
1685;6.10309e-15;-446;1623;12480;12837;1;325;-2.14748e+09;-1.99878e+06;0;0;0;0;0;0;436524306;446162180;34593535
1685;6.04373e-15;-466;1633;12347;12754;1;311;-2.14748e+09;-1.99878e+06;0;0;0;0;0;0;436524306;446162180;34593535
1686;6.10309e-15;-447;1623;12480;12837;1;325;-2.14748e+09;-1.99484e+06;0;0;0;0;0;0;436603198;446254656;34623198
1686;6.04373e-15;-467;1633;12347;12754;1;311;-2.14748e+09;-1.99484e+06;0;0;0;0;0;0;436603198;446254656;34623198
1687;6.10309e-15;-448;1623;12480;12837;1;325;-2.14748e+09;-1.9909e+06;0;0;0;0;0;0;436681930;446346962;34652820
1687;6.04373e-15;-467;1633;12347;12754;1;311;-2.14748e+09;-1.99091e+06;-1;0;0;0;-1;0;436681930;446346962;34652820
1688;6.10309e-15;-449;1623;12480;12837;1;325;-2.14748e+09;-1.98698e+06;0;0;0;0;0;0;436760502;446439099;34682400
1688;6.04373e-15;-467;1633;12347;12754;1;311;-2.14748e+09;-1.98698e+06;-1;0;0;0;-1;0;436760502;446439099;34682400
1689;6.10309e-15;-449;1623;12480;12837;1;325;-2.14748e+09;-1.98306e+06;-1;0;0;0;-1;0;436838916;446531066;34711939
1689;6.04373e-15;-468;1633;12347;12754;1;311;-2.14748e+09;-1.98306e+06;0;0;0;0;0;0;436838916;446531066;34711939
1690;6.10309e-15;-449;1623;12480;12837;1;325;-2.14748e+09;-1.97915e+06;-1;0;0;0;-1;0;436917170;446622864;34741436
1690;6.04373e-15;-468;1633;12347;12754;1;311;-2.14748e+09;-1.97915e+06;-1;0;0;0;-1;0;436917170;446622864;34741436
1691;6.10309e-15;-450;1623;12480;12837;1;325;-2.14748e+09;-1.97525e+06;0;0;0;0;0;0;436995267;446714493;34770892
1691;6.04373e-15;-468;1633;12347;12754;1;311;-2.14748e+09;-1.97525e+06;-1;0;0;0;-1;0;436995267;446714493;34770892
1692;6.10309e-15;-450;1623;12480;12837;1;325;-2.14748e+09;-1.97136e+06;-1;0;0;0;-1;0;437073205;446805954;34800305
1692;6.04373e-15;-468;1633;12347;12754;1;311;-2.14748e+09;-1.97136e+06;-1;0;0;0;-1;0;437073205;446805954;34800305
1693;6.10309e-15;-450;1623;12480;12837;1;325;-2.14748e+09;-1.96747e+06;-1;0;0;0;-1;0;437150985;446897247;34829678
1693;6.04373e-15;-469;1633;12347;12754;1;311;-2.14748e+09;-1.96747e+06;0;0;0;0;0;0;437150985;446897247;34829678
1694;6.10309e-15;-451;1623;12480;12837;1;325;-2.14748e+09;-1.9636e+06;0;0;0;0;0;0;437228608;446988372;34859009
1694;6.04373e-15;-470;1633;12347;12754;1;311;-2.14748e+09;-1.9636e+06;0;0;0;0;0;0;437228608;446988372;34859009
1695;6.10309e-15;-451;1623;12480;12837;1;325;-2.14748e+09;-1.95973e+06;-1;0;0;0;-1;0;437306074;447079330;34888298
1695;6.04373e-15;-470;1633;12347;12754;1;311;-2.14748e+09;-1.95973e+06;-1;0;0;0;-1;0;437306074;447079330;34888298
1696;6.10309e-15;-451;1623;12480;12837;1;325;-2.14748e+09;-1.95598e+06;-1;0;0;0;-1;0;437383383;447170120;34917547
1696;6.04373e-15;-471;1633;12347;12754;1;311;-2.14748e+09;-1.95598e+06;0;0;0;0;0;0;437383383;447170120;34917547
1697;6.10309e-15;-451;1623;12480;12837;1;325;-2.14748e+09;-1.95203e+06;-1;0;0;0;-1;0;437460536;447260744;34946753
1697;6.04373e-15;-472;1633;12347;12754;1;311;-2.14748e+09;-1.95203e+06;0;0;0;0;0;0;437460536;447260744;34946753
1698;6.10309e-15;-452;1623;12480;12837;1;325;-2.14748e+09;-1.94818e+06;0;0;0;0;0;0;437537534;447351202;34975919
1698;6.04373e-15;-472;1633;12347;12754;1;311;-2.14748e+09;-1.94818e+06;-1;0;0;0;-1;0;437537534;447351202;34975919
1699;6.10309e-15;-453;1623;12480;12837;1;325;-2.14748e+09;-1.94445e+06;0;0;0;0;0;0;437614375;447441493;35005043
1699;6.04373e-15;-472;1633;12347;12754;1;311;-2.14748e+09;-1.94445e+06;-1;0;0;0;-1;0;437614375;447441493;35005043
1700;6.10309e-15;-453;1623;12480;12837;1;325;-2.14748e+09;-1.94053e+06;-1;0;0;0;-1;0;437691061;447531619;35034126
1700;6.04373e-15;-472;1633;12347;12754;1;311;-2.14748e+09;-1.94053e+06;-1;0;0;0;-1;0;437691061;447531619;35034126
1701;6.10309e-15;-454;1623;12480;12837;1;325;-2.14748e+09;-1.93671e+06;0;0;0;0;0;0;437767593;447621579;35063167
1701;6.04373e-15;-472;1633;12347;12754;1;311;-2.14748e+09;-1.93671e+06;-1;0;0;0;-1;0;437767593;447621579;35063167
1702;6.10309e-15;-455;1623;12480;12837;1;325;-2.14748e+09;-1.9329e+06;0;0;0;0;0;0;437843969;447711374;35092167
1702;6.04373e-15;-472;1633;12347;12754;1;311;-2.14748e+09;-1.93291e+06;-1;0;0;0;-1;0;437843969;447711374;35092167
1703;6.10309e-15;-456;1623;12480;12837;1;325;-2.14748e+09;-1.92911e+06;0;0;0;0;0;0;437920192;447801005;35121127
1703;6.04373e-15;-473;1633;12347;12754;1;311;-2.14748e+09;-1.92911e+06;0;0;0;0;0;0;437920192;447801004;35121127
1704;6.10309e-15;-457;1623;12480;12837;1;325;-2.14748e+09;-1.92531e+06;0;0;0;0;0;0;437996261;447890470;35150045
1704;6.04373e-15;-473;1633;12347;12754;1;311;-2.14748e+09;-1.92531e+06;-1;0;0;0;-1;0;437996261;447890470;35150045
1705;6.10309e-15;-458;1623;12480;12837;1;325;-2.14748e+09;-1.92153e+06;0;0;0;0;0;0;438072176;447979772;35178921
1705;6.04373e-15;-473;1633;12347;12754;1;311;-2.14748e+09;-1.92153e+06;-1;0;0;0;-1;0;438072176;447979772;35178921
1706;6.10309e-15;-459;1623;12480;12837;1;325;-2.14748e+09;-1.91776e+06;0;0;0;0;0;0;438147938;448068910;35207757
1706;6.04373e-15;-474;1633;12347;12754;1;311;-2.14748e+09;-1.91776e+06;0;0;0;0;0;0;438147938;448068910;35207757
1707;6.10309e-15;-460;1623;12480;12837;1;325;-2.14748e+09;-1.91409e+06;0;0;0;0;0;0;438223547;448157884;35236552
1707;6.04373e-15;-475;1633;12347;12754;1;311;-2.14748e+09;-1.91409e+06;0;0;0;0;0;0;438223547;448157884;35236552
1708;6.10309e-15;-460;1623;12480;12837;1;325;-2.14748e+09;-1.91024e+06;-1;0;0;0;-1;0;438299003;448246696;35265306
1708;6.04373e-15;-476;1633;12347;12754;1;311;-2.14748e+09;-1.91024e+06;0;0;0;0;0;0;438299003;448246696;35265306
1709;6.10309e-15;-461;1623;12480;12837;1;325;-2.14748e+09;-1.90649e+06;0;0;0;0;0;0;438374308;448335344;35294018
1709;6.04373e-15;-476;1633;12347;12754;1;311;-2.14748e+09;-1.90649e+06;-1;0;0;0;-1;0;438374308;448335344;35294018
1710;6.10309e-15;-461;1623;12480;12837;1;325;-2.14748e+09;-1.90275e+06;-1;0;0;0;-1;0;438449460;448423830;35322690
1710;6.04373e-15;-477;1633;12347;12754;1;311;-2.14748e+09;-1.90274e+06;0;0;0;0;0;0;438449460;448423830;35322690
1711;6.10309e-15;-461;1623;12480;12837;1;325;-2.14748e+09;-1.89901e+06;-1;0;0;0;-1;0;438524461;448512153;35351321
1711;6.04373e-15;-478;1633;12347;12754;1;311;-2.14748e+09;-1.89901e+06;0;0;0;0;0;0;438524461;448512153;35351321
1712;6.10309e-15;-462;1623;12480;12837;1;325;-2.14748e+09;-1.89529e+06;0;0;0;0;0;0;438599311;448600315;35379911
1712;6.04373e-15;-478;1633;12347;12754;1;311;-2.14748e+09;-1.89529e+06;-1;0;0;0;-1;0;438599311;448600315;35379911
1713;6.10309e-15;-462;1623;12480;12837;1;325;-2.14748e+09;-1.89167e+06;-1;0;0;0;-1;0;438674010;448688315;35408460
1713;6.04373e-15;-478;1633;12347;12754;1;311;-2.14748e+09;-1.89167e+06;-1;0;0;0;-1;0;438674010;448688315;35408460
1714;6.10309e-15;-463;1623;12480;12837;1;325;-2.14748e+09;-1.88786e+06;0;0;0;0;0;0;438748559;448776154;35436968
1714;6.04373e-15;-479;1633;12347;12754;1;311;-2.14748e+09;-1.88786e+06;0;0;0;0;0;0;438748559;448776154;35436968
1715;6.10309e-15;-463;1623;12480;12837;1;325;-2.14748e+09;-1.88426e+06;-1;0;0;0;-1;0;438822957;448863832;35465436
1715;6.04373e-15;-479;1633;12347;12754;1;311;-2.14748e+09;-1.88416e+06;-1;0;0;0;-1;0;438822957;448863832;35465436
1716;6.10309e-15;-463;1623;12480;12837;1;325;-2.14748e+09;-1.88057e+06;-1;0;0;0;-1;0;438897206;448951349;35493863
1716;6.04373e-15;-480;1633;12347;12754;1;311;-2.14748e+09;-1.88057e+06;0;0;0;0;0;0;438897206;448951349;35493863
1717;6.10309e-15;-463;1623;12480;12837;1;325;-2.14748e+09;-1.87678e+06;-1;0;0;0;-1;0;438971305;449038706;35522249
1717;6.04373e-15;-481;1633;12347;12754;1;311;-2.14748e+09;-1.87678e+06;0;0;0;0;0;0;438971305;449038706;35522249
1718;6.10309e-15;-464;1623;12480;12837;1;325;-2.14748e+09;-1.87311e+06;0;0;0;0;0;0;439045255;449125903;35550594
1718;6.04373e-15;-481;1633;12347;12754;1;311;-2.14748e+09;-1.87311e+06;-1;0;0;0;-1;0;439045255;449125903;35550594
1719;6.10309e-15;-465;1623;12480;12837;1;325;-2.14748e+09;-1.86944e+06;0;0;0;0;0;0;439119056;449212940;35578899
1719;6.04373e-15;-482;1633;12347;12754;1;311;-2.14748e+09;-1.86944e+06;0;0;0;0;0;0;439119056;449212940;35578899
1720;6.10309e-15;-465;1623;12480;12837;1;325;-2.14748e+09;-1.86588e+06;-1;0;0;0;-1;0;439192709;449299818;35607163
1720;6.04373e-15;-482;1633;12347;12754;1;311;-2.14748e+09;-1.86588e+06;-1;0;0;0;-1;0;439192709;449299818;35607163
1721;6.10309e-15;-465;1623;12480;12837;1;325;-2.14748e+09;-1.86213e+06;-1;0;0;0;-1;0;439266213;449386536;35635386
1721;6.04373e-15;-482;1633;12347;12754;1;311;-2.14748e+09;-1.86213e+06;-1;0;0;0;-1;0;439266213;449386536;35635386
1722;6.10309e-15;-466;1623;12480;12837;1;325;-2.14748e+09;-1.85848e+06;0;0;0;0;0;0;439339570;449473096;35663569
1722;6.04373e-15;-482;1633;12347;12754;1;311;-2.14748e+09;-1.85848e+06;-1;0;0;0;-1;0;439339570;449473096;35663569
1723;6.10309e-15;-467;1623;12480;12837;1;325;-2.14748e+09;-1.85495e+06;0;0;0;0;0;0;439412779;449559498;35691711
1723;6.04373e-15;-482;1633;12347;12754;1;311;-2.14748e+09;-1.85495e+06;-1;0;0;0;-1;0;439412779;449559498;35691711
1724;6.10309e-15;-467;1623;12480;12837;1;325;-2.14748e+09;-1.85122e+06;-1;0;0;0;-1;0;439485841;449645741;35719813
1724;6.04373e-15;-483;1633;12347;12754;1;311;-2.14748e+09;-1.85122e+06;0;0;0;0;0;0;439485841;449645741;35719813
1725;6.10309e-15;-468;1623;12480;12837;1;325;-2.14748e+09;-1.8477e+06;0;0;0;0;0;0;439558756;449731826;35747875
1725;6.04373e-15;-483;1633;12347;12754;1;311;-2.14748e+09;-1.8477e+06;-1;0;0;0;-1;0;439558756;449731826;35747875
1726;6.10309e-15;-468;1623;12480;12837;1;325;-2.14748e+09;-1.84399e+06;-1;0;0;0;-1;0;439631524;449817754;35775896
1726;6.04373e-15;-483;1633;12347;12754;1;311;-2.14748e+09;-1.84398e+06;-1;0;0;0;-1;0;439631524;449817754;35775896
1727;6.10309e-15;-468;1623;12480;12837;1;325;-2.14748e+09;-1.84038e+06;-1;0;0;0;-1;0;439704146;449903525;35803876
1727;6.04373e-15;-483;1633;12347;12754;1;311;-2.14748e+09;-1.84038e+06;-1;0;0;0;-1;0;439704146;449903525;35803876
1728;6.10309e-15;-469;1623;12480;12837;1;325;-2.14748e+09;-1.83678e+06;0;0;0;0;0;0;439776623;449989138;35831817
1728;6.04373e-15;-483;1633;12347;12754;1;311;-2.14748e+09;-1.83678e+06;-1;0;0;0;-1;0;439776623;449989138;35831817
1729;6.10309e-15;-469;1623;12480;12837;1;325;-2.14748e+09;-1.83319e+06;-1;0;0;0;-1;0;439848954;450074595;35859717
1729;6.04373e-15;-484;1633;12347;12754;1;311;-2.14748e+09;-1.83319e+06;0;0;0;0;0;0;439848954;450074595;35859717
1730;6.10309e-15;-469;1623;12480;12837;1;325;-2.14748e+09;-1.82971e+06;-1;0;0;0;-1;0;439921139;450159896;35887576
1730;6.04373e-15;-484;1633;12347;12754;1;311;-2.14748e+09;-1.82971e+06;-1;0;0;0;-1;0;439921139;450159896;35887576
1731;6.10309e-15;-469;1623;12480;12837;1;325;-2.14748e+09;-1.82604e+06;-1;0;0;0;-1;0;439993180;450245041;35915396
1731;6.04373e-15;-485;1633;12347;12754;1;311;-2.14748e+09;-1.82604e+06;0;0;0;0;0;0;439993180;450245041;35915396
1732;6.10309e-15;-470;1623;12480;12837;1;325;-2.14748e+09;-1.82247e+06;0;0;0;0;0;0;440065076;450330030;35943175
1732;6.04373e-15;-485;1633;12347;12754;1;311;-2.14748e+09;-1.82247e+06;-1;0;0;0;-1;0;440065076;450330030;35943175
1733;6.10309e-15;-470;1623;12480;12837;1;325;-2.14748e+09;-1.81891e+06;-1;0;0;0;-1;0;440136828;450414863;35970914
1733;6.04373e-15;-485;1633;12347;12754;1;311;-2.14748e+09;-1.81891e+06;-1;0;0;0;-1;0;440136828;450414863;35970914
1734;6.10309e-15;-471;1623;12480;12837;1;325;-2.14748e+09;-1.81536e+06;0;0;0;0;0;0;440208435;450499542;35998613
1734;6.04373e-15;-486;1633;12347;12754;1;311;-2.14748e+09;-1.81536e+06;0;0;0;0;0;0;440208435;450499542;35998613
1735;6.10309e-15;-472;1623;12480;12837;1;325;-2.14748e+09;-1.81192e+06;0;0;0;0;0;0;440279899;450584065;36026272
1735;6.04373e-15;-486;1633;12347;12754;1;311;-2.14748e+09;-1.81192e+06;-1;0;0;0;-1;0;440279899;450584065;36026272
1736;6.10309e-15;-472;1623;12480;12837;1;325;-2.14748e+09;-1.80828e+06;-1;0;0;0;-1;0;440351220;450668434;36053891
1736;6.04373e-15;-486;1633;12347;12754;1;311;-2.14748e+09;-1.80828e+06;-1;0;0;0;-1;0;440351220;450668434;36053891
1737;6.10309e-15;-473;1623;12480;12837;1;325;-2.14748e+09;-1.80476e+06;0;0;0;0;0;0;440422398;450752649;36081469
1737;6.04373e-15;-487;1633;12347;12754;1;311;-2.14748e+09;-1.80476e+06;0;0;0;0;0;0;440422398;450752649;36081469
1738;6.10309e-15;-473;1623;12480;12837;1;325;-2.14748e+09;-1.80123e+06;-1;0;0;0;-1;0;440493433;450836710;36109008
1738;6.04373e-15;-488;1633;12347;12754;1;311;-2.14748e+09;-1.80123e+06;0;0;0;0;0;0;440493433;450836710;36109008
1739;6.10309e-15;-474;1623;12480;12837;1;325;-2.14748e+09;-1.79772e+06;0;0;0;0;0;0;440564326;450920617;36136507
1739;6.04373e-15;-489;1633;12347;12754;1;311;-2.14748e+09;-1.79772e+06;0;0;0;0;0;0;440564326;450920617;36136507
1740;6.10309e-15;-474;1623;12480;12837;1;325;-2.14748e+09;-1.79422e+06;-1;0;0;0;-1;0;440635076;451004371;36163966
1740;6.04373e-15;-489;1633;12347;12754;1;311;-2.14748e+09;-1.79422e+06;-1;0;0;0;-1;0;440635076;451004371;36163966
1741;6.10309e-15;-474;1623;12480;12837;1;325;-2.14748e+09;-1.79072e+06;-1;0;0;0;-1;0;440705685;451087972;36191385
1741;6.04373e-15;-490;1633;12347;12754;1;311;-2.14748e+09;-1.79072e+06;0;0;0;0;0;0;440705685;451087972;36191385
1742;6.10309e-15;-475;1623;12480;12837;1;325;-2.14748e+09;-1.78723e+06;0;0;0;0;0;0;440776152;451171421;36218764
1742;6.04373e-15;-490;1633;12347;12754;1;311;-2.14748e+09;-1.78723e+06;-1;0;0;0;-1;0;440776152;451171421;36218764
1743;6.10309e-15;-475;1623;12480;12837;1;325;-2.14748e+09;-1.78375e+06;-1;0;0;0;-1;0;440846479;451254716;36246103
1743;6.04373e-15;-490;1633;12347;12754;1;311;-2.14748e+09;-1.78375e+06;-1;0;0;0;-1;0;440846479;451254716;36246103
1744;6.10309e-15;-475;1623;12480;12837;1;325;-2.14748e+09;-1.78037e+06;-1;0;0;0;-1;0;440916664;451337860;36273402
1744;6.04373e-15;-490;1633;12347;12754;1;311;-2.14748e+09;-1.78037e+06;-1;0;0;0;-1;0;440916664;451337860;36273402
1745;6.10309e-15;-476;1623;12480;12837;1;325;-2.14748e+09;-1.7768e+06;0;0;0;0;0;0;440986709;451420852;36300662
1745;6.04373e-15;-490;1633;12347;12754;1;311;-2.14748e+09;-1.7768e+06;-1;0;0;0;-1;0;440986709;451420852;36300662
1746;6.10309e-15;-476;1623;12480;12837;1;325;-2.14748e+09;-1.77334e+06;-1;0;0;0;-1;0;441056613;451503692;36327882
1746;6.04373e-15;-491;1633;12347;12754;1;311;-2.14748e+09;-1.77334e+06;0;0;0;0;0;0;441056613;451503692;36327882
1747;6.10309e-15;-477;1623;12480;12837;1;325;-2.14748e+09;-1.76989e+06;0;0;0;0;0;0;441126378;451586381;36355063
1747;6.04373e-15;-492;1633;12347;12754;1;311;-2.14748e+09;-1.76989e+06;0;0;0;0;0;0;441126378;451586381;36355063
1748;6.10309e-15;-477;1623;12480;12837;1;325;-2.14748e+09;-1.76644e+06;-1;0;0;0;-1;0;441196003;451668919;36382203
1748;6.04373e-15;-492;1633;12347;12754;1;311;-2.14748e+09;-1.76644e+06;-1;0;0;0;-1;0;441196003;451668919;36382203
1749;6.10309e-15;-478;1623;12480;12837;1;325;-2.14748e+09;-1.76301e+06;0;0;0;0;0;0;441265489;451751306;36409304
1749;6.04373e-15;-493;1633;12347;12754;1;311;-2.14748e+09;-1.76301e+06;0;0;0;0;0;0;441265489;451751306;36409304
1750;6.10309e-15;-478;1623;12480;12837;1;325;-2.14748e+09;-1.75958e+06;-1;0;0;0;-1;0;441334836;451833543;36436366
1750;6.04373e-15;-494;1633;12347;12754;1;311;-2.14748e+09;-1.75958e+06;0;0;0;0;0;0;441334836;451833543;36436366
1751;6.10309e-15;-478;1623;12480;12837;1;325;-2.14748e+09;-1.75615e+06;-1;0;0;0;-1;0;441404044;451915629;36463388
1751;6.04373e-15;-495;1633;12347;12754;1;311;-2.14748e+09;-1.75615e+06;0;0;0;0;0;0;441404044;451915629;36463388
1752;6.10309e-15;-478;1623;12480;12837;1;325;-2.14748e+09;-1.75274e+06;-1;0;0;0;-1;0;441473114;451997566;36490371
1752;6.04373e-15;-496;1633;12347;12754;1;311;-2.14748e+09;-1.75274e+06;0;0;0;0;0;0;441473114;451997566;36490371
1753;6.10309e-15;-479;1623;12480;12837;1;325;-2.14748e+09;-1.74933e+06;0;0;0;0;0;0;441542045;452079354;36517314
1753;6.04373e-15;-496;1633;12347;12754;1;311;-2.14748e+09;-1.74933e+06;-1;0;0;0;-1;0;441542045;452079354;36517314
1754;6.10309e-15;-479;1623;12480;12837;1;325;-2.14748e+09;-1.74593e+06;-1;0;0;0;-1;0;441610839;452160992;36544217
1754;6.04373e-15;-497;1633;12347;12754;1;311;-2.14748e+09;-1.74593e+06;0;0;0;0;0;0;441610839;452160992;36544217
1755;6.10309e-15;-479;1623;12480;12837;1;325;-2.14748e+09;-1.74253e+06;-1;0;0;0;-1;0;441679496;452242481;36571082
1755;6.04373e-15;-497;1633;12347;12754;1;311;-2.14748e+09;-1.74253e+06;-1;0;0;0;-1;0;441679496;452242481;36571082
1756;6.10309e-15;-479;1623;12480;12837;1;325;-2.14748e+09;-1.73914e+06;-1;0;0;0;-1;0;441748015;452323821;36597907
1756;6.04373e-15;-498;1633;12347;12754;1;311;-2.14748e+09;-1.73914e+06;0;0;0;0;0;0;441748015;452323821;36597907
1757;6.10309e-15;-480;1623;12480;12837;1;325;-2.14748e+09;-1.73576e+06;0;0;0;0;0;0;441816397;452405014;36624692
1757;6.04373e-15;-499;1633;12347;12754;1;311;-2.14748e+09;-1.73576e+06;0;0;0;0;0;0;441816397;452405014;36624692
1758;6.10309e-15;-480;1623;12480;12837;1;325;-2.14748e+09;-1.73239e+06;-1;0;0;0;-1;0;441884643;452486058;36651439
1758;6.04373e-15;-500;1633;12347;12754;1;311;-2.14748e+09;-1.73239e+06;0;0;0;0;0;0;441884643;452486058;36651439
1759;6.10309e-15;-480;1623;12480;12837;1;325;-2.14748e+09;-1.72903e+06;-1;0;0;0;-1;0;441952752;452566954;36678146
1759;6.04373e-15;-501;1633;12347;12754;1;311;-2.14748e+09;-1.72903e+06;0;0;0;0;0;0;441952752;452566954;36678146
1760;6.10309e-15;-480;1623;12480;12837;1;325;-2.14748e+09;-1.72567e+06;-1;0;0;0;-1;0;442020726;452647702;36704814
1760;6.04373e-15;-502;1633;12347;12754;1;311;-2.14748e+09;-1.72567e+06;0;0;0;0;0;0;442020726;452647702;36704814
1761;6.10309e-15;-480;1623;12480;12837;1;325;-2.14748e+09;-1.72232e+06;-1;0;0;0;-1;0;442088564;452728304;36731442
1761;6.04373e-15;-502;1633;12347;12754;1;311;-2.14748e+09;-1.72232e+06;-1;0;0;0;-1;0;442088564;452728304;36731442
1762;6.10309e-15;-481;1623;12480;12837;1;325;-2.14748e+09;-1.71898e+06;0;0;0;0;0;0;442156266;452808758;36758032
1762;6.04373e-15;-503;1633;12347;12754;1;311;-2.14748e+09;-1.71898e+06;0;0;0;0;0;0;442156266;452808758;36758032
1763;6.10309e-15;-481;1623;12480;12837;1;325;-2.14748e+09;-1.71564e+06;-1;0;0;0;-1;0;442223833;452889066;36784583
1763;6.04373e-15;-504;1633;12347;12754;1;311;-2.14748e+09;-1.71564e+06;0;0;0;0;0;0;442223833;452889066;36784583
1764;6.10309e-15;-482;1623;12480;12837;1;325;-2.14748e+09;-1.71231e+06;0;0;0;0;0;0;442291266;452969227;36811094
1764;6.04373e-15;-504;1633;12347;12754;1;311;-2.14748e+09;-1.71231e+06;-1;0;0;0;-1;0;442291266;452969227;36811094
1765;6.10309e-15;-482;1623;12480;12837;1;325;-2.14748e+09;-1.70909e+06;-1;0;0;0;-1;0;442358564;453049243;36837567
1765;6.04373e-15;-504;1633;12347;12754;1;311;-2.14748e+09;-1.70909e+06;-1;0;0;0;-1;0;442358564;453049243;36837567
1766;6.10309e-15;-482;1623;12480;12837;1;325;-2.14748e+09;-1.70567e+06;-1;0;0;0;-1;0;442425728;453129112;36864000
1766;6.04373e-15;-504;1633;12347;12754;1;311;-2.14748e+09;-1.70567e+06;-1;0;0;0;-1;0;442425728;453129112;36864000
1767;6.10309e-15;-483;1623;12480;12837;1;325;-2.14748e+09;-1.70246e+06;0;0;0;0;0;0;442492758;453208836;36890395
1767;6.04373e-15;-505;1633;12347;12754;1;311;-2.14748e+09;-1.70246e+06;0;0;0;0;0;0;442492758;453208836;36890395
1768;6.10309e-15;-484;1623;12480;12837;1;325;-2.14748e+09;-1.69906e+06;0;0;0;0;0;0;442559654;453288414;36916750
1768;6.04373e-15;-506;1633;12347;12754;1;311;-2.14748e+09;-1.69906e+06;0;0;0;0;0;0;442559654;453288414;36916750
1769;6.10309e-15;-485;1623;12480;12837;1;325;-2.14748e+09;-1.69577e+06;0;0;0;0;0;0;442626417;453367848;36943067
1769;6.04373e-15;-507;1633;12347;12754;1;311;-2.14748e+09;-1.69577e+06;0;0;0;0;0;0;442626417;453367848;36943067
1770;6.10309e-15;-486;1623;12480;12837;1;325;-2.14748e+09;-1.69248e+06;0;0;0;0;0;0;442693046;453447137;36969345
1770;6.04373e-15;-507;1633;12347;12754;1;311;-2.14748e+09;-1.69248e+06;-1;0;0;0;-1;0;442693046;453447137;36969345
1771;6.10309e-15;-486;1623;12480;12837;1;325;-2.14748e+09;-1.6892e+06;-1;0;0;0;-1;0;442759543;453526281;36995584
1771;6.04373e-15;-507;1633;12347;12754;1;311;-2.14748e+09;-1.6892e+06;-1;0;0;0;-1;0;442759543;453526281;36995584
1772;6.10309e-15;-487;1623;12480;12837;1;325;-2.14748e+09;-1.68592e+06;0;0;0;0;0;0;442825908;453605281;37021785
1772;6.04373e-15;-508;1633;12347;12754;1;311;-2.14748e+09;-1.68592e+06;0;0;0;0;0;0;442825908;453605281;37021785
1773;6.10309e-15;-487;1623;12480;12837;1;325;-2.14748e+09;-1.68266e+06;-1;0;0;0;-1;0;442892140;453684138;37047947
1773;6.04373e-15;-509;1633;12347;12754;1;311;-2.14748e+09;-1.68266e+06;0;0;0;0;0;0;442892140;453684138;37047947
1774;6.10309e-15;-487;1623;12480;12837;1;325;-2.14748e+09;-1.6795e+06;-1;0;0;0;-1;0;442958241;453762850;37074070
1774;6.04373e-15;-509;1633;12347;12754;1;311;-2.14748e+09;-1.6794e+06;-1;0;0;0;-1;0;442958241;453762850;37074070
1775;6.10309e-15;-487;1623;12480;12837;1;325;-2.14748e+09;-1.67615e+06;-1;0;0;0;-1;0;443024210;453841420;37100154
1775;6.04373e-15;-509;1633;12347;12754;1;311;-2.14748e+09;-1.67615e+06;-1;0;0;0;-1;0;443024210;453841420;37100154
1776;6.10309e-15;-488;1623;12480;12837;1;325;-2.14748e+09;-1.6729e+06;0;0;0;0;0;0;443090047;453919846;37126200
1776;6.04373e-15;-509;1633;12347;12754;1;311;-2.14748e+09;-1.6729e+06;-1;0;0;0;-1;0;443090047;453919846;37126200
1777;6.10309e-15;-488;1623;12480;12837;1;325;-2.14748e+09;-1.66976e+06;-1;0;0;0;-1;0;443155754;453998129;37152207
1777;6.04373e-15;-509;1633;12347;12754;1;311;-2.14748e+09;-1.66976e+06;-1;0;0;0;-1;0;443155754;453998129;37152207
1778;6.10309e-15;-489;1623;12480;12837;1;325;-2.14748e+09;-1.66643e+06;0;0;0;0;0;0;443221330;454076270;37178176
1778;6.04373e-15;-509;1633;12347;12754;1;311;-2.14748e+09;-1.66643e+06;-1;0;0;0;-1;0;443221330;454076270;37178176
1779;6.10309e-15;-489;1623;12480;12837;1;325;-2.14748e+09;-1.6633e+06;-1;0;0;0;-1;0;443286775;454154269;37204106
1779;6.04373e-15;-509;1633;12347;12754;1;311;-2.14748e+09;-1.6633e+06;-1;0;0;0;-1;0;443286775;454154269;37204106
1780;6.10309e-15;-490;1623;12480;12837;1;325;-2.14748e+09;-1.66009e+06;0;0;0;0;0;0;443352090;454232125;37229998
1780;6.04373e-15;-509;1633;12347;12754;1;311;-2.14748e+09;-1.66009e+06;-1;0;0;0;-1;0;443352090;454232125;37229998
1781;6.10309e-15;-490;1623;12480;12837;1;325;-2.14748e+09;-1.65677e+06;-1;0;0;0;-1;0;443417275;454309840;37255851
1781;6.04373e-15;-509;1633;12347;12754;1;311;-2.14748e+09;-1.65677e+06;-1;0;0;0;-1;0;443417275;454309840;37255851
1782;6.10309e-15;-491;1623;12480;12837;1;325;-2.14748e+09;-1.65367e+06;0;0;0;0;0;0;443482331;454387414;37281666
1782;6.04373e-15;-510;1633;12347;12754;1;311;-2.14748e+09;-1.65367e+06;0;0;0;0;0;0;443482331;454387414;37281666
1783;6.10309e-15;-492;1623;12480;12837;1;325;-2.14748e+09;-1.65037e+06;0;0;0;0;0;0;443547257;454464846;37307443
