step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
1550;4.42589e-15;2002;-2;187;10373;1;20;8.64638e+08;-2.36861e+06;1;0;0;0;1;0;849105388;864637862;60603959
1551;4.42589e-15;2003;-2;187;10373;1;20;8.64874e+08;-2.36414e+06;0;0;0;0;0;0;849312512;864874320;60674706
1552;4.42589e-15;2003;-2;187;10373;1;20;8.6511e+08;-2.35969e+06;1;0;0;0;1;0;849519202;865110334;60745364
1553;4.42589e-15;2004;-2;187;10373;1;20;8.65346e+08;-2.35524e+06;0;0;0;0;0;0;849725459;865345902;60815934
1554;4.42589e-15;2004;-2;187;10373;1;20;8.65581e+08;-2.3508e+06;1;0;0;0;1;0;849931284;865581027;60886415
1555;4.42589e-15;2004;-2;187;10373;1;20;8.65816e+08;-2.34638e+06;1;0;0;0;1;0;850136678;865815709;60956808
1556;4.42589e-15;2005;-2;187;10373;1;20;8.6605e+08;-2.34196e+06;0;0;0;0;0;0;850341642;866049950;61027112
1557;4.42589e-15;2006;-2;187;10373;1;20;8.66284e+08;-2.33755e+06;0;0;0;0;0;0;850546177;866283749;61097328
1558;4.42589e-15;2007;-2;187;10373;1;20;8.66517e+08;-2.33315e+06;0;0;0;0;0;0;850750285;866517109;61167456
1559;4.42589e-15;2008;-2;187;10373;1;20;8.6675e+08;-2.32876e+06;0;0;0;0;0;0;850953965;866750030;61237495
1560;4.42589e-15;2008;-2;187;10373;1;20;8.66983e+08;-2.32438e+06;1;0;0;0;1;0;851157220;866982513;61307446
1561;4.42589e-15;2009;-2;187;10373;1;20;8.67215e+08;-2.32001e+06;0;0;0;0;0;0;851360050;867214558;61377308
1562;4.42589e-15;2010;-2;187;10373;1;20;8.67446e+08;-2.31565e+06;0;0;0;0;0;0;851562456;867446168;61447082
1563;4.42589e-15;2010;-2;187;10373;1;20;8.67677e+08;-2.3113e+06;1;0;0;0;1;0;851764439;867677342;61516768
1564;4.42589e-15;2011;-2;187;10373;1;20;8.67908e+08;-2.30695e+06;0;0;0;0;0;0;851966001;867908082;61586365
1565;4.42589e-15;2012;-2;187;10373;1;20;8.68138e+08;-2.30262e+06;0;0;0;0;0;0;852167142;868138388;61655875
1566;4.42589e-15;2012;-2;187;10373;1;20;8.68368e+08;-2.29829e+06;1;0;0;0;1;0;852367863;868368262;61725295
1567;4.42589e-15;2013;-2;187;10373;1;20;8.68598e+08;-2.29398e+06;0;0;0;0;0;0;852568165;868597705;61794628
1568;4.42589e-15;2014;-2;187;10373;1;20;8.68827e+08;-2.28967e+06;0;0;0;0;0;0;852768049;868826716;61863872
1569;4.42589e-15;2015;-2;187;10373;1;20;8.69055e+08;-2.28537e+06;0;0;0;0;0;0;852967517;869055298;61933028
1570;4.42589e-15;2016;-2;187;10373;1;20;8.69283e+08;-2.28108e+06;0;0;0;0;0;0;853166569;869283451;62002096
1571;4.42589e-15;2017;-2;187;10373;1;20;8.69511e+08;-2.2768e+06;0;0;0;0;0;0;853365206;869511176;62071075
1572;4.42589e-15;2018;-2;187;10373;1;20;8.69738e+08;-2.27253e+06;0;0;0;0;0;0;853563429;869738474;62139967
1573;4.42589e-15;2019;-2;187;10373;1;20;8.69965e+08;-2.26827e+06;0;0;0;0;0;0;853761239;869965346;62208770
1574;4.42589e-15;2020;-2;187;10373;1;20;8.70192e+08;-2.26402e+06;0;0;0;0;0;0;853958637;870191792;62277485
1575;4.42589e-15;2021;-2;187;10373;1;20;8.70418e+08;-2.25977e+06;0;0;0;0;0;0;854155624;870417814;62346112
1576;4.42589e-15;2022;-2;187;10373;1;20;8.70643e+08;-2.25554e+06;0;0;0;0;0;0;854352202;870643413;62414651
1577;4.42589e-15;2022;-2;187;10373;1;20;8.70869e+08;-2.25131e+06;1;0;0;0;1;0;854548370;870868589;62483102
1578;4.42589e-15;2023;-2;187;10373;1;20;8.71093e+08;-2.2471e+06;0;0;0;0;0;0;854744131;871093343;62551465
1579;4.42589e-15;2024;-2;187;10373;1;20;8.71318e+08;-2.24289e+06;0;0;0;0;0;0;854939484;871317676;62619739
1580;4.42589e-15;2025;-2;187;10373;1;20;8.71542e+08;-2.23869e+06;0;0;0;0;0;0;855134431;871541589;62687926
1581;4.42589e-15;2026;-2;187;10373;1;20;8.71765e+08;-2.2345e+06;0;0;0;0;0;0;855328973;871765084;62756025
1582;4.42589e-15;2027;-2;187;10373;1;20;8.71988e+08;-2.23031e+06;0;0;0;0;0;0;855523111;871988159;62824035
1583;4.42589e-15;2028;-2;187;10373;1;20;8.72211e+08;-2.22614e+06;0;0;0;0;0;0;855716846;872210818;62891958
1584;4.42589e-15;2029;-2;187;10373;1;20;8.72433e+08;-2.22197e+06;0;0;0;0;0;0;855910178;872433060;62959793
1585;4.42589e-15;2030;-2;187;10373;1;20;8.72655e+08;-2.21782e+06;0;0;0;0;0;0;856103109;872654887;63027540
1586;4.42589e-15;2031;-2;187;10373;1;20;8.72876e+08;-2.21367e+06;0;0;0;0;0;0;856295640;872876298;63095199
1587;4.42589e-15;2032;-2;187;10373;1;20;8.73097e+08;-2.20953e+06;0;0;0;0;0;0;856487771;873097296;63162771
1588;4.42589e-15;2032;-2;187;10373;1;20;8.73318e+08;-2.2054e+06;1;0;0;0;1;0;856679504;873317881;63230254
1589;4.42589e-15;2033;-2;187;10373;1;20;8.73538e+08;-2.20128e+06;0;0;0;0;0;0;856870839;873538053;63297650
1590;4.42589e-15;2033;-2;187;10373;1;20;8.73758e+08;-2.19716e+06;1;0;0;0;1;0;857061777;873757814;63364958
1591;4.42589e-15;2034;-2;187;10373;1;20;8.73977e+08;-2.19306e+06;0;0;0;0;0;0;857252320;873977165;63432178
1592;4.42589e-15;2035;-2;187;10373;1;20;8.74196e+08;-2.18896e+06;0;0;0;0;0;0;857442468;874196106;63499311
1593;4.42589e-15;2035;-2;187;10373;1;20;8.74415e+08;-2.18488e+06;1;0;0;0;1;0;857632222;874414638;63566356
1594;4.42589e-15;2036;-2;187;10373;1;20;8.74633e+08;-2.1808e+06;0;0;0;0;0;0;857821582;874632763;63633313
1595;4.42589e-15;2036;-2;187;10373;1;20;8.7485e+08;-2.17673e+06;1;0;0;0;1;0;858010551;874850480;63700183
1596;4.42589e-15;2036;-2;187;10373;1;20;8.75068e+08;-2.17266e+06;1;0;0;0;1;0;858199129;875067791;63766965
1597;4.42589e-15;2037;-2;187;10373;1;20;8.75285e+08;-2.16861e+06;0;0;0;0;0;0;858387317;875284696;63833659
1598;4.42589e-15;2037;-2;187;10373;1;20;8.75501e+08;-2.16456e+06;1;0;0;0;1;0;858575115;875501197;63900266
1599;4.42589e-15;2038;-2;187;10373;1;20;8.75717e+08;-2.16053e+06;0;0;0;0;0;0;858762525;875717295;63966786
1600;4.42589e-15;2038;-2;187;10373;1;20;8.75933e+08;-2.1565e+06;1;0;0;0;1;0;858949548;875932989;64033218
1601;4.42589e-15;2038;-2;187;10373;1;20;8.76148e+08;-2.15248e+06;1;0;0;0;1;0;859136184;876148281;64099563
1602;4.42589e-15;2039;-2;187;10373;1;20;8.76363e+08;-2.14846e+06;0;0;0;0;0;0;859322434;876363172;64165820
1603;4.42589e-15;2040;-2;187;10373;1;20;8.76578e+08;-2.14446e+06;0;0;0;0;0;0;859508299;876577663;64231990
1604;4.42589e-15;2040;-2;187;10373;1;20;8.76792e+08;-2.14046e+06;1;0;0;0;1;0;859693781;876791754;64298073
1605;4.42589e-15;2041;-2;187;10373;1;20;8.77005e+08;-2.13648e+06;0;0;0;0;0;0;859878879;877005446;64364069
1606;4.42589e-15;2042;-2;187;10373;1;20;8.77219e+08;-2.1325e+06;0;0;0;0;0;0;860063596;877218741;64429977
1607;4.42589e-15;2043;-2;187;10373;1;20;8.77432e+08;-2.12852e+06;0;0;0;0;0;0;860247931;877431638;64495798
1608;4.42589e-15;2044;-2;187;10373;1;20;8.77644e+08;-2.12456e+06;0;0;0;0;0;0;860431886;877644139;64561532
1609;4.42589e-15;2044;-2;187;10373;1;20;8.77856e+08;-2.12061e+06;1;0;0;0;1;0;860615461;877856244;64627179
1610;4.42589e-15;2045;-2;187;10373;1;20;8.78068e+08;-2.11666e+06;0;0;0;0;0;0;860798658;878067955;64692738
1611;4.42589e-15;2045;-2;187;10373;1;20;8.78279e+08;-2.11272e+06;1;0;0;0;1;0;860981477;878279271;64758211
1612;4.42589e-15;2045;-2;187;10373;1;20;8.7849e+08;-2.10879e+06;1;0;0;0;1;0;861163920;878490195;64823597
1613;4.42589e-15;2045;-2;187;10373;1;20;8.78701e+08;-2.10487e+06;1;0;0;0;1;0;861345986;878700726;64888895
1614;4.42589e-15;2045;-2;187;10373;1;20;8.78911e+08;-2.10095e+06;1;0;0;0;1;0;861527678;878910866;64954107
1615;4.42589e-15;2046;-2;187;10373;1;20;8.79121e+08;-2.09704e+06;0;0;0;0;0;0;861708995;879120615;65019232
1616;4.42589e-15;2046;-2;187;10373;1;20;8.7933e+08;-2.09315e+06;1;0;0;0;1;0;861889939;879329974;65084270
1617;4.42589e-15;2047;-2;187;10373;1;20;8.79539e+08;-2.08926e+06;0;0;0;0;0;0;862070510;879538945;65149221
1618;4.42589e-15;2048;-2;187;10373;1;20;8.79748e+08;-2.08537e+06;0;0;0;0;0;0;862250710;879747527;65214086
1619;4.42589e-15;2048;-2;187;10373;1;20;8.79956e+08;-2.0815e+06;1;0;0;0;1;0;862430539;879955721;65278863
1620;4.42589e-15;2048;-2;187;10373;1;20;8.80164e+08;-2.07763e+06;1;0;0;0;1;0;862609998;880163529;65343554
1621;4.42589e-15;2049;-2;187;10373;1;20;8.80371e+08;-2.07377e+06;0;0;0;0;0;0;862789088;880370950;65408159
1622;4.42589e-15;2050;-2;187;10373;1;20;8.80578e+08;-2.06992e+06;0;0;0;0;0;0;862967810;880577987;65472676
1623;4.42589e-15;2051;-2;187;10373;1;20;8.80785e+08;-2.06608e+06;0;0;0;0;0;0;863146165;880784639;65537107
1624;4.42589e-15;2051;-2;187;10373;1;20;8.80991e+08;-2.06224e+06;1;0;0;0;1;0;863324153;880990908;65601452
1625;4.42589e-15;2051;-2;187;10373;1;20;8.81197e+08;-2.05841e+06;1;0;0;0;1;0;863501775;881196794;65665710
1626;4.42589e-15;2051;-2;187;10373;1;20;8.81402e+08;-2.05459e+06;1;0;0;0;1;0;863679033;881402298;65729882
1627;4.42589e-15;2052;-2;187;10373;1;20;8.81607e+08;-2.05078e+06;0;0;0;0;0;0;863855927;881607420;65793967
1628;4.42589e-15;2053;-2;187;10373;1;20;8.81812e+08;-2.04697e+06;0;0;0;0;0;0;864032457;881812163;65857966
1629;4.42589e-15;2053;-2;187;10373;1;20;8.82017e+08;-2.04318e+06;1;0;0;0;1;0;864208625;882016525;65921879
1630;4.42589e-15;2053;-2;187;10373;1;20;8.82221e+08;-2.03939e+06;1;0;0;0;1;0;864384432;882220509;65985705
1631;4.42589e-15;2054;-2;187;10373;1;20;8.82424e+08;-2.03561e+06;0;0;0;0;0;0;864559878;882424114;66049445
1632;4.42589e-15;2054;-2;187;10373;1;20;8.82627e+08;-2.03183e+06;1;0;0;0;1;0;864734965;882627342;66113099
1633;4.42589e-15;2054;-2;187;10373;1;20;8.8283e+08;-2.02807e+06;1;0;0;0;1;0;864909692;882830193;66176667
1634;4.42589e-15;2054;-2;187;10373;1;20;8.83033e+08;-2.02431e+06;1;0;0;0;1;0;865084062;883032669;66240149
1635;4.42589e-15;2054;-2;187;10373;1;20;8.83235e+08;-2.02056e+06;1;0;0;0;1;0;865258073;883234769;66303545
1636;4.42589e-15;2054;-2;187;10373;1;20;8.83436e+08;-2.01681e+06;1;0;0;0;1;0;865431729;883436495;66366855
1637;4.42589e-15;2055;-2;187;10373;1;20;8.83638e+08;-2.01308e+06;0;0;0;0;0;0;865605029;883637848;66430079
1638;4.42589e-15;2055;-2;187;10373;1;20;8.83839e+08;-2.00935e+06;1;0;0;0;1;0;865777973;883838827;66493217
1639;4.42589e-15;2056;-2;187;10373;1;20;8.84039e+08;-2.00563e+06;0;0;0;0;0;0;865950564;884039435;66556269
1640;4.42589e-15;2056;-2;187;10373;1;20;8.8424e+08;-2.00191e+06;1;0;0;0;1;0;866122802;884239671;66619235
1641;4.42589e-15;2057;-2;187;10373;1;20;8.8444e+08;-1.99821e+06;0;0;0;0;0;0;866294687;884439537;66682116
1642;4.42589e-15;2057;-2;187;10373;1;20;8.84639e+08;-1.99451e+06;1;0;0;0;1;0;866466220;884639033;66744911
1643;4.42589e-15;2057;-2;187;10373;1;20;8.84838e+08;-1.99082e+06;1;0;0;0;1;0;866637403;884838159;66807620
1644;4.42589e-15;2058;-2;187;10373;1;20;8.85037e+08;-1.98714e+06;0;0;0;0;0;0;866808235;885036918;66870243
1645;4.42589e-15;2058;-2;187;10373;1;20;8.85235e+08;-1.98346e+06;1;0;0;0;1;0;866978719;885235308;66932781
1646;4.42589e-15;2058;-2;187;10373;1;20;8.85433e+08;-1.97979e+06;1;0;0;0;1;0;867148854;885433332;66995234
1647;4.42589e-15;2058;-2;187;10373;1;20;8.85631e+08;-1.97613e+06;1;0;0;0;1;0;867318641;885630990;67057601
1648;4.42589e-15;2058;-2;187;10373;1;20;8.85828e+08;-1.97248e+06;1;0;0;0;1;0;867488081;885828282;67119883
1649;4.42589e-15;2059;-2;187;10373;1;20;8.86025e+08;-1.96883e+06;0;0;0;0;0;0;867657176;886025210;67182079
1650;4.42589e-15;2059;-2;187;10373;1;20;8.86222e+08;-1.96519e+06;1;0;0;0;1;0;867825925;886221773;67244191
1651;4.42589e-15;2060;-2;187;10373;1;20;8.86418e+08;-1.96156e+06;0;0;0;0;0;0;867994329;886417974;67306216
1652;4.42589e-15;2060;-2;187;10373;1;20;8.86614e+08;-1.95793e+06;1;0;0;0;1;0;868162390;886613812;67368157
1653;4.42589e-15;2060;-2;187;10373;1;20;8.86809e+08;-1.95431e+06;1;0;0;0;1;0;868330108;886809288;67430013
1654;4.42589e-15;2060;-2;187;10373;1;20;8.87004e+08;-1.9507e+06;1;0;0;0;1;0;868497484;887004403;67491783
1655;4.42589e-15;2061;-2;187;10373;1;20;8.87199e+08;-1.9471e+06;0;0;0;0;0;0;868664518;887199158;67553468
1656;4.42589e-15;2061;-2;187;10373;1;20;8.87394e+08;-1.9435e+06;1;0;0;0;1;0;868831212;887393553;67615069
1657;4.42589e-15;2061;-2;187;10373;1;20;8.87588e+08;-1.93992e+06;1;0;0;0;1;0;868997566;887587590;67676584
1658;4.42589e-15;2061;-2;187;10373;1;20;8.87781e+08;-1.93633e+06;1;0;0;0;1;0;869163581;887781268;67738015
1659;4.42589e-15;2061;-2;187;10373;1;20;8.87975e+08;-1.93276e+06;1;0;0;0;1;0;869329258;887974589;67799361
1660;4.42589e-15;2061;-2;187;10373;1;20;8.88168e+08;-1.92919e+06;1;0;0;0;1;0;869494597;888167553;67860622
1661;4.42589e-15;2061;-2;187;10373;1;20;8.8836e+08;-1.92563e+06;1;0;0;0;1;0;869659599;888360161;67921798
1662;4.42589e-15;2062;-2;187;10373;1;20;8.88552e+08;-1.92208e+06;0;0;0;0;0;0;869824266;888552414;67982890
1663;4.42589e-15;2062;-2;187;10373;1;20;8.88744e+08;-1.91853e+06;1;0;0;0;1;0;869988597;888744312;68043897
1664;4.42589e-15;2063;-2;187;10373;1;20;8.88936e+08;-1.915e+06;0;0;0;0;0;0;870152594;888935857;68104820
1665;4.42589e-15;2063;-2;187;10373;1;20;8.89127e+08;-1.91146e+06;1;0;0;0;1;0;870316257;889127048;68165658
1666;4.42589e-15;2063;-2;187;10373;1;20;8.89318e+08;-1.90794e+06;1;0;0;0;1;0;870479587;889317886;68226412
1667;4.42589e-15;2064;-2;187;10373;1;20;8.89508e+08;-1.90442e+06;0;0;0;0;0;0;870642585;889508373;68287081
1668;4.42589e-15;2064;-2;187;10373;1;20;8.89699e+08;-1.90091e+06;1;0;0;0;1;0;870805252;889698509;68347666
1669;4.42589e-15;2065;-2;187;10373;1;20;8.89888e+08;-1.8974e+06;0;0;0;0;0;0;870967588;889888295;68408166
1670;4.42589e-15;2066;-2;187;10373;1;20;8.90078e+08;-1.89391e+06;0;0;0;0;0;0;871129594;890077730;68468583
1671;4.42589e-15;2067;-2;187;10373;1;20;8.90267e+08;-1.89042e+06;0;0;0;0;0;0;871291270;890266817;68528915
1672;4.42589e-15;2068;-2;187;10373;1;20;8.90456e+08;-1.88694e+06;0;0;0;0;0;0;871452619;890455556;68589164
1673;4.42589e-15;2068;-2;187;10373;1;20;8.90644e+08;-1.88346e+06;1;0;0;0;1;0;871613639;890643946;68649328
1674;4.42589e-15;2069;-2;187;10373;1;20;8.90832e+08;-1.87999e+06;0;0;0;0;0;0;871774333;890831990;68709408
1675;4.42589e-15;2070;-2;187;10373;1;20;8.9102e+08;-1.87653e+06;0;0;0;0;0;0;871934700;891019688;68769404
1676;4.42589e-15;2070;-2;187;10373;1;20;8.91207e+08;-1.87307e+06;1;0;0;0;1;0;872094742;891207040;68829317
1677;4.42589e-15;2070;-2;187;10373;1;20;8.91394e+08;-1.86962e+06;1;0;0;0;1;0;872254459;891394047;68889146
1678;4.42589e-15;2071;-2;187;10373;1;20;8.91581e+08;-1.86618e+06;0;0;0;0;0;0;872413852;891580711;68948891
1679;4.42589e-15;2072;-2;187;10373;1;20;8.91767e+08;-1.86275e+06;0;0;0;0;0;0;872572921;891767030;69008552
1680;4.42589e-15;2073;-2;187;10373;1;20;8.91953e+08;-1.85932e+06;0;0;0;0;0;0;872731668;891953007;69068130
1681;4.42589e-15;2074;-2;187;10373;1;20;8.92139e+08;-1.8559e+06;0;0;0;0;0;0;872890094;892138642;69127624
1682;4.42589e-15;2075;-2;187;10373;1;20;8.92324e+08;-1.85248e+06;0;0;0;0;0;0;873048198;892323935;69187034
1683;4.42589e-15;2075;-2;187;10373;1;20;8.92509e+08;-1.84908e+06;1;0;0;0;1;0;873205981;892508887;69246361
1684;4.42589e-15;2075;-2;187;10373;1;20;8.92694e+08;-1.84567e+06;1;0;0;0;1;0;873363445;892693500;69305605
1685;4.42589e-15;2075;-2;187;10373;1;20;8.92878e+08;-1.84228e+06;1;0;0;0;1;0;873520590;892877772;69364766
1686;4.42589e-15;2076;-2;187;10373;1;20;8.93062e+08;-1.83889e+06;0;0;0;0;0;0;873677417;893061707;69423843
1687;4.42589e-15;2077;-2;187;10373;1;20;8.93245e+08;-1.83551e+06;0;0;0;0;0;0;873833926;893245302;69482837
1688;4.42589e-15;2077;-2;187;10373;1;20;8.93429e+08;-1.83214e+06;1;0;0;0;1;0;873990118;893428561;69541748
1689;4.42589e-15;2078;-2;187;10373;1;20;8.93611e+08;-1.82877e+06;0;0;0;0;0;0;874145995;893611483;69600576
1690;4.42589e-15;2079;-2;187;10373;1;20;8.93794e+08;-1.82541e+06;0;0;0;0;0;0;874301555;893794068;69659321
1691;4.42589e-15;2079;-2;187;10373;1;20;8.93976e+08;-1.82205e+06;1;0;0;0;1;0;874456801;893976318;69717983
1692;4.42589e-15;2079;-2;187;10373;1;20;8.94158e+08;-1.8187e+06;1;0;0;0;1;0;874611733;894158234;69776562
1693;4.42589e-15;2079;-2;187;10373;1;20;8.9434e+08;-1.81536e+06;1;0;0;0;1;0;874766352;894339815;69835058
1694;4.42589e-15;2080;-2;187;10373;1;20;8.94521e+08;-1.81203e+06;0;0;0;0;0;0;874920658;894521063;69893471
1695;4.42589e-15;2080;-2;187;10373;1;20;8.94702e+08;-1.8087e+06;1;0;0;0;1;0;875074652;894701978;69951802
1696;4.42589e-15;2080;-2;187;10373;1;20;8.94883e+08;-1.80538e+06;1;0;0;0;1;0;875228335;894882560;70010050
1697;4.42589e-15;2080;-2;187;10373;1;20;8.95063e+08;-1.80206e+06;1;0;0;0;1;0;875381708;895062812;70068216
1698;4.42589e-15;2080;-2;187;10373;1;20;8.95243e+08;-1.79875e+06;1;0;0;0;1;0;875534770;895242732;70126299
1699;4.42589e-15;2081;-2;187;10373;1;20;8.95422e+08;-1.79545e+06;0;0;0;0;0;0;875687524;895422322;70184300
1700;4.42589e-15;2082;-2;187;10373;1;20;8.95602e+08;-1.79216e+06;0;0;0;0;0;0;875839969;895601583;70242218
1701;4.42589e-15;2082;-2;187;10373;1;20;8.95781e+08;-1.78887e+06;1;0;0;0;1;0;875992106;895780514;70300054
1702;4.42589e-15;2082;-2;187;10373;1;20;8.95959e+08;-1.78558e+06;1;0;0;0;1;0;876143936;895959118;70357808
1703;4.42589e-15;2083;-2;187;10373;1;20;8.96137e+08;-1.78231e+06;0;0;0;0;0;0;876295460;896137394;70415479
1704;4.42589e-15;2084;-2;187;10373;1;20;8.96315e+08;-1.77904e+06;0;0;0;0;0;0;876446678;896315342;70473069
1705;4.42589e-15;2084;-2;187;10373;1;20;8.96493e+08;-1.77577e+06;1;0;0;0;1;0;876597591;896492965;70530576
1706;4.42589e-15;2085;-2;187;10373;1;20;8.9667e+08;-1.77252e+06;0;0;0;0;0;0;876748200;896670261;70588001
1707;4.42589e-15;2085;-2;187;10373;1;20;8.96847e+08;-1.76927e+06;1;0;0;0;1;0;876898505;896847233;70645345
1708;4.42589e-15;2085;-2;187;10373;1;20;8.97024e+08;-1.76602e+06;1;0;0;0;1;0;877048507;897023880;70702607
1709;4.42589e-15;2086;-2;187;10373;1;20;8.972e+08;-1.76278e+06;0;0;0;0;0;0;877198207;897200203;70759787
1710;4.42589e-15;2086;-2;187;10373;1;20;8.97376e+08;-1.75955e+06;1;0;0;0;1;0;877347605;897376203;70816885
1711;4.42589e-15;2087;-2;187;10373;1;20;8.97552e+08;-1.75633e+06;0;0;0;0;0;0;877496702;897551881;70873901
1712;4.42589e-15;2088;-2;187;10373;1;20;8.97727e+08;-1.75311e+06;0;0;0;0;0;0;877645499;897727237;70930836
1713;4.42589e-15;2089;-2;187;10373;1;20;8.97902e+08;-1.74989e+06;0;0;0;0;0;0;877793996;897902271;70987690
1714;4.42589e-15;2090;-2;187;10373;1;20;8.98077e+08;-1.74669e+06;0;0;0;0;0;0;877942194;898076985;71044462
1715;4.42589e-15;2091;-2;187;10373;1;20;8.98251e+08;-1.74349e+06;0;0;0;0;0;0;878090094;898251379;71101152
1716;4.42589e-15;2091;-2;187;10373;1;20;8.98425e+08;-1.74029e+06;1;0;0;0;1;0;878237696;898425453;71157761
1717;4.42589e-15;2091;-2;187;10373;1;20;8.98599e+08;-1.7371e+06;1;0;0;0;1;0;878385001;898599208;71214289
1718;4.42589e-15;2092;-2;187;10373;1;20;8.98773e+08;-1.73392e+06;0;0;0;0;0;0;878532010;898772645;71270736
1719;4.42589e-15;2092;-2;187;10373;1;20;8.98946e+08;-1.73075e+06;1;0;0;0;1;0;878678723;898945765;71327102
1720;4.42589e-15;2092;-2;187;10373;1;20;8.99119e+08;-1.72758e+06;1;0;0;0;1;0;878825141;899118568;71383387
1721;4.42589e-15;2092;-2;187;10373;1;20;8.99291e+08;-1.72441e+06;1;0;0;0;1;0;878971265;899291054;71439591
1722;4.42589e-15;2092;-2;187;10373;1;20;8.99463e+08;-1.72126e+06;1;0;0;0;1;0;879117095;899463225;71495713
1723;4.42589e-15;2092;-2;187;10373;1;20;8.99635e+08;-1.71811e+06;1;0;0;0;1;0;879262632;899635080;71551755
1724;4.42589e-15;2092;-2;187;10373;1;20;8.99807e+08;-1.71496e+06;1;0;0;0;1;0;879407876;899806622;71607717
1725;4.42589e-15;2093;-2;187;10373;1;20;8.99978e+08;-1.71182e+06;0;0;0;0;0;0;879552829;899977849;71663597
1726;4.42589e-15;2094;-2;187;10373;1;20;9.00149e+08;-1.70869e+06;0;0;0;0;0;0;879697490;900148763;71719397
1727;4.42589e-15;2094;-2;187;10373;1;20;9.00319e+08;-1.70556e+06;1;0;0;0;1;0;879841861;900319364;71775117
1728;4.42589e-15;2094;-2;187;10373;1;20;9.0049e+08;-1.70244e+06;1;0;0;0;1;0;879985943;900489653;71830755
1729;4.42589e-15;2095;-2;187;10373;1;20;9.0066e+08;-1.69933e+06;0;0;0;0;0;0;880129735;900659631;71886314
1730;4.42589e-15;2095;-2;187;10373;1;20;9.00829e+08;-1.69622e+06;1;0;0;0;1;0;880273238;900829298;71941792
1731;4.42589e-15;2095;-2;187;10373;1;20;9.00999e+08;-1.69312e+06;1;0;0;0;1;0;880416454;900998655;71997190
1732;4.42589e-15;2095;-2;187;10373;1;20;9.01168e+08;-1.69002e+06;1;0;0;0;1;0;880559382;901167702;72052508
1733;4.42589e-15;2095;-2;187;10373;1;20;9.01336e+08;-1.68693e+06;1;0;0;0;1;0;880702023;901336440;72107745
1734;4.42589e-15;2095;-2;187;10373;1;20;9.01505e+08;-1.68385e+06;1;0;0;0;1;0;880844379;901504870;72162902
1735;4.42589e-15;2096;-2;187;10373;1;20;9.01673e+08;-1.68077e+06;0;0;0;0;0;0;880986449;901672992;72217980
1736;4.42589e-15;2097;-2;187;10373;1;20;9.01841e+08;-1.6777e+06;0;0;0;0;0;0;881128234;901840806;72272977
1737;4.42589e-15;2098;-2;187;10373;1;20;9.02008e+08;-1.67463e+06;0;0;0;0;0;0;881269735;902008314;72327895
1738;4.42589e-15;2099;-2;187;10373;1;20;9.02176e+08;-1.67157e+06;0;0;0;0;0;0;881410953;902175516;72382733
1739;4.42589e-15;2100;-2;187;10373;1;20;9.02342e+08;-1.66851e+06;0;0;0;0;0;0;881551887;902342412;72437491
1740;4.42589e-15;2100;-2;187;10373;1;20;9.02509e+08;-1.66546e+06;1;0;0;0;1;0;881692540;902509004;72492170
1741;4.42589e-15;2101;-2;187;10373;1;20;9.02675e+08;-1.66242e+06;0;0;0;0;0;0;881832910;902675291;72546769
1742;4.42589e-15;2102;-2;187;10373;1;20;9.02841e+08;-1.65938e+06;0;0;0;0;0;0;881973000;902841274;72601288
1743;4.42589e-15;2103;-2;187;10373;1;20;9.03007e+08;-1.65635e+06;0;0;0;0;0;0;882112809;903006954;72655728
1744;4.42589e-15;2104;-2;187;10373;1;20;9.03172e+08;-1.65333e+06;0;0;0;0;0;0;882252339;903172332;72710089
1745;4.42589e-15;2104;-2;187;10373;1;20;9.03337e+08;-1.65031e+06;1;0;0;0;1;0;882391589;903337408;72764370
1746;4.42589e-15;2105;-2;187;10373;1;20;9.03502e+08;-1.64729e+06;0;0;0;0;0;0;882530560;903502182;72818573
1747;4.42589e-15;2106;-2;187;10373;1;20;9.03667e+08;-1.64428e+06;0;0;0;0;0;0;882669254;903666656;72872696
1748;4.42589e-15;2106;-2;187;10373;1;20;9.03831e+08;-1.64128e+06;1;0;0;0;1;0;882807670;903830829;72926740
1749;4.42589e-15;2106;-2;187;10373;1;20;9.03995e+08;-1.63829e+06;1;0;0;0;1;0;882945809;903994703;72980705
1750;4.42589e-15;2107;-2;187;10373;1;20;9.04158e+08;-1.6353e+06;0;0;0;0;0;0;883083673;904158278;73034591
1751;4.42589e-15;2107;-2;187;10373;1;20;9.04322e+08;-1.63231e+06;1;0;0;0;1;0;883221260;904321554;73088398
1752;4.42589e-15;2108;-2;187;10373;1;20;9.04485e+08;-1.62933e+06;0;0;0;0;0;0;883358573;904484532;73142127
1753;4.42589e-15;2109;-2;187;10373;1;20;9.04647e+08;-1.62636e+06;0;0;0;0;0;0;883495611;904647213;73195777
1754;4.42589e-15;2110;-2;187;10373;1;20;9.0481e+08;-1.62339e+06;0;0;0;0;0;0;883632376;904809597;73249348
1755;4.42589e-15;2111;-2;187;10373;1;20;9.04972e+08;-1.62043e+06;0;0;0;0;0;0;883768867;904971685;73302841
1756;4.42589e-15;2112;-2;187;10373;1;20;9.05133e+08;-1.61747e+06;0;0;0;0;0;0;883905086;905133478;73356255
