step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
1555;4.44004e-15;933;-17;210;10395;1;12;4.32555e+08;-2.35969e+06;1;0;0;0;1;0;424759804;432555374;30372698
1556;4.44004e-15;934;-17;210;10395;1;12;4.32673e+08;-2.35524e+06;0;0;0;0;0;0;424862932;432673158;30407983
1557;4.44004e-15;934;-17;210;10395;1;12;4.32791e+08;-2.3508e+06;1;0;0;0;1;0;424965845;432790721;30443223
1558;4.44004e-15;934;-17;210;10395;1;12;4.32908e+08;-2.34638e+06;1;0;0;0;1;0;425068542;432908062;30478420
1559;4.44004e-15;935;-17;210;10395;1;12;4.33025e+08;-2.34196e+06;0;0;0;0;0;0;425171024;433025182;30513572
1560;4.44004e-15;935;-17;210;10395;1;12;4.33142e+08;-2.33755e+06;1;0;0;0;1;0;425273291;433142082;30548680
1561;4.44004e-15;935;-17;210;10395;1;12;4.33259e+08;-2.33315e+06;1;0;0;0;1;0;425375345;433258762;30583744
1562;4.44004e-15;936;-17;210;10395;1;12;4.33375e+08;-2.32876e+06;0;0;0;0;0;0;425477185;433375222;30618763
1563;4.44004e-15;937;-17;210;10395;1;12;4.33491e+08;-2.32438e+06;0;0;0;0;0;0;425578813;433491464;30653739
1564;4.44004e-15;938;-17;210;10395;1;12;4.33607e+08;-2.32001e+06;0;0;0;0;0;0;425680228;433607487;30688670
1565;4.44004e-15;938;-17;210;10395;1;12;4.33723e+08;-2.31565e+06;1;0;0;0;1;0;425781431;433723292;30723557
1566;4.44004e-15;939;-17;210;10395;1;12;4.33839e+08;-2.3113e+06;0;0;0;0;0;0;425882423;433838879;30758400
1567;4.44004e-15;940;-17;210;10395;1;12;4.33954e+08;-2.30695e+06;0;0;0;0;0;0;425983204;433954249;30793199
1568;4.44004e-15;941;-17;210;10395;1;12;4.34069e+08;-2.30262e+06;0;0;0;0;0;0;426083774;434069402;30827953
1569;4.44004e-15;942;-17;210;10395;1;12;4.34184e+08;-2.29829e+06;0;0;0;0;0;0;426184134;434184339;30862664
1570;4.44004e-15;942;-17;210;10395;1;12;4.34299e+08;-2.29398e+06;0;0;-1;0;0;-1;426284286;434299060;30897330
1571;4.44004e-15;942;-17;210;10395;1;12;4.34414e+08;-2.28967e+06;1;0;0;0;1;0;426384228;434413566;30931952
1572;4.44004e-15;942;-17;210;10395;1;12;4.34528e+08;-2.28537e+06;1;0;0;0;1;0;426483962;434527857;30966530
1573;4.44004e-15;942;-17;210;10395;1;12;4.34642e+08;-2.28108e+06;1;0;0;0;1;0;426583488;434641934;31001064
1574;4.44004e-15;943;-17;210;10395;1;12;4.34756e+08;-2.2768e+06;0;0;0;0;0;0;426682806;434755796;31035554
1575;4.44004e-15;943;-17;210;10395;1;12;4.34869e+08;-2.27253e+06;1;0;0;0;1;0;426781918;434869445;31070000
1576;4.44004e-15;944;-17;210;10395;1;12;4.34983e+08;-2.26827e+06;0;0;0;0;0;0;426880823;434982881;31104401
1577;4.44004e-15;944;-17;210;10395;1;12;4.35096e+08;-2.26402e+06;1;0;0;0;1;0;426979522;435096104;31138759
1578;4.44004e-15;944;-17;210;10395;1;12;4.35209e+08;-2.25977e+06;1;0;0;0;1;0;427078016;435209115;31173072
1579;4.44004e-15;944;-17;210;10395;1;12;4.35322e+08;-2.25554e+06;1;0;0;0;1;0;427176305;435321915;31207342
1580;4.44004e-15;945;-17;210;10395;1;12;4.35435e+08;-2.25131e+06;0;0;0;0;0;0;427274389;435434503;31241567
1581;4.44004e-15;946;-17;210;10395;1;12;4.35547e+08;-2.2471e+06;0;0;0;0;0;0;427372269;435546880;31275748
1582;4.44004e-15;947;-17;210;10395;1;12;4.35659e+08;-2.24289e+06;0;0;0;0;0;0;427469946;435659046;31309886
1583;4.44004e-15;948;-17;210;10395;1;12;4.35771e+08;-2.23869e+06;0;0;0;0;0;0;427567419;435771003;31343979
1584;4.44004e-15;948;-17;210;10395;1;12;4.35883e+08;-2.2345e+06;1;0;0;0;1;0;427664690;435882750;31378029
1585;4.44004e-15;949;-17;210;10395;1;12;4.35994e+08;-2.23031e+06;0;0;0;0;0;0;427761759;435994288;31412034
1586;4.44004e-15;949;-17;210;10395;1;12;4.36106e+08;-2.22614e+06;1;0;0;0;1;0;427858627;436105618;31445995
1587;4.44004e-15;950;-17;210;10395;1;12;4.36217e+08;-2.22197e+06;0;0;0;0;0;0;427955293;436216739;31479913
1588;4.44004e-15;951;-17;210;10395;1;12;4.36328e+08;-2.21782e+06;0;0;0;0;0;0;428051759;436327652;31513786
1589;4.44004e-15;952;-17;210;10395;1;12;4.36438e+08;-2.21367e+06;0;0;0;0;0;0;428148024;436438358;31547616
1590;4.44004e-15;953;-17;210;10395;1;12;4.36549e+08;-2.20953e+06;0;0;0;0;0;0;428244090;436548857;31581402
1591;4.44004e-15;953;-17;210;10395;1;12;4.36659e+08;-2.2054e+06;1;0;0;0;1;0;428339956;436659149;31615143
1592;4.44004e-15;954;-17;210;10395;1;12;4.36769e+08;-2.20128e+06;0;0;0;0;0;0;428435623;436769235;31648841
1593;4.44004e-15;955;-17;210;10395;1;12;4.36879e+08;-2.19716e+06;0;0;0;0;0;0;428531093;436879116;31682495
1594;4.44004e-15;956;-17;210;10395;1;12;4.36989e+08;-2.19306e+06;0;0;0;0;0;0;428626364;436988791;31716105
1595;4.44004e-15;956;-17;210;10395;1;12;4.37098e+08;-2.18896e+06;1;0;0;0;1;0;428721438;437098262;31749672
1596;4.44004e-15;956;-17;210;10395;1;12;4.37208e+08;-2.18488e+06;1;0;0;0;1;0;428816315;437207528;31783194
1597;4.44004e-15;957;-17;210;10395;1;12;4.37317e+08;-2.1808e+06;0;0;0;0;0;0;428910995;437316590;31816673
1598;4.44004e-15;958;-17;210;10395;1;12;4.37425e+08;-2.17673e+06;0;0;0;0;0;0;429005480;437425449;31850108
1599;4.44004e-15;959;-17;210;10395;1;12;4.37534e+08;-2.17266e+06;0;0;0;0;0;0;429099769;437534105;31883499
1600;4.44004e-15;959;-17;210;10395;1;12;4.37643e+08;-2.16861e+06;1;0;0;0;1;0;429193863;437642557;31916846
1601;4.44004e-15;959;-17;210;10395;1;12;4.37751e+08;-2.16456e+06;1;0;0;0;1;0;429287762;437750808;31950150
1602;4.44004e-15;959;-17;210;10395;1;12;4.37859e+08;-2.16053e+06;1;0;0;0;1;0;429381467;437858857;31983409
1603;4.44004e-15;960;-17;210;10395;1;12;4.37967e+08;-2.1565e+06;0;0;0;0;0;0;429474978;437966704;32016626
1604;4.44004e-15;961;-17;210;10395;1;12;4.38074e+08;-2.15248e+06;0;0;0;0;0;0;429568296;438074350;32049798
1605;4.44004e-15;961;-17;210;10395;1;12;4.38182e+08;-2.14846e+06;1;0;0;0;1;0;429661421;438181796;32082927
1606;4.44004e-15;961;-17;210;10395;1;12;4.38289e+08;-2.14446e+06;1;0;0;0;1;0;429754354;438289041;32116012
1607;4.44004e-15;962;-17;210;10395;1;12;4.38396e+08;-2.14046e+06;0;0;0;0;0;0;429847095;438396087;32149053
1608;4.44004e-15;962;-17;210;10395;1;12;4.38503e+08;-2.13648e+06;1;0;0;0;1;0;429939644;438502933;32182051
1609;4.44004e-15;962;-17;210;10395;1;12;4.3861e+08;-2.1325e+06;1;0;0;0;1;0;430032002;438609580;32215005
1610;4.44004e-15;962;-17;210;10395;1;12;4.38716e+08;-2.12852e+06;1;0;0;0;1;0;430124170;438716028;32247916
1611;4.44004e-15;962;-17;210;10395;1;12;4.38822e+08;-2.12456e+06;1;0;0;0;1;0;430216148;438822279;32280783
1612;4.44004e-15;962;-17;210;10395;1;12;4.38928e+08;-2.12061e+06;1;0;0;0;1;0;430307935;438928331;32313606
1613;4.44004e-15;962;-17;210;10395;1;12;4.39034e+08;-2.11666e+06;1;0;0;0;1;0;430399534;439034187;32346386
1614;4.44004e-15;963;-17;210;10395;1;12;4.3914e+08;-2.11272e+06;0;0;0;0;0;0;430490943;439139845;32379122
1615;4.44004e-15;964;-17;210;10395;1;12;4.39245e+08;-2.10879e+06;0;0;0;0;0;0;430582165;439245307;32411815
1616;4.44004e-15;965;-17;210;10395;1;12;4.39351e+08;-2.10487e+06;0;0;0;0;0;0;430673198;439350573;32444464
1617;4.44004e-15;965;-17;210;10395;1;12;4.39456e+08;-2.10095e+06;1;0;0;0;1;0;430764044;439455643;32477070
1618;4.44004e-15;966;-17;210;10395;1;12;4.39561e+08;-2.09704e+06;0;0;0;0;0;0;430854702;439560517;32509633
1619;4.44004e-15;967;-17;210;10395;1;12;4.39665e+08;-2.09314e+06;0;0;0;0;0;0;430945174;439665197;32542152
1620;4.44004e-15;968;-17;210;10395;1;12;4.3977e+08;-2.08926e+06;0;0;0;0;0;0;431035460;439769682;32574627
1621;4.44004e-15;968;-17;210;10395;1;12;4.39874e+08;-2.08537e+06;1;0;0;0;1;0;431125560;439873973;32607059
1622;4.44004e-15;969;-17;210;10395;1;12;4.39978e+08;-2.0815e+06;0;0;0;0;0;0;431215475;439978071;32639448
1623;4.44004e-15;969;-17;210;10395;1;12;4.40082e+08;-2.07763e+06;1;0;0;0;1;0;431305204;440081974;32671794
1624;4.44004e-15;969;-17;210;10395;1;12;4.40186e+08;-2.07377e+06;1;0;0;0;1;0;431394749;440185685;32704096
1625;4.44004e-15;969;-17;210;10395;1;12;4.40289e+08;-2.06992e+06;1;0;0;0;1;0;431484110;440289204;32736355
1626;4.44004e-15;969;-17;210;10395;1;12;4.40393e+08;-2.06608e+06;1;0;0;0;1;0;431573288;440392530;32768570
1627;4.44004e-15;970;-17;210;10395;1;12;4.40496e+08;-2.06224e+06;0;0;0;0;0;0;431662282;440495664;32800743
1628;4.44004e-15;970;-17;210;10395;1;12;4.40599e+08;-2.05841e+06;1;0;0;0;1;0;431751093;440598607;32832872
1629;4.44004e-15;970;-17;210;10395;1;12;4.40701e+08;-2.05459e+06;1;0;0;0;1;0;431839722;440701359;32864958
1630;4.44004e-15;970;-17;210;10395;1;12;4.40804e+08;-2.05078e+06;1;0;0;0;1;0;431928169;440803920;32897000
1631;4.44004e-15;970;-17;210;10395;1;12;4.40906e+08;-2.04697e+06;1;0;0;0;1;0;432016434;440906292;32929000
1632;4.44004e-15;971;-17;210;10395;1;12;4.41008e+08;-2.04318e+06;0;0;0;0;0;0;432104518;441008473;32960956
1633;4.44004e-15;972;-17;210;10395;1;12;4.4111e+08;-2.03939e+06;0;0;0;0;0;0;432192422;441110465;32992869
1634;4.44004e-15;973;-17;210;10395;1;12;4.41212e+08;-2.03561e+06;0;0;0;0;0;0;432280145;441212268;33024740
1635;4.44004e-15;973;-17;210;10395;1;12;4.41314e+08;-2.03183e+06;1;0;0;0;1;0;432367688;441313882;33056567
1636;4.44004e-15;974;-17;210;10395;1;12;4.41415e+08;-2.02807e+06;0;0;0;0;0;0;432455052;441415307;33088351
1637;4.44004e-15;974;-17;210;10395;1;12;4.41517e+08;-2.02431e+06;1;0;0;0;1;0;432542236;441516545;33120091
1638;4.44004e-15;975;-17;210;10395;1;12;4.41618e+08;-2.02056e+06;0;0;0;0;0;0;432629242;441617595;33151789
1639;4.44004e-15;976;-17;210;10395;1;12;4.41718e+08;-2.01681e+06;0;0;0;0;0;0;432716070;441718458;33183444
1640;4.44004e-15;976;-17;210;10395;1;12;4.41819e+08;-2.01308e+06;1;0;0;0;1;0;432802720;441819135;33215056
1641;4.44004e-15;976;-17;210;10395;1;12;4.4192e+08;-2.00935e+06;1;0;0;0;1;0;432889192;441919625;33246625
1642;4.44004e-15;977;-17;210;10395;1;12;4.4202e+08;-2.00563e+06;0;0;0;0;0;0;432975488;442019928;33278151
1643;4.44004e-15;978;-17;210;10395;1;12;4.4212e+08;-2.00191e+06;0;0;0;0;0;0;433061607;442120047;33309634
1644;4.44004e-15;978;-17;210;10395;1;12;4.4222e+08;-1.99821e+06;1;0;0;0;1;0;433147549;442219979;33341075
1645;4.44004e-15;978;-17;210;10395;1;12;4.4232e+08;-1.99451e+06;1;0;0;0;1;0;433233316;442319727;33372472
1646;4.44004e-15;978;-17;210;10395;1;12;4.42419e+08;-1.99082e+06;1;0;0;0;1;0;433318907;442419291;33403827
1647;4.44004e-15;978;-17;210;10395;1;12;4.42519e+08;-1.98714e+06;1;0;0;0;1;0;433404324;442518670;33435139
1648;4.44004e-15;978;-17;210;10395;1;12;4.42618e+08;-1.98346e+06;1;0;0;0;1;0;433489565;442617865;33466408
1649;4.44004e-15;979;-17;210;10395;1;12;4.42717e+08;-1.97979e+06;0;0;0;0;0;0;433574633;442716877;33497634
1650;4.44004e-15;979;-17;210;10395;1;12;4.42816e+08;-1.97613e+06;1;0;0;0;1;0;433659527;442815706;33528818
1651;4.44004e-15;980;-17;210;10395;1;12;4.42914e+08;-1.97248e+06;0;0;0;0;0;0;433744247;442914352;33559959
1652;4.44004e-15;980;-17;210;10395;1;12;4.43013e+08;-1.96883e+06;1;0;0;0;1;0;433828794;443012816;33591057
1653;4.44004e-15;981;-17;210;10395;1;12;4.43111e+08;-1.96519e+06;0;0;0;0;0;0;433913168;443111098;33622112
1654;4.44004e-15;982;-17;210;10395;1;12;4.43209e+08;-1.96156e+06;0;0;0;0;0;0;433997371;443209198;33653125
1655;4.44004e-15;982;-17;210;10395;1;12;4.43307e+08;-1.95793e+06;1;0;0;0;1;0;434081401;443307117;33684096
1656;4.44004e-15;983;-17;210;10395;1;12;4.43405e+08;-1.95431e+06;0;0;0;0;0;0;434165260;443404855;33715023
1657;4.44004e-15;984;-17;210;10395;1;12;4.43502e+08;-1.9507e+06;0;0;0;0;0;0;434248948;443502413;33745909
1658;4.44004e-15;984;-17;210;10395;1;12;4.436e+08;-1.9471e+06;1;0;0;0;1;0;434332466;443599791;33776751
1659;4.44004e-15;985;-17;210;10395;1;12;4.43697e+08;-1.9435e+06;0;0;0;0;0;0;434415813;443696988;33807552
1660;4.44004e-15;985;-17;210;10395;1;12;4.43794e+08;-1.93992e+06;1;0;0;0;1;0;434498990;443794007;33838309
1661;4.44004e-15;986;-17;210;10395;1;12;4.43891e+08;-1.93633e+06;0;0;0;0;0;0;434581997;443890846;33869025
1662;4.44004e-15;987;-17;210;10395;1;12;4.43988e+08;-1.93276e+06;0;0;0;0;0;0;434664835;443987506;33899698
1663;4.44004e-15;987;-17;210;10395;1;12;4.44084e+08;-1.92919e+06;1;0;0;0;1;0;434747505;444083988;33930328
1664;4.44004e-15;987;-17;210;10395;1;12;4.4418e+08;-1.92563e+06;1;0;0;0;1;0;434830006;444180292;33960916
1665;4.44004e-15;988;-17;210;10395;1;12;4.44276e+08;-1.92208e+06;0;0;0;0;0;0;434912340;444276419;33991462
1666;4.44004e-15;989;-17;210;10395;1;12;4.44372e+08;-1.91853e+06;0;0;0;0;0;0;434994505;444372368;34021966
1667;4.44004e-15;990;-17;210;10395;1;12;4.44468e+08;-1.91499e+06;0;0;0;0;0;0;435076504;444468140;34052427
1668;4.44004e-15;990;-17;210;10395;1;12;4.44564e+08;-1.91146e+06;1;0;0;0;1;0;435158335;444563736;34082846
1669;4.44004e-15;990;-17;210;10395;1;12;4.44659e+08;-1.90794e+06;1;0;0;0;1;0;435240000;444659155;34113223
1670;4.44004e-15;991;-17;210;10395;1;12;4.44754e+08;-1.90442e+06;0;0;0;0;0;0;435321499;444754399;34143558
1671;4.44004e-15;991;-17;210;10395;1;12;4.44849e+08;-1.90091e+06;1;0;0;0;1;0;435402833;444849467;34173850
1672;4.44004e-15;991;-17;210;10395;1;12;4.44944e+08;-1.8974e+06;1;0;0;0;1;0;435484001;444944359;34204101
1673;4.44004e-15;992;-17;210;10395;1;12;4.45039e+08;-1.89391e+06;0;0;0;0;0;0;435565004;445039077;34234309
1674;4.44004e-15;993;-17;210;10395;1;12;4.45134e+08;-1.89042e+06;0;0;0;0;0;0;435645842;445133621;34264475
1675;4.44004e-15;994;-17;210;10395;1;12;4.45228e+08;-1.88694e+06;0;0;0;0;0;0;435726516;445227990;34294599
1676;4.44004e-15;994;-17;210;10395;1;12;4.45322e+08;-1.88346e+06;1;0;0;0;1;0;435807027;445322185;34324681
1677;4.44004e-15;995;-17;210;10395;1;12;4.45416e+08;-1.87999e+06;0;0;0;0;0;0;435887373;445416207;34354721
1678;4.44004e-15;996;-17;210;10395;1;12;4.4551e+08;-1.87653e+06;0;0;0;0;0;0;435967557;445510056;34384720
1679;4.44004e-15;996;-17;210;10395;1;12;4.45604e+08;-1.87307e+06;1;0;0;0;1;0;436047578;445603732;34414676
1680;4.44004e-15;997;-17;210;10395;1;12;4.45697e+08;-1.86962e+06;0;0;0;0;0;0;436127436;445697236;34444590
1681;4.44004e-15;997;-17;210;10395;1;12;4.45791e+08;-1.86618e+06;1;0;0;0;1;0;436207133;445790568;34474463
1682;4.44004e-15;998;-17;210;10395;1;12;4.45884e+08;-1.86275e+06;0;0;0;0;0;0;436286668;445883728;34504293
1683;4.44004e-15;999;-17;210;10395;1;12;4.45977e+08;-1.85932e+06;0;0;0;0;0;0;436366041;445976716;34534082
1684;4.44004e-15;999;-17;210;10395;1;12;4.4607e+08;-1.8559e+06;1;0;0;0;1;0;436445254;446069533;34563829
1685;4.44004e-15;999;-17;210;10395;1;12;4.46162e+08;-1.85248e+06;1;0;0;0;1;0;436524306;446162180;34593535
1686;4.44004e-15;999;-17;210;10395;1;12;4.46255e+08;-1.84908e+06;1;0;0;0;1;0;436603198;446254656;34623198
1687;4.44004e-15;999;-17;210;10395;1;12;4.46347e+08;-1.84567e+06;1;0;0;0;1;0;436681930;446346962;34652820
1688;4.44004e-15;999;-17;210;10395;1;12;4.46439e+08;-1.84228e+06;1;0;0;0;1;0;436760502;446439099;34682400
1689;4.44004e-15;999;-17;210;10395;1;12;4.46531e+08;-1.83889e+06;1;0;0;0;1;0;436838916;446531066;34711939
1690;4.44004e-15;999;-17;210;10395;1;12;4.46623e+08;-1.83551e+06;1;0;0;0;1;0;436917170;446622864;34741436
1691;4.44004e-15;999;-17;210;10395;1;12;4.46714e+08;-1.83214e+06;1;0;0;0;1;0;436995267;446714493;34770892
1692;4.44004e-15;1000;-17;210;10395;1;12;4.46806e+08;-1.82877e+06;0;0;0;0;0;0;437073205;446805954;34800305
1693;4.44004e-15;1001;-17;210;10395;1;12;4.46897e+08;-1.82541e+06;0;0;0;0;0;0;437150985;446897247;34829678
1694;4.44004e-15;1002;-17;210;10395;1;12;4.46988e+08;-1.82205e+06;0;0;0;0;0;0;437228608;446988372;34859009
1695;4.44004e-15;1002;-17;210;10395;1;12;4.47079e+08;-1.8187e+06;1;0;0;0;1;0;437306074;447079330;34888298
1696;4.44004e-15;1002;-17;210;10395;1;12;4.4717e+08;-1.81536e+06;1;0;0;0;1;0;437383383;447170120;34917547
1697;4.44004e-15;1003;-17;210;10395;1;12;4.47261e+08;-1.81203e+06;0;0;0;0;0;0;437460536;447260744;34946753
1698;4.44004e-15;1004;-17;210;10395;1;12;4.47351e+08;-1.8087e+06;0;0;0;0;0;0;437537534;447351202;34975919
1699;4.44004e-15;1004;-17;210;10395;1;12;4.47441e+08;-1.80538e+06;1;0;0;0;1;0;437614375;447441493;35005043
1700;4.44004e-15;1004;-17;210;10395;1;12;4.47532e+08;-1.80206e+06;1;0;0;0;1;0;437691061;447531619;35034126
1701;4.44004e-15;1005;-17;210;10395;1;12;4.47622e+08;-1.79875e+06;0;0;0;0;0;0;437767593;447621579;35063167
1702;4.44004e-15;1006;-17;210;10395;1;12;4.47711e+08;-1.79545e+06;0;0;0;0;0;0;437843969;447711374;35092167
1703;4.44004e-15;1006;-17;210;10395;1;12;4.47801e+08;-1.79216e+06;1;0;0;0;1;0;437920192;447801004;35121127
1704;4.44004e-15;1007;-17;210;10395;1;12;4.4789e+08;-1.78887e+06;0;0;0;0;0;0;437996261;447890470;35150045
1705;4.44004e-15;1008;-17;210;10395;1;12;4.4798e+08;-1.78558e+06;0;0;0;0;0;0;438072176;447979772;35178921
1706;4.44004e-15;1009;-17;210;10395;1;12;4.48069e+08;-1.78231e+06;0;0;0;0;0;0;438147938;448068910;35207757
1707;4.44004e-15;1010;-17;210;10395;1;12;4.48158e+08;-1.77904e+06;0;0;0;0;0;0;438223547;448157884;35236552
1708;4.44004e-15;1011;-17;210;10395;1;12;4.48247e+08;-1.77577e+06;0;0;0;0;0;0;438299003;448246696;35265306
1709;4.44004e-15;1011;-17;210;10395;1;12;4.48335e+08;-1.77252e+06;1;0;0;0;1;0;438374308;448335344;35294018
1710;4.44004e-15;1011;-17;210;10395;1;12;4.48424e+08;-1.76927e+06;1;0;0;0;1;0;438449460;448423830;35322690
1711;4.44004e-15;1011;-17;210;10395;1;12;4.48512e+08;-1.76602e+06;1;0;0;0;1;0;438524461;448512153;35351321
1712;4.44004e-15;1012;-17;210;10395;1;12;4.486e+08;-1.76278e+06;0;0;0;0;0;0;438599311;448600315;35379911
1713;4.44004e-15;1012;-17;210;10395;1;12;4.48688e+08;-1.75955e+06;1;0;0;0;1;0;438674010;448688315;35408460
1714;4.44004e-15;1012;-17;210;10395;1;12;4.48776e+08;-1.75633e+06;1;0;0;0;1;0;438748559;448776154;35436968
1715;4.44004e-15;1012;-17;210;10395;1;12;4.48864e+08;-1.75311e+06;1;0;0;0;1;0;438822957;448863832;35465436
1716;4.44004e-15;1012;-17;210;10395;1;12;4.48951e+08;-1.74989e+06;1;0;0;0;1;0;438897206;448951349;35493863
1717;4.44004e-15;1012;-17;210;10395;1;12;4.49039e+08;-1.74669e+06;1;0;0;0;1;0;438971305;449038706;35522249
1718;4.44004e-15;1012;-17;210;10395;1;12;4.49126e+08;-1.74349e+06;1;0;0;0;1;0;439045255;449125903;35550594
1719;4.44004e-15;1013;-17;210;10395;1;12;4.49213e+08;-1.74029e+06;0;0;0;0;0;0;439119056;449212940;35578899
1720;4.44004e-15;1013;-17;210;10395;1;12;4.493e+08;-1.7371e+06;1;0;0;0;1;0;439192709;449299818;35607163
1721;4.44004e-15;1014;-17;210;10395;1;12;4.49387e+08;-1.73392e+06;0;0;0;0;0;0;439266213;449386536;35635386
1722;4.44004e-15;1015;-17;210;10395;1;12;4.49473e+08;-1.73075e+06;0;0;0;0;0;0;439339570;449473096;35663569
1723;4.44004e-15;1016;-17;210;10395;1;12;4.49559e+08;-1.72758e+06;0;0;0;0;0;0;439412779;449559498;35691711
1724;4.44004e-15;1016;-17;210;10395;1;12;4.49646e+08;-1.72441e+06;1;0;0;0;1;0;439485841;449645741;35719813
1725;4.44004e-15;1016;-17;210;10395;1;12;4.49732e+08;-1.72126e+06;1;0;0;0;1;0;439558756;449731826;35747875
1726;4.44004e-15;1017;-17;210;10395;1;12;4.49818e+08;-1.71811e+06;0;0;0;0;0;0;439631524;449817754;35775896
1727;4.44004e-15;1018;-17;210;10395;1;12;4.49904e+08;-1.71496e+06;0;0;0;0;0;0;439704146;449903525;35803876
1728;4.44004e-15;1018;-17;210;10395;1;12;4.49989e+08;-1.71182e+06;1;0;0;0;1;0;439776623;449989138;35831817
1729;4.44004e-15;1019;-17;210;10395;1;12;4.50075e+08;-1.70869e+06;0;0;0;0;0;0;439848954;450074595;35859717
1730;4.44004e-15;1020;-17;210;10395;1;12;4.5016e+08;-1.70556e+06;0;0;0;0;0;0;439921139;450159896;35887576
1731;4.44004e-15;1021;-17;210;10395;1;12;4.50245e+08;-1.70244e+06;0;0;0;0;0;0;439993180;450245041;35915396
1732;4.44004e-15;1022;-17;210;10395;1;12;4.5033e+08;-1.69933e+06;0;0;0;0;0;0;440065076;450330030;35943175
1733;4.44004e-15;1022;-17;210;10395;1;12;4.50415e+08;-1.69622e+06;1;0;0;0;1;0;440136828;450414863;35970914
1734;4.44004e-15;1022;-17;210;10395;1;12;4.505e+08;-1.69312e+06;1;0;0;0;1;0;440208435;450499542;35998613
1735;4.44004e-15;1023;-17;210;10395;1;12;4.50584e+08;-1.69002e+06;0;0;0;0;0;0;440279899;450584065;36026272
1736;4.44004e-15;1024;-17;210;10395;1;12;4.50668e+08;-1.68693e+06;0;0;0;0;0;0;440351220;450668434;36053891
1737;4.44004e-15;1025;-17;210;10395;1;12;4.50753e+08;-1.68385e+06;0;0;0;0;0;0;440422398;450752649;36081469
1738;4.44004e-15;1025;-17;210;10395;1;12;4.50837e+08;-1.68077e+06;1;0;0;0;1;0;440493433;450836710;36109008
1739;4.44004e-15;1026;-17;210;10395;1;12;4.50921e+08;-1.6777e+06;0;0;0;0;0;0;440564326;450920617;36136507
1740;4.44004e-15;1027;-17;210;10395;1;12;4.51004e+08;-1.67463e+06;0;0;0;0;0;0;440635076;451004371;36163966
1741;4.44004e-15;1028;-17;210;10395;1;12;4.51088e+08;-1.67157e+06;0;0;0;0;0;0;440705685;451087972;36191385
1742;4.44004e-15;1028;-17;210;10395;1;12;4.51171e+08;-1.66851e+06;1;0;0;0;1;0;440776152;451171421;36218764
1743;4.44004e-15;1028;-17;210;10395;1;12;4.51255e+08;-1.66546e+06;1;0;0;0;1;0;440846479;451254716;36246103
1744;4.44004e-15;1028;-17;210;10395;1;12;4.51338e+08;-1.66242e+06;1;0;0;0;1;0;440916664;451337860;36273402
1745;4.44004e-15;1028;-17;210;10395;1;12;4.51421e+08;-1.65938e+06;1;0;0;0;1;0;440986709;451420852;36300662
1746;4.44004e-15;1029;-17;210;10395;1;12;4.51504e+08;-1.65635e+06;0;0;0;0;0;0;441056613;451503692;36327882
1747;4.44004e-15;1030;-17;210;10395;1;12;4.51586e+08;-1.65333e+06;0;0;0;0;0;0;441126378;451586381;36355063
1748;4.44004e-15;1030;-17;210;10395;1;12;4.51669e+08;-1.65031e+06;1;0;0;0;1;0;441196003;451668919;36382203
1749;4.44004e-15;1031;-17;210;10395;1;12;4.51751e+08;-1.64729e+06;0;0;0;0;0;0;441265489;451751306;36409304
1750;4.44004e-15;1031;-17;210;10395;1;12;4.51834e+08;-1.64429e+06;1;0;0;0;1;0;441334836;451833543;36436366
1751;4.44004e-15;1032;-17;210;10395;1;12;4.51916e+08;-1.64128e+06;0;0;0;0;0;0;441404044;451915629;36463388
1752;4.44004e-15;1032;-17;210;10395;1;12;4.51998e+08;-1.63829e+06;1;0;0;0;1;0;441473114;451997566;36490371
1753;4.44004e-15;1033;-17;210;10395;1;12;4.52079e+08;-1.6353e+06;0;0;0;0;0;0;441542045;452079354;36517314
1754;4.44004e-15;1033;-17;210;10395;1;12;4.52161e+08;-1.63231e+06;1;0;0;0;1;0;441610839;452160992;36544217
1755;4.44004e-15;1033;-17;210;10395;1;12;4.52242e+08;-1.62933e+06;1;0;0;0;1;0;441679496;452242481;36571082
1756;4.44004e-15;1034;-17;210;10395;1;12;4.52324e+08;-1.62636e+06;0;0;0;0;0;0;441748015;452323821;36597907
1757;4.44004e-15;1034;-17;210;10395;1;12;4.52405e+08;-1.62339e+06;1;0;0;0;1;0;441816397;452405014;36624692
1758;4.44004e-15;1034;-17;210;10395;1;12;4.52486e+08;-1.62043e+06;1;0;0;0;1;0;441884643;452486058;36651439
1759;4.44004e-15;1034;-17;210;10395;1;12;4.52567e+08;-1.61747e+06;1;0;0;0;1;0;441952752;452566954;36678146
1760;4.44004e-15;1035;-17;210;10395;1;12;4.52648e+08;-1.61452e+06;0;0;0;0;0;0;442020726;452647702;36704814
1761;4.44004e-15;1035;-17;210;10395;1;12;4.52728e+08;-1.61158e+06;1;0;0;0;1;0;442088564;452728304;36731442
1762;4.44004e-15;1035;-17;210;10395;1;12;4.52809e+08;-1.60864e+06;1;0;0;0;1;0;442156266;452808758;36758032
1763;4.44004e-15;1035;-17;210;10395;1;12;4.52889e+08;-1.6057e+06;1;0;0;0;1;0;442223833;452889066;36784583
