138;1.82113e-15
139;1.83988e-15
139;1.84927e-15
139;1.85382e-15
139;1.84911e-15
139;1.83761e-15
139;1.84976e-15
139;1.86535e-15
139;1.84328e-15
139;1.85934e-15
139;1.82888e-15
140;1.87121e-15
140;1.84684e-15
140;1.85625e-15
140;1.86031e-15
140;1.85625e-15
140;1.83567e-15
140;1.85609e-15
140;1.84474e-15
140;1.85122e-15
140;1.86812e-15
141;1.85317e-15
141;1.86373e-15
141;1.86942e-15
141;1.86275e-15
141;1.85219e-15
141;1.86389e-15
141;1.85934e-15
141;1.87594e-15
141;1.87806e-15
141;1.84376e-15
142;1.85934e-15
142;1.87643e-15
142;1.87235e-15
142;1.88279e-15
142;1.86096e-15
142;1.87317e-15
142;1.88442e-15
142;1.86763e-15
142;1.8678e-15
142;1.85236e-15
143;1.88557e-15
143;1.87871e-15
143;1.89047e-15
143;1.87415e-15
143;1.86503e-15
143;1.88965e-15
143;1.87985e-15
143;1.87496e-15
143;1.86796e-15
143;1.85885e-15
144;1.88589e-15
144;1.89292e-15
144;1.8717e-15
144;1.89537e-15
144;1.89799e-15
144;1.8872e-15
144;1.87578e-15
144;1.88181e-15
144;1.88295e-15
144;1.86519e-15
145;1.89357e-15
145;1.88116e-15
145;1.90208e-15
145;1.8903e-15
145;1.88328e-15
145;1.89586e-15
145;1.90618e-15
145;1.90274e-15
145;1.89161e-15
145;1.87154e-15
146;1.88965e-15
146;1.91077e-15
146;1.90061e-15
146;1.91061e-15
146;1.88998e-15
146;1.90323e-15
146;1.89946e-15
146;1.89734e-15
146;1.91241e-15
146;1.87936e-15
147;1.90667e-15
147;1.89505e-15
147;1.91701e-15
147;1.90602e-15
147;1.8975e-15
147;1.9088e-15
147;1.90766e-15
147;1.91964e-15
147;1.91767e-15
147;1.88524e-15
148;1.92375e-15
148;1.9152e-15
148;1.90372e-15
148;1.9277e-15
148;1.91488e-15
148;1.90438e-15
148;1.92605e-15
148;1.9152e-15
148;1.91373e-15
148;1.89374e-15
149;1.92391e-15
149;1.91241e-15
149;1.93214e-15
149;1.92145e-15
149;1.91274e-15
149;1.92161e-15
149;1.9203e-15
149;1.93396e-15
149;1.93544e-15
149;1.8993e-15
150;1.94154e-15
150;1.91865e-15
150;1.9389e-15
150;1.91964e-15
150;1.90749e-15
150;1.92934e-15
150;1.93165e-15
150;1.94006e-15
150;1.92852e-15
150;1.92967e-15
151;1.94798e-15
151;1.93511e-15
151;1.92638e-15
151;1.94699e-15
151;1.9333e-15
151;1.92589e-15
151;1.91471e-15
151;1.93841e-15
151;1.94616e-15
151;1.93824e-15
152;1.9531e-15
152;1.93313e-15
152;1.95558e-15
152;1.94187e-15
152;1.93313e-15
152;1.95145e-15
152;1.92145e-15
152;1.94237e-15
152;1.94484e-15
152;1.94583e-15
153;1.95906e-15
153;1.94798e-15
153;1.9427e-15
153;1.96237e-15
153;1.95046e-15
153;1.9394e-15
153;1.95062e-15
153;1.95707e-15
153;1.95376e-15
153;1.9272e-15
154;1.95525e-15
154;1.94897e-15
154;1.95773e-15
154;1.96601e-15
154;1.95856e-15
154;1.94534e-15
154;1.96055e-15
154;1.97132e-15
154;1.96469e-15
154;1.93478e-15
155;1.9773e-15
155;1.96204e-15
155;1.95674e-15
155;1.97248e-15
155;1.96353e-15
155;1.97165e-15
155;1.96568e-15
155;1.95112e-15
155;1.96436e-15
155;1.94039e-15
156;1.97862e-15
156;1.98527e-15
156;1.96336e-15
156;1.96916e-15
156;1.9768e-15
156;1.97165e-15
156;1.96005e-15
156;1.97298e-15
156;1.96933e-15
156;1.94897e-15
157;1.97696e-15
157;1.9906e-15
157;1.97232e-15
157;1.98311e-15
157;1.98743e-15
157;1.9685e-15
157;1.97862e-15
157;1.9763e-15
157;1.97929e-15
157;1.95509e-15
158;1.99926e-15
158;1.98427e-15
158;1.97929e-15
158;1.99426e-15
158;1.9753e-15
158;1.98444e-15
158;1.98877e-15
158;1.98427e-15
158;1.98311e-15
158;1.96237e-15
159;2.00693e-15
159;1.98893e-15
159;1.98644e-15
159;2.00193e-15
159;1.99143e-15
159;1.98195e-15
159;1.99493e-15
159;1.99276e-15
159;1.99043e-15
159;1.97149e-15
160;1.99459e-15
160;2.01178e-15
160;1.99793e-15
160;2.00326e-15
160;1.98727e-15
160;2.00059e-15
160;1.99943e-15
160;2.01027e-15
160;1.99826e-15
160;1.97912e-15
161;2.00243e-15
161;2.01729e-15
161;2.00627e-15
161;2.01061e-15
161;1.99276e-15
161;2.0091e-15
161;2.01813e-15
161;2.00576e-15
161;2.0061e-15
161;1.98561e-15
162;2.02348e-15
162;2.02382e-15
162;2.01027e-15
162;2.01462e-15
162;1.99243e-15
162;2.01696e-15
162;1.99859e-15
162;2.01278e-15
162;2.01529e-15
162;2.01345e-15
163;2.02148e-15
163;2.01596e-15
163;2.02918e-15
163;2.01997e-15
163;2.00543e-15
163;2.02282e-15
163;2.0193e-15
163;2.02952e-15
163;2.02348e-15
163;1.99859e-15
164;2.03673e-15
164;2.02884e-15
164;2.02348e-15
164;2.03505e-15
164;2.02482e-15
164;2.01194e-15
164;2.02834e-15
164;2.02549e-15
164;2.03102e-15
164;2.00426e-15
165;2.04546e-15
165;2.03555e-15
165;2.03169e-15
165;2.0416e-15
165;2.0332e-15
165;2.0193e-15
165;2.03572e-15
165;2.0322e-15
165;2.03807e-15
165;2.01245e-15
166;2.03656e-15
166;2.04294e-15
166;2.04764e-15
166;2.04092e-15
166;2.02449e-15
166;2.04092e-15
166;2.0379e-15
166;2.04479e-15
166;2.05336e-15
166;2.01863e-15
167;2.05387e-15
167;2.05067e-15
167;2.04395e-15
167;2.06111e-15
167;2.04764e-15
167;2.0322e-15
167;2.0505e-15
167;2.04748e-15
167;2.04462e-15
167;2.02432e-15
168;2.06921e-15
168;2.05202e-15
168;2.05724e-15
168;2.0601e-15
168;2.05151e-15
168;2.05505e-15
168;2.03941e-15
168;2.05134e-15
168;2.0322e-15
168;2.05724e-15
169;2.07697e-15
169;2.06448e-15
169;2.05875e-15
169;2.05842e-15
169;2.06735e-15
169;2.06094e-15
169;2.05943e-15
169;2.04496e-15
169;2.03857e-15
169;2.06381e-15
170;2.06937e-15
170;2.06549e-15
170;2.06414e-15
170;2.08289e-15
170;2.07495e-15
170;2.04563e-15
170;2.05185e-15
170;2.06735e-15
170;2.06887e-15
170;2.06482e-15
171;2.08171e-15
171;2.08915e-15
171;2.07309e-15
171;2.07461e-15
171;2.05252e-15
171;2.05842e-15
171;2.07647e-15
171;2.07343e-15
171;2.07072e-15
171;2.07731e-15
172;2.08069e-15
172;2.09e-15
172;2.08171e-15
172;2.09745e-15
172;2.06533e-15
172;2.05993e-15
172;2.08424e-15
172;2.08526e-15
172;2.07883e-15
172;2.07951e-15
173;2.08831e-15
173;2.09678e-15
173;2.08695e-15
173;2.10458e-15
173;2.07376e-15
173;2.08492e-15
173;2.06651e-15
173;2.09135e-15
173;2.09186e-15
173;2.0856e-15
174;2.0939e-15
174;2.09457e-15
174;2.11478e-15
174;2.10305e-15
174;2.07207e-15
174;2.07849e-15
174;2.09559e-15
174;2.09237e-15
174;2.08983e-15
174;2.10068e-15
175;2.12328e-15
175;2.11002e-15
175;2.07799e-15
175;2.10034e-15
175;2.1022e-15
175;2.10373e-15
175;2.08475e-15
175;2.10713e-15
175;2.09779e-15
175;2.09542e-15
176;2.10815e-15
176;2.11002e-15
176;2.12993e-15
176;2.1175e-15
176;2.08323e-15
176;2.09068e-15
176;2.11274e-15
176;2.10407e-15
176;2.10305e-15
176;2.11172e-15
177;2.11631e-15
177;2.12311e-15
177;2.11597e-15
177;2.13726e-15
177;2.09678e-15
177;2.11223e-15
177;2.1192e-15
177;2.08932e-15
177;2.11818e-15
177;2.10968e-15
178;1.06863e-15
178;2.12788e-15
178;2.09661e-15
178;2.12448e-15
178;2.1209e-15
178;2.12567e-15
178;2.10305e-15
178;2.1158e-15
178;2.12652e-15
178;2.12022e-15
179;7.02918e-16
179;2.13658e-15
179;2.10339e-15
179;2.12993e-15
179;2.12874e-15
179;2.10985e-15
179;2.12925e-15
179;2.13368e-15
179;2.12397e-15
179;2.12788e-15
180;1.06684e-15
180;2.11087e-15
180;2.13692e-15
180;2.13453e-15
180;2.13095e-15
180;2.13914e-15
180;7.0763e-16
180;2.13419e-15
180;2.11733e-15
180;1.06829e-15
181;7.11892e-16
181;1.06727e-15
181;1.06957e-15
181;2.11614e-15
181;2.12669e-15
181;1.0671e-15
181;1.06846e-15
181;2.13744e-15
181;7.0177e-16
181;7.01311e-16
182;7.04296e-16
182;7.0177e-16
182;7.17203e-16
182;2.13351e-15
182;7.01082e-16
182;2.12533e-15
182;7.00853e-16
182;7.06019e-16
182;1.06872e-15
182;7.06134e-16
183;7.06939e-16
183;7.21486e-16
183;7.0809e-16
183;1.06676e-15
183;2.13146e-15
183;7.06019e-16
183;7.0533e-16
183;7.10969e-16
183;7.02918e-16
183;7.11315e-16
184;7.11661e-16
184;7.26011e-16
184;7.13392e-16
184;2.13829e-15
184;7.10624e-16
184;7.01197e-16
184;7.15701e-16
184;7.10624e-16
184;7.06824e-16
184;7.17203e-16
185;7.05445e-16
185;7.16163e-16
185;7.15932e-16
185;7.112e-16
185;7.30545e-16
185;7.15932e-16
185;1.06914e-15
185;7.2137e-16
185;7.21834e-16
185;7.18823e-16
186;7.09356e-16
186;7.21023e-16
186;7.21023e-16
186;7.16279e-16
186;7.20212e-16
186;7.37891e-16
186;7.04181e-16
186;7.26127e-16
186;7.26824e-16
186;7.23457e-16
187;7.15354e-16
187;7.27637e-16
187;7.26591e-16
187;7.21255e-16
187;7.24733e-16
187;7.42804e-16
187;7.09587e-16
187;7.29265e-16
187;7.31942e-16
187;7.28916e-16
188;7.3334e-16
188;7.19749e-16
188;7.30196e-16
188;7.29498e-16
188;7.24966e-16
188;7.4761e-16
188;7.14199e-16
188;7.33107e-16
188;7.38008e-16
188;7.34856e-16
189;7.37891e-16
189;7.25082e-16
189;7.35206e-16
189;7.29265e-16
189;7.34506e-16
189;7.52546e-16
189;7.18823e-16
189;7.37541e-16
189;7.42804e-16
189;7.40931e-16
190;7.42452e-16
190;7.30429e-16
190;7.39878e-16
190;7.3906e-16
190;7.34506e-16
190;7.42921e-16
190;7.56903e-16
190;7.23225e-16
190;7.47375e-16
190;7.45147e-16
191;7.47375e-16
191;7.36023e-16
191;7.44795e-16
191;7.44444e-16
191;7.46554e-16
191;7.39644e-16
191;7.60915e-16
191;7.28567e-16
191;7.51252e-16
191;7.49959e-16
192;7.40346e-16
192;7.53369e-16
192;7.49489e-16
192;7.4503e-16
192;7.64817e-16
192;7.32874e-16
192;7.49489e-16
192;7.50664e-16
192;7.56432e-16
192;7.55842e-16
193;7.58554e-16
193;7.45616e-16
193;7.549e-16
193;7.54193e-16
193;7.50782e-16
193;7.68607e-16
193;7.55135e-16
193;7.37541e-16
193;7.6127e-16
193;7.59735e-16
194;7.50899e-16
194;7.61979e-16
194;7.60089e-16
194;7.56667e-16
194;7.59026e-16
194;7.73117e-16
194;7.41282e-16
194;7.59971e-16
194;7.65645e-16
194;7.65054e-16
195;7.67659e-16
195;7.54193e-16
195;7.64935e-16
195;7.64462e-16
195;7.61152e-16
195;7.77755e-16
195;7.63161e-16
195;7.46789e-16
195;7.70505e-16
195;7.70267e-16
196;7.72167e-16
196;7.5938e-16
196;7.70386e-16
196;7.68726e-16
196;7.65172e-16
196;7.67422e-16
196;7.81687e-16
196;7.49606e-16
196;7.74543e-16
196;7.75732e-16
197;7.6458e-16
197;7.77636e-16
197;7.75494e-16
197;7.69674e-16
197;7.73236e-16
197;7.86822e-16
197;7.55607e-16
197;7.71929e-16
197;7.78946e-16
197;7.8121e-16
198;7.82284e-16
198;7.7835e-16
198;7.75613e-16
198;7.83596e-16
198;7.85746e-16
198;7.692e-16
198;7.80614e-16
198;7.74186e-16
198;7.9137e-16
198;7.60679e-16
199;7.73949e-16
199;7.85985e-16
199;7.82164e-16
199;7.80972e-16
199;7.8742e-16
199;7.90771e-16
199;7.85029e-16
199;7.78588e-16
199;7.97008e-16
199;7.66593e-16
200;7.90172e-16
200;7.78231e-16
200;7.86344e-16
200;7.85746e-16
200;7.9137e-16
200;7.96047e-16
200;7.89813e-16
200;7.84313e-16
200;8.01697e-16
200;7.71929e-16
201;7.83835e-16
201;7.93407e-16
201;7.89813e-16
201;7.90412e-16
201;7.95687e-16
201;8.00493e-16
201;7.94367e-16
201;7.88257e-16
201;8.06516e-16
201;7.76327e-16
202;7.88496e-16
202;7.98089e-16
202;7.93647e-16
202;7.95087e-16
202;8.00012e-16
202;8.05431e-16
202;7.98089e-16
202;7.93168e-16
202;8.11105e-16
202;7.81807e-16
203;7.92568e-16
203;8.03864e-16
203;7.98449e-16
203;8.02419e-16
203;8.04226e-16
203;8.09051e-16
203;8.03744e-16
203;7.97969e-16
203;8.15097e-16
203;7.86105e-16
204;8.09051e-16
204;7.97608e-16
204;8.03262e-16
204;8.06034e-16
204;8.08809e-16
204;8.12798e-16
204;8.08568e-16
204;8.0278e-16
204;8.20431e-16
204;7.90412e-16
205;8.02058e-16
205;8.13402e-16
205;8.1316e-16
205;8.08568e-16
205;8.10984e-16
205;8.08327e-16
205;8.12798e-16
205;8.16429e-16
205;8.23953e-16
205;7.95207e-16
206;8.19217e-16
206;8.06516e-16
206;8.12435e-16
206;8.15097e-16
206;8.17399e-16
206;8.22131e-16
206;8.17884e-16
206;8.12193e-16
206;8.29064e-16
206;7.99892e-16
207;8.23953e-16
207;8.10984e-16
207;8.17641e-16
207;8.19703e-16
207;8.23345e-16
207;8.26142e-16
207;8.23102e-16
207;8.18005e-16
207;8.34797e-16
207;8.04105e-16
208;8.1655e-16
208;8.2943e-16
208;8.22859e-16
208;8.25169e-16
208;8.28942e-16
208;8.2943e-16
208;8.27481e-16
208;8.21402e-16
208;8.40054e-16
208;8.09776e-16
209;8.34919e-16
209;8.21402e-16
209;8.27481e-16
209;8.30405e-16
209;8.32722e-16
209;8.34675e-16
209;8.31014e-16
209;8.24926e-16
209;8.43116e-16
209;8.14734e-16
210;8.3981e-16
210;8.25412e-16
210;8.32112e-16
210;8.34064e-16
210;8.38341e-16
210;8.40054e-16
210;8.34675e-16
210;8.29673e-16
210;8.47042e-16
210;8.19703e-16
211;8.29795e-16
211;8.45324e-16
211;8.3553e-16
211;8.40054e-16
211;8.43362e-16
211;8.44956e-16
211;8.3981e-16
211;8.33576e-16
211;8.52327e-16
211;8.24318e-16
212;8.32966e-16
212;8.51096e-16
212;8.40666e-16
212;8.4471e-16
212;8.48147e-16
212;8.48515e-16
212;8.45324e-16
212;8.39687e-16
212;8.57377e-16
212;8.29308e-16
213;8.55898e-16
213;8.37485e-16
213;8.45324e-16
213;8.4827e-16
213;8.52573e-16
213;8.52573e-16
213;8.50236e-16
213;8.44342e-16
213;8.6219e-16
213;8.33942e-16
214;8.42381e-16
214;8.59968e-16
214;8.50605e-16
214;8.53065e-16
214;8.57007e-16
214;8.55651e-16
214;8.54542e-16
214;8.48393e-16
214;8.67138e-16
214;8.36996e-16
215;8.46796e-16
215;8.65034e-16
215;8.55035e-16
215;8.5861e-16
215;8.61202e-16
215;8.59721e-16
215;8.58857e-16
215;8.53188e-16
215;8.72591e-16
215;8.41891e-16
216;8.51588e-16
216;8.68995e-16
216;8.58857e-16
216;8.61696e-16
216;8.67014e-16
216;8.64168e-16
216;8.63921e-16
216;8.57993e-16
216;8.7669e-16
216;8.46796e-16
217;8.74577e-16
217;8.56144e-16
217;8.62932e-16
217;8.65405e-16
217;8.70235e-16
217;8.69739e-16
217;8.68252e-16
217;8.62438e-16
217;8.81916e-16
217;8.51096e-16
218;8.79177e-16
218;8.60585e-16
218;8.66766e-16
218;8.70235e-16
218;8.75447e-16
218;8.74453e-16
218;8.73212e-16
218;8.67261e-16
218;8.85406e-16
218;8.55158e-16
219;8.84533e-16
219;8.66395e-16
219;8.71723e-16
219;8.72715e-16
219;8.78679e-16
219;8.7843e-16
219;8.78057e-16
219;8.71847e-16
219;8.9165e-16
219;8.59844e-16
220;8.71103e-16
220;8.88651e-16
220;8.76317e-16
220;8.77808e-16
220;8.82788e-16
220;8.81916e-16
220;8.82289e-16
220;8.76938e-16
220;8.96783e-16
220;8.63673e-16
221;8.92526e-16
221;8.74453e-16
221;8.81791e-16
221;8.81666e-16
221;8.87402e-16
221;8.87402e-16
221;8.86404e-16
221;8.80421e-16
221;9.02303e-16
221;8.67633e-16
222;8.78928e-16
222;8.97535e-16
222;8.87277e-16
222;8.86029e-16
222;8.919e-16
222;8.9065e-16
222;8.904e-16
222;8.84657e-16
222;9.04941e-16
222;8.71227e-16
223;8.83909e-16
223;9.02554e-16
223;8.91275e-16
223;8.88776e-16
223;8.96658e-16
223;8.94779e-16
223;8.94403e-16
223;8.90275e-16
223;9.09345e-16
223;8.75695e-16
224;9.06576e-16
224;8.89026e-16
224;8.94653e-16
224;8.93777e-16
224;8.99416e-16
224;8.98412e-16
224;8.99165e-16
224;8.94278e-16
224;9.13e-16
224;8.79674e-16
225;8.93652e-16
225;9.09345e-16
225;9.03182e-16
225;8.98036e-16
225;8.98412e-16
225;9.03684e-16
225;9.03559e-16
225;8.98162e-16
225;9.17797e-16
225;8.8366e-16
226;9.13631e-16
226;8.98412e-16
226;9.07457e-16
226;9.02303e-16
226;9.03056e-16
226;9.018e-16
226;9.22477e-16
226;9.0796e-16
226;8.87527e-16
226;9.08086e-16
227;9.03433e-16
227;9.18429e-16
227;9.12117e-16
227;9.06073e-16
227;9.05821e-16
227;9.05193e-16
227;9.27291e-16
227;8.91525e-16
227;9.12622e-16
227;9.12244e-16
228;9.07331e-16
228;9.22856e-16
228;9.15903e-16
228;9.11109e-16
228;9.09849e-16
228;9.09471e-16
228;9.32369e-16
228;9.17039e-16
228;8.96532e-16
228;9.16913e-16
229;9.26911e-16
229;9.11739e-16
229;9.16029e-16
229;9.21591e-16
229;9.13631e-16
229;9.14135e-16
229;9.20326e-16
229;9.36184e-16
229;9.20579e-16
229;9.0067e-16
230;9.15903e-16
230;9.31734e-16
230;9.25897e-16
230;9.20958e-16
230;9.17797e-16
230;9.1805e-16
230;9.40005e-16
230;9.2501e-16
230;9.0381e-16
230;9.24756e-16
231;9.36948e-16
231;9.19061e-16
231;9.2501e-16
231;9.30591e-16
231;9.2311e-16
231;9.22477e-16
231;9.29702e-16
231;9.44214e-16
231;9.08842e-16
231;9.28687e-16
232;9.4179e-16
232;9.2425e-16
232;9.28179e-16
232;9.34022e-16
232;9.27038e-16
232;9.26404e-16
232;9.48558e-16
232;9.34276e-16
232;9.14893e-16
232;9.31988e-16
233;9.46513e-16
233;9.28306e-16
233;9.39113e-16
233;9.35039e-16
233;9.3021e-16
233;9.30845e-16
233;9.54446e-16
233;9.38221e-16
233;9.20073e-16
233;9.3593e-16
234;9.33132e-16
234;9.49325e-16
234;9.43193e-16
234;9.4077e-16
234;9.34531e-16
234;9.34149e-16
234;9.5778e-16
234;9.42555e-16
234;9.24123e-16
234;9.40897e-16
235;9.37457e-16
235;9.5278e-16
235;9.46896e-16
235;9.45874e-16
235;9.3975e-16
235;9.36694e-16
235;9.61888e-16
235;9.46385e-16
235;9.29321e-16
235;9.44597e-16
236;9.4179e-16
236;9.58421e-16
236;9.515e-16
236;9.50476e-16
236;9.43959e-16
236;9.40642e-16
236;9.50732e-16
236;9.65875e-16
236;9.49197e-16
236;9.34658e-16
237;9.46896e-16
237;9.62274e-16
237;9.55599e-16
237;9.55599e-16
237;9.48686e-16
237;9.45874e-16
237;9.7193e-16
237;9.53165e-16
237;9.39368e-16
237;9.53677e-16
238;9.5278e-16
238;9.66132e-16
238;9.59962e-16
238;9.60475e-16
238;9.5278e-16
238;9.515e-16
238;9.76965e-16
238;9.5778e-16
238;9.43959e-16
238;9.5855e-16
239;9.72575e-16
239;9.57523e-16
239;9.65618e-16
239;9.6446e-16
239;9.5624e-16
239;9.55984e-16
239;9.61503e-16
239;9.80327e-16
239;9.63302e-16
239;9.47918e-16
240;9.61246e-16
240;9.76836e-16
240;9.6845e-16
240;9.7077e-16
240;9.60347e-16
240;9.60219e-16
240;9.846e-16
240;9.65746e-16
240;9.51628e-16
240;9.67677e-16
241;9.80198e-16
241;9.64846e-16
241;9.74511e-16
241;9.73091e-16
241;9.6356e-16
241;9.6446e-16
241;9.69867e-16
241;9.89139e-16
241;9.71285e-16
241;9.55215e-16
242;9.83952e-16
242;9.69996e-16
242;9.78387e-16
242;9.78128e-16
242;9.6742e-16
242;9.68837e-16
242;9.74898e-16
242;9.93815e-16
242;9.76319e-16
242;9.59063e-16
243;9.75157e-16
243;9.87452e-16
243;9.81362e-16
243;9.81362e-16
243;9.74382e-16
243;9.72446e-16
243;9.985e-16
243;9.79939e-16
243;9.64846e-16
243;9.81492e-16
244;9.79551e-16
244;9.91476e-16
244;9.85637e-16
244;9.85377e-16
244;9.77741e-16
244;9.76319e-16
244;1.00254e-15
244;9.84211e-16
244;9.69739e-16
244;9.846e-16
245;9.83434e-16
245;9.94726e-16
245;9.90177e-16
245;9.90177e-16
245;9.81621e-16
245;9.80456e-16
245;1.00672e-15
245;9.87971e-16
245;9.73608e-16
245;9.8836e-16
246;9.87841e-16
246;9.99803e-16
246;9.93296e-16
246;9.95116e-16
246;9.86285e-16
246;1.01051e-15
246;9.846e-16
246;9.76965e-16
246;9.92386e-16
246;9.93685e-16
247;9.91476e-16
247;1.0045e-15
247;9.97458e-16
247;9.99281e-16
247;9.90697e-16
247;9.8862e-16
247;1.01365e-15
247;9.80586e-16
247;9.96287e-16
247;1.00006e-15
248;9.94986e-16
248;1.00946e-15
248;1.00137e-15
248;1.00358e-15
248;9.96287e-16
248;9.92906e-16
248;1.01837e-15
248;1.00085e-15
248;9.85248e-16
248;1.00502e-15
249;1.00006e-15
249;1.01299e-15
249;1.00515e-15
249;1.00842e-15
249;9.99672e-16
249;1.02243e-15
249;9.97068e-16
249;9.89658e-16
249;1.00606e-15
249;1.00946e-15
250;1.00437e-15
250;1.0164e-15
250;1.00855e-15
250;1.01312e-15
250;1.00358e-15
250;1.00163e-15
250;1.02598e-15
250;9.93166e-16
250;1.00946e-15
250;1.01234e-15
251;1.00985e-15
251;1.01981e-15
251;1.01208e-15
251;1.01601e-15
251;1.00802e-15
251;1.03019e-15
251;1.00515e-15
251;9.97719e-16
251;1.01378e-15
251;1.0164e-15
252;1.0147e-15
252;1.02427e-15
252;1.01679e-15
252;1.02112e-15
252;1.01286e-15
252;1.03415e-15
252;1.00907e-15
252;1.00228e-15
252;1.01902e-15
252;1.01981e-15
253;1.01876e-15
253;1.02875e-15
253;1.02112e-15
253;1.01758e-15
253;1.02506e-15
253;1.0385e-15
253;1.01312e-15
253;1.00698e-15
253;1.0227e-15
253;1.02362e-15
254;1.02454e-15
254;1.03322e-15
254;1.02638e-15
254;1.0294e-15
254;1.02151e-15
254;1.01705e-15
254;1.04273e-15
254;1.01182e-15
254;1.02796e-15
254;1.02914e-15
255;1.02914e-15
255;1.03692e-15
255;1.0298e-15
255;1.03362e-15
255;1.02664e-15
255;1.04684e-15
255;1.01981e-15
255;1.01522e-15
255;1.0323e-15
255;1.03349e-15
256;1.03388e-15
256;1.04088e-15
256;1.03481e-15
256;1.03784e-15
256;1.03112e-15
256;1.02257e-15
256;1.05028e-15
256;1.0185e-15
256;1.03665e-15
256;1.03784e-15
257;1.03784e-15
257;1.04525e-15
257;1.03837e-15
257;1.04234e-15
257;1.0352e-15
257;1.02651e-15
257;1.05519e-15
257;1.03996e-15
257;1.02283e-15
257;1.04273e-15
258;1.04194e-15
258;1.04975e-15
258;1.04406e-15
258;1.04022e-15
258;1.04684e-15
258;1.05865e-15
258;1.03019e-15
258;1.02769e-15
258;1.04419e-15
258;1.04697e-15
259;1.04511e-15
259;1.05493e-15
259;1.0479e-15
259;1.05041e-15
259;1.04353e-15
259;1.03428e-15
259;1.06171e-15
259;1.03125e-15
259;1.04816e-15
259;1.04988e-15
260;1.04909e-15
260;1.05798e-15
260;1.05267e-15
260;1.05519e-15
260;1.0471e-15
260;1.03797e-15
260;1.0653e-15
260;1.03547e-15
260;1.05201e-15
260;1.0544e-15
261;1.05373e-15
261;1.06251e-15
261;1.05758e-15
261;1.05891e-15
261;1.05174e-15
261;1.06971e-15
261;1.04194e-15
261;1.03943e-15
261;1.05546e-15
261;1.05825e-15
262;1.0665e-15
262;1.05758e-15
262;1.06171e-15
262;1.06317e-15
262;1.05745e-15
262;1.04578e-15
262;1.07318e-15
262;1.05931e-15
262;1.04379e-15
262;1.06251e-15
263;1.06184e-15
263;1.07077e-15
263;1.06677e-15
263;1.0669e-15
263;1.06171e-15
263;1.05002e-15
263;1.07692e-15
263;1.06371e-15
263;1.0479e-15
263;1.06624e-15
264;1.06557e-15
264;1.07559e-15
264;1.06971e-15
264;1.07211e-15
264;1.06584e-15
264;1.05453e-15
264;1.08228e-15
264;1.06824e-15
264;1.0528e-15
264;1.07024e-15
265;1.08067e-15
265;1.06824e-15
265;1.07559e-15
265;1.07318e-15
265;1.05758e-15
265;1.06971e-15
265;1.07291e-15
265;1.08644e-15
265;1.07398e-15
265;1.05758e-15
266;1.07251e-15
266;1.08523e-15
266;1.07733e-15
266;1.07933e-15
266;1.07358e-15
266;1.06211e-15
266;1.09195e-15
266;1.07639e-15
266;1.06158e-15
266;1.07692e-15
267;1.08778e-15
267;1.07639e-15
267;1.08282e-15
267;1.08121e-15
267;1.0661e-15
267;1.07773e-15
267;1.0788e-15
267;1.09625e-15
267;1.08308e-15
267;1.0653e-15
268;1.09087e-15
268;1.07947e-15
268;1.08711e-15
268;1.0855e-15
268;1.07011e-15
268;1.08081e-15
268;1.08215e-15
268;1.10016e-15
268;1.06904e-15
268;1.08751e-15
269;1.09477e-15
269;1.08443e-15
269;1.08966e-15
269;1.09087e-15
269;1.0859e-15
269;1.07452e-15
269;1.10529e-15
269;1.08778e-15
269;1.07291e-15
269;1.09222e-15
270;1.08872e-15
270;1.09787e-15
270;1.09262e-15
270;1.09558e-15
270;1.08912e-15
270;1.10948e-15
270;1.07746e-15
270;1.07733e-15
270;1.09222e-15
270;1.09612e-15
271;1.10259e-15
271;1.09275e-15
271;1.09895e-15
271;1.09571e-15
271;1.08174e-15
271;1.09302e-15
271;1.11408e-15
271;1.09612e-15
271;1.08268e-15
271;1.09989e-15
272;1.10677e-15
272;1.09666e-15
272;1.10016e-15
272;1.10326e-15
272;1.09814e-15
272;1.08523e-15
272;1.11842e-15
272;1.10137e-15
272;1.08698e-15
272;1.10394e-15
273;1.10057e-15
273;1.1111e-15
273;1.10326e-15
273;1.10867e-15
273;1.10245e-15
273;1.08993e-15
273;1.12276e-15
273;1.10664e-15
273;1.09033e-15
273;1.10853e-15
274;1.10529e-15
274;1.11665e-15
274;1.10759e-15
274;1.11205e-15
274;1.1061e-15
274;1.12711e-15
274;1.09396e-15
274;1.09383e-15
274;1.11164e-15
274;1.11218e-15
275;1.10907e-15
275;1.12113e-15
275;1.11191e-15
275;1.11584e-15
275;1.11015e-15
275;1.09922e-15
275;1.13078e-15
275;1.11503e-15
275;1.098e-15
275;1.11665e-15
276;1.11313e-15
276;1.12561e-15
276;1.11638e-15
276;1.11937e-15
276;1.11381e-15
276;1.13405e-15
276;1.1034e-15
276;1.10232e-15
276;1.11747e-15
276;1.1214e-15
277;1.1301e-15
277;1.1172e-15
277;1.12032e-15
277;1.12398e-15
277;1.11828e-15
277;1.10772e-15
277;1.13814e-15
277;1.12167e-15
277;1.10732e-15
277;1.12453e-15
278;1.12167e-15
278;1.13433e-15
278;1.12425e-15
278;1.12792e-15
278;1.12194e-15
278;1.11205e-15
278;1.14251e-15
278;1.12616e-15
278;1.11259e-15
278;1.12861e-15
